Prefix            ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Operator       ; Format             ; Regions ; Geocode:en                                     ; Provenance ; Comment
000800            ; 13     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "tollfree_3/3/3/4" ; "IN"
7229[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Warlydwarud, Maharashtra"
7230[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Ghatanji, Maharashtra"
7230[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Ghatanji, Maharashtra"
7231[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Umarkhed, Maharashtra"
7231[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Umarkhed, Maharashtra"
7232[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Yeotmal, Maharashtra"
7232[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Yeotmal, Maharashtra"
7233[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Pusad, Maharashtra"
7233[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Pusad, Maharashtra"
7234[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Digras, Maharashtra"
7234[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Digras, Maharashtra"
7235[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Pandharkawada, Maharashtra"
7235[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Pandharkawada, Maharashtra"
7236[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Maregaon, Maharashtra"                        ; IR21
7236[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Maregaon, Maharashtra"
7237[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Marigaon, Maharashtra"
7237[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Marigaon, Maharashtra"
7238[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Darwaha, Maharashtra"
7238[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Darwaha, Maharashtra"
7239[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Wani, Maharashtra"
7239[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Wani, Maharashtra"
7240              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"                           ; IR21
7241[02-9]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"
72411             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"                           ; IR21
724[2-6]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Akola, Maharashtra"
7247              ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"
7248[0-8]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"                           ; IR21
72489             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"
7249[0-8]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"
72499             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Akola, Maharashtra"
7250[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
725[09][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"
7251[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Risod, Maharashtra"
7251[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Risod, Maharashtra"
7252[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Washim, Maharashtra"
7252[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Washim, Maharashtra"
7253[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Mangrulpur, Maharashtra"
7253[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Mangrulpur, Maharashtra"
7254[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Malgaon, Maharashtra"                         ; IR21
7254[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Malgaon, Maharashtra"
7255[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Barshi Takli, Maharashtra"
7255[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Barshi Takli, Maharashtra"
7256[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Murtizapur, Maharashtra"
7256[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Murtizapur, Maharashtra"
72570             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Balapur, Maharashtra"                         ; IR21
72571             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Balapur, Maharashtra"
7257[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Balapur, Maharashtra"
7257[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Balapur, Maharashtra"                         ; IR21
7258[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Akot, Maharashtra"
7258[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Akot, Maharashtra"
7259[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7260[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Lonar, Maharashtra"                           ; IR21
7260[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Lonar, Maharashtra"
7261[08]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Deolgaonraja, Maharashtra"                    ; IR21
726[19]1          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Deolgaonraja, Maharashtra"
7261[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Deolgaonraja, Maharashtra"
72619             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Deolgaonraja, Maharashtra"                    ; IR21
7262[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Buldhana, Maharashtra"
7262[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Buldhana, Maharashtra"
7263[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Khamgaon, Maharashtra"
7263[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Khamgaon, Maharashtra"
7264[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Chikhali, Maharashtra"                        ; IR21
7264[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Chikhali, Maharashtra"
7265[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Nandura, Maharashtra"                         ; IR21
7265[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Nandura, Maharashtra"
7266[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Jalgaonjamod, Maharashtra"
7266[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Jalgaonjamod, Maharashtra"
7267[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Malkapur, Maharashtra"
7267[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Malkapur, Maharashtra"
7268[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Mekhar, Maharashtra"
7268[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Mekhar, Maharashtra"
72690             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Sindkhedaraja, Maharashtra"
7269[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Sindkhedaraja, Maharashtra"
7269[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Sindkhedaraja, Maharashtra"                   ; IR21
7270[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Sonkatch, Madhya Pradesh"
7270[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Sonkatch, Madhya Pradesh"
7271[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Bagli, Madhya Pradesh"
7271[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Bagli, Madhya Pradesh"
7272[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Dewas, Madhya Pradesh"
7272[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Dewas, Madhya Pradesh"
7273[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Kannod, Madhya Pradesh"
7273[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Kannod, Madhya Pradesh"
7274[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Khategaon, Madhya Pradesh"
7274[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Khategaon, Madhya Pradesh"
727[56][0189]     ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
727[56][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"
727[78][0189]     ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"
727[78][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"
7279[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Nandnva, Maharashtra"
7279[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Nandnva, Maharashtra"
7280[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Barwaha, Madhya Pradesh"
7280[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Barwaha, Madhya Pradesh"
7281[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Sendhwa, Madhya Pradesh"
7281[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Sendhwa, Madhya Pradesh"
7282[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Khargone, Madhya Pradesh"
7282[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Khargone, Madhya Pradesh"
7283[01]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Maheshwar, Madhya Pradesh"
7283[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Maheshwar, Madhya Pradesh"
7283[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Maheshwar, Madhya Pradesh"                    ; IR21
7284[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Rajpur, Madhya Pradesh"
72841             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Rajpur, Madhya Pradesh"
7284[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Rajpur, Madhya Pradesh"
7285[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Kasrawad, Madhya Pradesh"
72851             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Kasrawad, Madhya Pradesh"
7285[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Kasrawad, Madhya Pradesh"
7286[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Khetia, Madhya Pradesh"
728[68]1          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7286[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Khetia, Madhya Pradesh"
7287[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Gogaon, Madhya Pradesh"
72871             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"
7287[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ; "airtel"       ; "fixed_4/3/3"      ; "IN"    ; "Gogaon, Madhya Pradesh"
7288[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Bhikangaon, Madhya Pradesh"
7288[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Bhikangaon, Madhya Pradesh"
7289[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Zhirnia, Madhya Pradesh"
72891             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Zhirnia, Madhya Pradesh"
7289[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Zhirnia, Madhya Pradesh"
7290[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Badwani, Madhya Pradesh"
72901             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Badwani, Madhya Pradesh"
7290[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Badwani, Madhya Pradesh"
7291[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Manawar, Madhya Pradesh"
72911             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Manawar, Madhya Pradesh"
7291[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Manawar, Madhya Pradesh"
72920             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Dhar, Madhya Pradesh"
72921             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Dhar, Madhya Pradesh"
7292[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Dhar, Madhya Pradesh"
7292[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Dhar, Madhya Pradesh"                         ; IR21
729[389][0189]    ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
729[389][2-7]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"
7294[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Dharampuri, Madhya Pradesh"                   ; IR21
7294[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Dharampuri, Madhya Pradesh"
7295[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Badnawar, Madhya Pradesh"                     ; IR21
72951             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Badnawar, Madhya Pradesh"
7295[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Badnawar, Madhya Pradesh"
7296[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Sardarpur, Madhya Pradesh"
72961             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Sardarpur, Madhya Pradesh"
7296[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Sardarpur, Madhya Pradesh"
7297[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Kukshi, Madhya Pradesh"
72971             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Kukshi, Madhya Pradesh"
7297[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Kukshi, Madhya Pradesh"
730[02-5]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
7301              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
7306              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
730[78]           ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"
7309              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
7310[0-4]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Indore, Madhya Pradesh"
7310[5-9]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Indore, Madhya Pradesh"                       ; IR21
7311              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Indore, Madhya Pradesh"                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
731[2-6]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Indore, Madhya Pradesh"
7317[02-4]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Indore, Madhya Pradesh"
73171             ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Indore, Madhya Pradesh"
7317[5-8]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Indore, Madhya Pradesh"
73179             ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Indore, Madhya Pradesh"
731[89]           ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Indore, Madhya Pradesh"                       ; IR21
7320[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Pandhana, Madhya Pradesh"
732[0-49]1        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7320[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Pandhana, Madhya Pradesh"
7321[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Sanwer, Madhya Pradesh"
7321[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sanwer, Madhya Pradesh"
