26397          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Azatamut, Tavush"                                                ; "Ազատամուտ, Տավուշ"                                         ; "Азатамут, Тавушский"                                    ; ITU
264[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gavar/Sarukhan, Gegharkunik"                                     ; "Գավառ/Սարուխան, Գեղարքունիք"                               ; "Гавар/Сарухан, Гегаркуникский"
264[2-69]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gavar, Gegharkunik"                                              ; "Գավառ, Գեղարքունիք"                                        ; "Гавар, Гегаркуникский"                                  ; ITU
2648[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gavar/Sarukhan, Gegharkunik"                                     ; "Գավառ/Սարուխան, Գեղարքունիք"                               ; "Гавар/Сарухан, Гегаркуникский"
26481          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gavar, Gegharkunik"                                              ; "Գավառ, Գեղարքունիք"                                        ; "Гавар, Гегаркуникский"                                  ; ITU
265[0157]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tchambarak, Gegharkunik"                                         ; "Ճամբարակ, Գեղարքունիք"                                     ; "Чамбарак, Гегаркуникский"
265[236]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tchambarak, Gegharkunik"                                         ; "Ճամբարակ, Գեղարքունիք"                                     ; "Чамбарак, Гегаркуникский"                               ; ITU
2654           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tchambarak/Vahan, Gegharkunik"                                   ; "Ճամբարակ/Վահան, Գեղարքունիք"                               ; "Чамбарак/Ваан, Гегаркуникский"                          ; ITU
2658[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tchambarak, Gegharkunik"                                         ; "Ճամբարակ, Գեղարքունիք"                                     ; "Чамбарак, Гегаркуникский"
26581          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tchambarak/Vahan, Gegharkunik"                                   ; "Ճամբարակ/Վահան, Գեղարքունիք"                               ; "Чамбарак/Ваан, Гегаркуникский"                          ; ITU
2659[0-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tchambarak, Gegharkunik"                                         ; "Ճամբարակ, Գեղարքունիք"                                     ; "Чамбарак, Гегаркуникский"                               ; ITU
26596          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vahan, Gegharkunik"                                              ; "Վահան, Գեղարքունիք"                                        ; "Ваан, Гегаркуникский"                                   ; ITU
266[014]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berdavan/Koghb/Noyemberyan, Tavush"                              ; "Բերդավան/Կողբ/Նոյեմբերյան, Տավուշ"                         ; "Бердаван/Кохб/Ноемберян, Тавушский"
266[26]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Noyemberyan, Tavush"                                             ; "Նոյեմբերյան, Տավուշ"                                       ; "Ноемберян, Тавушский"                                   ; ITU
2663           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Noyemberyan/Voskepar/Koti/Koghb, Tavush"                         ; "Նոյեմբերյան/Ոսկեպար/Կոթի/Կողբ, Տավուշ"                     ; "Ноемберян/Воскепар/Кочи/Кохб, Тавушский"                ; ITU
2665[014-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Koghb/Noyemberyan, Tavush"                                       ; "Կողբ/Նոյեմբերյան, Տավուշ"                                  ; "Кохб/Ноемберян, Тавушский"                              ; ITU
2665[23]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Koghb, Tavush"                                                   ; "Կողբ, Տավուշ"                                              ; "Кохб, Тавушский"                                        ; ITU
2667           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berdavan/Noyemberyan, Tavush"                                    ; "Բերդավան/Նոյեմբերյան, Տավուշ"                              ; "Бердаван/Ноемберян, Тавушский"                          ; ITU
2668[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berdavan/Koghb/Noyemberyan, Tavush"                              ; "Բերդավան/Կողբ/Նոյեմբերյան, Տավուշ"                         ; "Бердаван/Кохб/Ноемберян, Тавушский"
26681          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Noyemberyan/Voskepar/Koti/Koghb, Tavush"                         ; "Նոյեմբերյան/Ոսկեպար/Կոթի/Կողբ, Տավուշ"                     ; "Ноемберян/Воскепар/Кочи/Кохб, Тавушский"                ; ITU
2669[01478]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Noyemberyan, Tavush"                                             ; "Նոյեմբերյան, Տավուշ"                                       ; "Ноемберян, Тавушский"                                   ; ITU
26692          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Archis, Tavush"                                                  ; "Արճիս, Տավուշ"                                             ; "Арчис, Тавушский"                                       ; ITU
26693          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Baghanis, Tavush"                                                ; "Բաղանիս, Տավուշ"                                           ; "Баганис, Тавушский"                                     ; ITU
26695          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Zorakan, Tavush"                                                 ; "Զորական, Տավուշ"                                           ; "Зоракан, Тавушский"                                     ; ITU
26696          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Voskepar, Tavush"                                                ; "Ոսկեպար, Տավուշ"                                           ; "Воскепар, Тавушский"                                    ; ITU
26699          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Koti, Tavush"                                                    ; "Կոթի, Տավուշ"                                              ; "Кочи, Тавушский"                                        ; ITU
267[014]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aygepar/Berd, Tavush"                                            ; "Այգեպար/Բերդ, Տավուշ"                                      ; "Айгепар/Берд, Тавушский"
267[267]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berd, Tavush"                                                    ; "Բերդ, Տավուշ"                                              ; "Берд, Тавушский"                                        ; ITU
2673           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berd/Mosesgegh/Navur/Norashen, Tavush"                           ; "Բերդ/Մոսեսգեղ/Նավուր/Նորաշեն, Տավուշ"                      ; "Берд/Мосесгех/Навур/Норашен, Тавушский"                 ; ITU
2675           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artsvaberd/Berd, Tavush"                                         ; "Արծվաբերդ/Բերդ, Տավուշ"                                    ; "Арцваберд/Берд, Тавушский"                              ; ITU
2678[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aygepar/Berd, Tavush"                                            ; "Այգեպար/Բերդ, Տավուշ"                                      ; "Айгепар/Берд, Тавушский"
26781          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berd/Mosesgegh/Navur/Norashen, Tavush"                           ; "Բերդ/Մոսեսգեղ/Նավուր/Նորաշեն, Տավուշ"                      ; "Берд/Мосесгех/Навур/Норашен, Тавушский"                 ; ITU
2679[023589]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Berd, Tavush"                                                    ; "Բերդ, Տավուշ"                                              ; "Берд, Тавушский"                                        ; ITU
26791          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Navur, Tavush"                                                   ; "Նավուր, Տավուշ"                                            ; "Навур, Тавушский"                                       ; ITU
26794          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tovuz, Tavush"                                                   ; "Թովուզ, Տավուշ"                                            ; "Товуз, Тавушский"                                       ; ITU
26796          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Mosesgegh, Tavush"                                               ; "Մոսեսգեղ, Տավուշ"                                          ; "Мосесгех, Тавушский"                                    ; ITU
26797          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Norashen, Tavush"                                                ; "Նորաշեն, Տավուշ"                                           ; "Норашен, Тавушский"                                     ; ITU
268[0236]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dilijan, Tavush"                                                 ; "Դիլիջան, Տավուշ"                                           ; "Дилижан, Тавушский"                                     ; ITU
268[157]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"
2684           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dilijan/Haghartsin/Teghut, Tavush"                               ; "Դիլիջան/Հաղարծին/Թեղուտ, Տավուշ"                           ; "Дилижан/Агарцин/Техут, Тавушский"                       ; ITU
2688[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"
26881          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dilijan/Haghartsin/Teghut, Tavush"                               ; "Դիլիջան/Հաղարծին/Թեղուտ, Տավուշ"                           ; "Дилижан/Агарцин/Техут, Тавушский"                       ; ITU
2689[0-4689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dilijan, Tavush"                                                 ; "Դիլիջան, Տավուշ"                                           ; "Дилижан, Тавушский"                                     ; ITU
26895          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Haghartsin, Tavush"                                              ; "Հաղարծին, Տավուշ"                                          ; "Агарцин, Тавушский"                                     ; ITU
26897          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Teghut, Tavush"                                                  ; "Թեղուտ, Տավուշ"                                            ; "Техут, Тавушский"                                       ; ITU
269            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vardenis, Gegharkunik"                                           ; "Վարդենիս, Գեղարքունիք"                                     ; "Варденис, Гегаркуникский"
281[0147]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Getap/Salli/Yeghegnadzor, Vayots dzor"                           ; "Գետափ/Սալլի/Եղեգնաձոր, Վայոց Ձոր"                          ; "Гетап/Салли/Ехегнадзор, ВАЙОЦДЗОРСКИЙ"
281[26]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghegnadzor, Vayots dzor"                                       ; "Եղեգնաձոր, Վայոց Ձոր"                                      ; "Ехегнадзор, ВАЙОЦДЗОРСКИЙ"                              ; ITU
2813           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghegnadzor/Malishka/Shatin, Vayots dzor"                       ; "Եղեգնաձոր/Մալիշկա/Շատին, Վայոց Ձոր"                        ; "Ехегнадзор/Малишка/Шатин, ВАЙОЦДЗОРСКИЙ"                ; ITU
2815[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghegnadzor, Vayots dzor"                                       ; "Եղեգնաձոր, Վայոց Ձոր"                                      ; "Ехегнадзор, ВАЙОЦДЗОРСКИЙ"                              ; ITU
28151          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Khachik, Vayots dzor"                                            ; "Խաչիկ, Վայոց Ձոր"                                          ; "Хачик, ВАЙОЦДЗОРСКИЙ"                                   ; ITU
2818[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Getap/Salli/Yeghegnadzor, Vayots dzor"                           ; "Գետափ/Սալլի/Եղեգնաձոր, Վայոց Ձոր"                          ; "Гетап/Салли/Ехегнадзор, ВАЙОЦДЗОРСКИЙ"
28181          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghegnadzor/Malishka/Shatin, Vayots dzor"                       ; "Եղեգնաձոր/Մալիշկա/Շատին, Վայոց Ձոր"                        ; "Ехегнадзор/Малишка/Шатин, ВАЙОЦДЗОРСКИЙ"                ; ITU
2819[026]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghegnadzor, Vayots dzor"                                       ; "Եղեգնաձոր, Վայոց Ձոր"                                      ; "Ехегнадзор, ВАЙОЦДЗОРСКИЙ"                              ; ITU
28191          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Arpi, Vayots dzor"                                               ; "Արփի, Վայոց Ձոր"                                           ; "Арпи, ВАЙОЦДЗОРСКИЙ"                                    ; ITU
28193          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aghavnadzor, Vayots dzor"                                        ; "Աղավնաձոր, Վայոց Ձոր"                                      ; "Агавнадзор, ВАЙОЦДЗОРСКИЙ"                              ; ITU
28194          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Areni, Vayots dzor"                                              ; "Արենի, Վայոց Ձոր"                                          ; "Арени, ВАЙОЦДЗОРСКИЙ"                                   ; ITU
28195          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Malishka, Vayots dzor"                                           ; "Մալիշկա, Վայոց Ձոր"                                        ; "Малишка, ВАЙОЦДЗОРСКИЙ"                                 ; ITU
28197          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yelpin, Vayots dzor"                                             ; "Ելփին, Վայոց Ձոր"                                          ; "Елпин, ВАЙОЦДЗОРСКИЙ"                                   ; ITU
28198          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Rind, Vayots dzor"                                               ; "Ռինդ, Վայոց Ձոր"                                           ; "Ринд, ВАЙОЦДЗОРСКИЙ"                                    ; ITU
28199          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Shatin, Vayots dzor"                                             ; "Շատին, Վայոց Ձոր"                                          ; "Шатин, ВАЙОЦДЗОРСКИЙ"                                   ; ITU
282            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vayk, Vayots dzor"                                               ; "Վայք, Վայոց Ձոր"                                           ; "Вайк, ВАЙОЦДЗОРСКИЙ"                                    ; ITU
283[0238]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sisian, Syunik"                                                  ; "Սիսիան, Սյունիք"                                           ; "Сисиан, Сюника"                                         ; ITU
283[14]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"
2835[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"
28351          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sisian, Syunik"                                                  ; "Սիսիան, Սյունիք"                                           ; "Сисиан, Сюника"                                         ; ITU
2836           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sisian, Syunik"                                                  ; "Սիսիան, Սյունիք"                                           ; "Сисиан, Сюника"
2837[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sisian, Syunik"                                                  ; "Սիսիան, Սյունիք"                                           ; "Сисиан, Сюника"                                         ; ITU
28375          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tasik, Syunik"                                                   ; "Թասիկ, Սյունիք"                                            ; "Тасик, Сюника"                                          ; ITU
2839[0-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sisian, Syunik"                                                  ; "Սիսիան, Սյունիք"                                           ; "Сисиан, Сюника"                                         ; ITU
28396          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Angehakot, Syunik"                                               ; "Անգեղակոթ, Սյունիք"                                        ; "Ангехакот, Сюника"                                      ; ITU
284[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris/Verishen, Syunik"                                          ; "Գորիս/Վերիշեն, Սյունիք"                                    ; "Горис/Веришен, Сюника"
2842[0-689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris, Syunik"                                                   ; "Գորիս, Սյունիք"                                            ; "Горис, Сюника"                                          ; ITU
28427          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Verishen, Syunik"                                                ; "Վերիշեն, Սյունիք"                                          ; "Веришен, Сюника"                                        ; ITU
284[3-5]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris, Syunik"                                                   ; "Գորիս, Սյունիք"                                            ; "Горис, Сюника"                                          ; ITU
2846           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris, Syunik"                                                   ; "Գորիս, Սյունիք"                                            ; "Горис, Сюника"
2848[02-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris/Verishen, Syunik"                                          ; "Գորիս/Վերիշեն, Սյունիք"                                    ; "Горис/Веришен, Сюника"
28481          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris, Syunik"                                                   ; "Գորիս, Սյունիք"                                            ; "Горис, Сюника"                                          ; ITU
28489          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris/Verishen, Syunik"                                          ; "Գորիս/Վերիշեն, Սյունիք"                                    ; "Горис/Веришен, Сюника"                                  ; ITU
2849[0236-8]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Goris, Syunik"                                                   ; "Գորիս, Սյունիք"                                            ; "Горис, Сюника"                                          ; ITU
28491          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Harzhis, Syunik"                                                 ; "Հարժիս, Սյունիք"                                           ; "Аржис, Сюника"                                          ; ITU
28494          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Khndzoresk, Syunik"                                              ; "Խնձորեսկ, Սյունիք"                                         ; "Хндзореск, Сюника"                                      ; ITU
28495          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Shinuhayr, Syunik"                                               ; "Շինուհայր, Սյունիք"                                        ; "Шинуайр, Сюника"                                        ; ITU
28499          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kornidzor, Syunik"                                               ; "Կոռնիձոր, Սյունիք"                                         ; "Корнидзор, Сюника"                                      ; ITU
285[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Davit Bek/Kajaran/Kapan, Syunik"                                 ; "Դավիթ Բեկ/Քաջարան/Կապան, Սյունիք"                          ; "Давит Бек/Каджаран/Капан, Сюника"
285[2569]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kapan, Syunik"                                                   ; "Կապան, Սյունիք"                                            ; "Капан, Сюника"                                          ; ITU
2853           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kajaran, Syunik"                                                 ; "Քաջարան, Սյունիք"                                          ; "Каджаран, Сюника"                                       ; ITU
2854[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kapan, Syunik"                                                   ; "Կապան, Սյունիք"                                            ; "Капан, Сюника"                                          ; ITU
2854[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kajaran, Syunik"                                                 ; "Քաջարան, Սյունիք"                                          ; "Каджаран, Сюника"                                       ; ITU
2858[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Davit Bek/Kajaran/Kapan, Syunik"                                 ; "Դավիթ Բեկ/Քաջարան/Կապան, Սյունիք"                          ; "Давит Бек/Каджаран/Капан, Сюника"
28581[0-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kapan, Syunik"                                                   ; "Կապան, Սյունիք"                                            ; "Капан, Сюника"                                          ; ITU
28581[5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kajaran, Syunik"                                                 ; "Քաջարան, Սյունիք"                                          ; "Каджаран, Сюника"                                       ; ITU
286[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Meghri/Agarak, Syunik"                                           ; "Մեղրի/Ագարակ, Սյունիք"                                     ; "Мегри/Агарак, Сюника"
2862           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Agarak, Syunik"                                                  ; "Ագարակ, Սյունիք"                                           ; "Агарак, Сюника"                                         ; ITU
286[346]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Meghri, Syunik"                                                  ; "Մեղրի, Սյունիք"                                            ; "Мегри, Сюника"                                          ; ITU
2865           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Agarak/Shvanidzor, Syunik"                                       ; "Ագարակ/Շվանիձոր, Սյունիք"                                  ; "Агарак/Шванидзор, Сюника"                               ; ITU
2868[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Meghri/Agarak, Syunik"                                           ; "Մեղրի/Ագարակ, Սյունիք"                                     ; "Мегри/Агарак, Сюника"
28681[0-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Meghri, Syunik"                                                  ; "Մեղրի, Սյունիք"                                            ; "Мегри, Сюника"                                          ; ITU
28681[5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Agarak/Meghri, Syunik"                                           ; "Ագարակ/Մեղրի, Սյունիք"                                     ; "Агарак/Мегри, Сюника"                                   ; ITU
2869[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Meghri, Syunik"                                                  ; "Մեղրի, Սյունիք"                                            ; "Мегри, Сюника"                                          ; ITU
28695          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Shvanidzor, Syunik"                                              ; "Շվանիձոր, Սյունիք"                                         ; "Шванидзор, Сюника"                                      ; ITU
287[01457]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jermuk, Vayots dzor"                                             ; "Ջերմուկ, Վայոց Ձոր"                                        ; "Джермук, ВАЙОЦДЗОРСКИЙ"
287[26]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jermuk, Vayots dzor"                                             ; "Ջերմուկ, Վայոց Ձոր"                                        ; "Джермук, ВАЙОЦДЗОРСКИЙ"                                 ; ITU
2873           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jermuk/Gndevaz, Vayots dzor"                                     ; "Ջերմուկ/Գնդեվազ, Վայոց Ձոր"                                ; "Джермук/Гндеваз, ВАЙОЦДЗОРСКИЙ"                         ; ITU
2878[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jermuk, Vayots dzor"                                             ; "Ջերմուկ, Վայոց Ձոր"                                        ; "Джермук, ВАЙОЦДЗОРСКИЙ"
28781          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jermuk/Gndevaz, Vayots dzor"                                     ; "Ջերմուկ/Գնդեվազ, Վայոց Ձոր"                                ; "Джермук/Гндеваз, ВАЙОЦДЗОРСКИЙ"                         ; ITU
2879[0-35-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Jermuk, Vayots dzor"                                             ; "Ջերմուկ, Վայոց Ձոր"                                        ; "Джермук, ВАЙОЦДЗОРСКИЙ"                                 ; ITU
28794          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gndevaz, Vayots dzor"                                            ; "Գնդեվազ, Վայոց Ձոր"                                        ; "Гндеваз, ВАЙОЦДЗОРСКИЙ"                                 ; ITU
312[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gyumri/Akhuryan, Shirak"                                         ; "Գյումրի/Ախուրյան, Շիրակ"                                   ; "Гюмри/Ахурян, Ширакский"
