Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                      ; Regions ; Geocode:el                        ; Geocode:en                    ; Provenance ; Comment
21              ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "athens_and_personal_2/4/4" ; "GR"    ; "Αθήνα/Πειραιάς/Σαλαμίνα"         ; "Athens/Piraeus/Salamina"     ; GOVERNMENT
69535[0-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
695355          ; 10     ; MOBILE          ; STANDARD_RATE ; "cyta"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6953[6-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
695400          ; 10     ; MOBILE          ; STANDARD_RATE ; "amd_telecom"               ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6954[01][1-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6954[19]0       ; 10     ; MOBILE          ; STANDARD_RATE ; "mi_carrier_services"       ; "all_3/3/4"                 ; "GR"
6954[2-46-8]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69545[0-57-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
695456          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
69549[1-8]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
695499          ; 10     ; MOBILE          ; STANDARD_RATE ; "m_stat"                    ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6960[02-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69601           ; 10     ; MOBILE          ; STANDARD_RATE ; "ote"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
696[1-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69[78]          ; 10     ; MOBILE          ; STANDARD_RATE ; "cosmote"                   ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; IR21       ; "IR21 10/24/2017"
69900           ; 10     ; MOBILE          ; STANDARD_RATE ; "wind"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
699010          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
699011          ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; WEB
69901[2-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69902[013-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
699022          ; 10     ; MOBILE          ; STANDARD_RATE ; "yuboto"                    ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6990[35-8]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69904[0-579]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
699046          ; 10     ; MOBILE          ; STANDARD_RATE ; "premium_net_international" ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
699048          ; 10     ; MOBILE          ; STANDARD_RATE ; "amd_telecom"               ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
69909[0-8]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
699099          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT ; "goverment 1/12/2019"
699[1-9]        ; 10     ; MOBILE          ; STANDARD_RATE ; "wind"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
70              ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                             ; "athens_and_personal_2/4/4" ; "GR"    ;                                   ;                               ; GOVERNMENT
800             ; 10     ; FIXED_LINE      ; TOLL_FREE     ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
800             ; 11     ; FIXED_LINE      ; TOLL_FREE     ;                             ; "toll_free_3/3-4/5"         ; "GR"
800             ; 12     ; FIXED_LINE      ; TOLL_FREE     ;                             ; "toll_free_3/3-4/5"         ; "GR"    ;                                   ;                               ;            ; "User report"
80[16]          ; 10     ; FIXED_LINE      ; SHARED_COST   ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT ; "goverment 1/12/2019"
812             ; 10     ; FIXED_LINE      ; SHARED_COST   ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
8[27]5          ; 10     ; FIXED_LINE      ; SHARED_COST   ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
850             ; 10     ; FIXED_LINE      ; SHARED_COST   ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
89[69]          ; 10     ; ISP             ; SHARED_COST   ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
90[19]          ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
94              ; 10     ; MOBILE          ; STANDARD_RATE ; "vodafone"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; IR21       ; "IR21 9/14/2018"
