Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
4260             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4261[02-46-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4261[15]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4262[02-46-8]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4262[159]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
426[38]0         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
426[38][1-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4264[0-36-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4264[45]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4265[045]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4265[1-36-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4266[016-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4266[2-5]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4267[02-57-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4267[16]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4269[024-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4269[1389]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4270[0-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
42709            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
427[1-9]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
43[0-4]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4350             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
435[1-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
43600            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4360[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4361[01]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4361[2-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
436[2-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4370[0-7]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4370[89]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
437[1-9]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
438              ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4390[0-3]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4390[4-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
439[13-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4392[0-2]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4392[3-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
440[56]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4412             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4449             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
47[02]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
471[05-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
471[1-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
473[0149]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
473[235-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
474[0-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
474[5-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4750             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
475[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
476[04-7]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
476[1-389]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
477[0-24-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4773             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
478[0146-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
478[2359]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
479[02-6]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
479[17-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
480[0-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
480[5-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
481[04-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
481[1-3]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
482[05-7]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
482[1-489]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
48[39]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
484              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
485[04-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
485[1-39]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
486[02-479]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
486[1568]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
487[0-689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4877             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
488[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4884             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
49[01]           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
492[0237-9]0     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
492[0237-9][1-9] ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4921             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4924[02356]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
4924[147-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4925[0-25-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
4925[34]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4926[0-79]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
49268            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
49[389]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4940[0-47-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4940[56]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
4941             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
494[235-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4944[0-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
49449            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
49[5-7]00        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT
49[5-7]0[1-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
49[5-7][1-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Nantou"                        ; "南投"          ; "南投"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
50[0-46-8]       ; 9      ; UAN             ; STANDARD_RATE ;                        ; "fixed_2/3/3-4" ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
509[01][0-35-9]  ; 9      ; UAN             ; STANDARD_RATE ;                        ; "fixed_2/3/3-4" ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
509[01]4         ; 9      ; UAN             ; STANDARD_RATE ;                        ; "fixed_2/3/3-4" ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5092[01]         ; 9      ; UAN             ; STANDARD_RATE ;                        ; "fixed_2/3/3-4" ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
5092[2-9]        ; 9      ; UAN             ; STANDARD_RATE ;                        ; "fixed_2/3/3-4" ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
509[3-9]         ; 9      ; UAN             ; STANDARD_RATE ;                        ; "fixed_2/3/3-4" ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
520[0457-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
520[1-36]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
521[0135-7]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
521[2489]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
52[2356]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
524[01356]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
524[247-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
5270             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
527[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
528[0278]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
528[13-69]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
529[013-59]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
529[26-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
53[0-2]0         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
53[0-2][1-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
53[359]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
534[069]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
534[1-578]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
536[0-25689]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
