Prefix         ; Length ; Type       ; Tariff        ; Operator ; Format                   ; Regions ; Geocode:de                          ; Geocode:en                                      ; Geocode:fr                                      ; Provenance
20[1-689]      ; 8      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
20[2-689]      ; 4      ; VOIP       ; STANDARD_RATE ;          ;                          ; "LU"
20[2-689]      ; 5      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
20[2-689]      ; 6      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
20[2-689]      ; 7      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/3"       ; "LU"
20[2-689]      ; 9      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/3"     ; "LU"
20[2-689]      ; 10     ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[28]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]76       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
2[467]76       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
2[467]76       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
2[467]76       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
2[467]76       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
2[467]76       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wormeldingen"                      ; "Wormeldange"                                   ; "Wormeldange"
2[467]78       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
2[467]78       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
2[467]78       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
2[467]78       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
2[467]78       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
2[467]78       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Junglinster"                       ; "Junglinster"                                   ; "Junglinster"
2[467]79       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
2[467]79       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
2[467]79       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
2[467]79       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
2[467]79       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
2[467]79       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Berdorf/Consdorf"                  ; "Berdorf/Consdorf"                              ; "Berdorf/Consdorf"
2[467]80       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
2[467]80       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
2[467]80       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
2[467]80       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
2[467]80       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
2[467]80       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Diekirch"                          ; "Diekirch"                                      ; "Diekirch"
2[467]81       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Ettelbrück/Reckange-sur-Mess"      ; "Ettelbruck/Reckange-sur-Mess"                  ; "Ettelbruck/Reckange-sur-Mess"
2[467]81       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Ettelbrück/Reckange-sur-Mess"      ; "Ettelbruck/Reckange-sur-Mess"                  ; "Ettelbruck/Reckange-sur-Mess"
2[467]81       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Ettelbrück/Reckange-sur-Mess"      ; "Ettelbruck/Reckange-sur-Mess"                  ; "Ettelbruck/Reckange-sur-Mess"
2[467]81       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Ettelbrück/Reckange-sur-Mess"      ; "Ettelbruck/Reckange-sur-Mess"                  ; "Ettelbruck/Reckange-sur-Mess"
2[467]81       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Ettelbrück/Reckange-sur-Mess"      ; "Ettelbruck/Reckange-sur-Mess"                  ; "Ettelbruck/Reckange-sur-Mess"
2[467]81       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Ettelbrück/Reckange-sur-Mess"      ; "Ettelbruck/Reckange-sur-Mess"                  ; "Ettelbruck/Reckange-sur-Mess"
248[269]       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
248[269]       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
248[269]       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
248[269]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
248[269]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
248[269]       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]83       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
2[467]83       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
2[467]83       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
2[467]83       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
2[467]83       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
2[467]83       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Vianden"                           ; "Vianden"                                       ; "Vianden"
2[467]84       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
2[467]84       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
2[467]84       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
2[467]84       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
2[467]84       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
2[467]84       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Han/Lesse"                         ; "Han/Lesse"                                     ; "Han/Lesse"
2[467]85       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
2[467]85       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
2[467]85       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
2[467]85       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
2[467]85       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
2[467]85       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bissen/Roost"                      ; "Bissen/Roost"                                  ; "Bissen/Roost"
2[467]87       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
2[467]87       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
2[467]87       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
2[467]87       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
2[467]87       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
2[467]87       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Fels"                              ; "Larochette"                                    ; "Larochette"
2[467]88       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
2[467]88       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
2[467]88       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
2[467]88       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
2[467]88       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
2[467]88       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Mertzig/Wahl"                      ; "Mertzig/Wahl"                                  ; "Mertzig/Wahl"
249[013468]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
249[013468]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
249[013468]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
249[013468]    ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]92       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2[467]92       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2[467]92       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2492           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2[467]92       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2[467]95       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2[467]95       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2[467]95       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2495           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2[467]95       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2[467]97       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2[467]97       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2[467]97       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2497           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2[467]97       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2[467]99       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
2[467]99       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
2[467]99       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
2499           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
2[467]99       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
25             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
25             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
25             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
25             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67][01]      ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67][01]      ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67][01]      ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67][01]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67][01]      ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67][01]      ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]2[046]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]2[046]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]2[046]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]2[046]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67]2[046]    ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]2[046]    ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]21        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2[67]21        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2[67]2[28]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[67]2[28]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[67]23        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2[67]23        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2[67]25        ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67]25        ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67]25        ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67]25        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67]25        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67]25        ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[67]27        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
2[67]27        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
2[67]29        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2[67]29        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg/Kockelscheuer"           ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
2[67]38        ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]38        ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]38        ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]38        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67]38        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]38        ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]4[146]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]4[146]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]4[146]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]4[146]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67]4[146]    ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]4[146]    ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]6[0-689]  ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]6[0-689]  ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]6[0-689]  ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]6[0-689]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67]6[0-689]  ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]6[0-689]  ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]7[07]     ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]7[07]     ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]7[07]     ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]7[07]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67]7[07]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]7[07]     ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]8[269]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]8[269]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]8[269]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]8[269]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
