Prefix             ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator             ; Format            ; Timezone             ; Regions ; Geocode:en                                 ; Geocode:pt                                 ; Provenance
11200              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
423414             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rio da Areia - PR"                        ; "Rio da Areia - PR"
42342[04-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42342[1-3]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Irati - PR"                               ; "Irati - PR"
42343[0-379]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423434             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guamirim - PR"                            ; "Guamirim - PR"
423435             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Pinho de Baixo - PR"                      ; "Pinho de Baixo - PR"
423436             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Imbituva - PR"                            ; "Imbituva - PR"
423438             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guamiranga - PR"                          ; "Guamiranga - PR"
42344[0-589]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423446             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Prudentópolis - PR"                       ; "Prudentópolis - PR"
423447             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São João do Triunfo - PR"                 ; "São João do Triunfo - PR"
42345[0-68]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423457             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rebouças - PR"                            ; "Rebouças - PR"
423459             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Fernandes Pinheiro - PR"                  ; "Fernandes Pinheiro - PR"
423460             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Teixeira Soares - PR"                     ; "Teixeira Soares - PR"
42346[124-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423463             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rio Azul - PR"                            ; "Rio Azul - PR"
4235[089]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42351[02-578]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423511             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santo Antônio do Iratim - PR"             ; "Santo Antônio do Iratim - PR"
423516             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rio Claro do Sul - PR"                    ; "Rio Claro do Sul - PR"
423519             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "União da Vitória - PR"                    ; "União da Vitória - PR"
423520             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Mateus do Sul - PR"                   ; "São Mateus do Sul - PR"
42352[1-4]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "União da Vitória - PR"                    ; "União da Vitória - PR"
42352[57-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423526             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Porto União - SC"                         ; "Porto União - SC"
4235[34][014-9]    ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423532             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Mateus do Sul - PR"                   ; "São Mateus do Sul - PR"
423533             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Antônio Olinto - PR"                      ; "Antônio Olinto - PR"
423542             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Mallet - PR"                              ; "Mallet - PR"
423543             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paulo Frontin - PR"                       ; "Paulo Frontin - PR"
42355[05-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423551             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santana - PR"                             ; "Santana - PR"
423552             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "General Carneiro - PR"                    ; "General Carneiro - PR"
423553             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Bituruna - PR"                            ; "Bituruna - PR"
423554             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cruz Machado - PR"                        ; "Cruz Machado - PR"
423560             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Fluviópolis - PR"                         ; "Fluviópolis - PR"
42356[13-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423562             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paula Freitas - PR"                       ; "Paula Freitas - PR"
42357[0-24-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423573             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Porto Vitória - PR"                       ; "Porto Vitória - PR"
4236[089]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42361[0-69]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423617             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santa Maria do Oeste - PR"                ; "Santa Maria do Oeste - PR"
423618             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Virmond - PR"                             ; "Virmond - PR"
42362[089]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42362[1-467]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarapuava - PR"                          ; "Guarapuava - PR"
423625             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Entre Rios - PR"                          ; "Entre Rios - PR"
42363[01]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarapuava - PR"                          ; "Guarapuava - PR"
423632             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Jordãozinho - PR"                         ; "Jordãozinho - PR"
423633             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Mato Rico - PR"                           ; "Mato Rico - PR"
423634             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Campina do Simão - PR"                    ; "Campina do Simão - PR"
423635             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Laranjeiras do Sul - PR"                  ; "Laranjeiras do Sul - PR"
423636             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cantagalo - PR"                           ; "Cantagalo - PR"
423637             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Nova Laranjeiras - PR"                    ; "Nova Laranjeiras - PR"
423638             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Candói - PR"                              ; "Candói - PR"
423639             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Foz do Jordão - PR"                       ; "Foz do Jordão - PR"
42364[017]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423642             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Turvo - PR"                               ; "Turvo - PR"
423643             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Nova Tebas - PR"                          ; "Nova Tebas - PR"
423644             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santa Maria do Oeste - PR"                ; "Santa Maria do Oeste - PR"
423645             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Laranjal - PR"                            ; "Laranjal - PR"
423646             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Pitanga - PR"                             ; "Pitanga - PR"
423648             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Marquinho - PR"                           ; "Marquinho - PR"
423649             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guará - PR"                               ; "Guará - PR"
42365[08]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423651             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Reserva do Iguaçu - PR"                   ; "Reserva do Iguaçu - PR"
423652             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Boa Ventura de São Roque - PR"            ; "Boa Ventura de São Roque - PR"
423653             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rio Bonito do Iguaçu - PR"                ; "Rio Bonito do Iguaçu - PR"
423654             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Catuporanga - PR"                         ; "Catuporanga - PR"
423655             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Altamira do Paraná - PR"                  ; "Altamira do Paraná - PR"
423656             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Goioxim - PR"                             ; "Goioxim - PR"
423657             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Palmital - PR"                            ; "Palmital - PR"
423659             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Samambaia - PR"                           ; "Samambaia - PR"
42366[05689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423661             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Porto Barreiro - PR"                      ; "Porto Barreiro - PR"
423662             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paz - PR"                                 ; "Paz - PR"
423663             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Palmeirinha - PR"                         ; "Palmeirinha - PR"
423664             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Faxinal do Céu - PR"                      ; "Faxinal do Céu - PR"
423667             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Inácio Martins - PR"                      ; "Inácio Martins - PR"
42367[0-489]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423675             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Copel - PR"                               ; "Copel - PR"
423676             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Faxinal da Boa Vista - PR"                ; "Faxinal da Boa Vista - PR"
423677             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Pinhão - PR"                              ; "Pinhão - PR"
423[78]            ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42390[058]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423901             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Ponta Grossa - PR"                        ; "Ponta Grossa - PR"
423902             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarapuava - PR"                          ; "Guarapuava - PR"
423903             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "União da Vitória - PR"                    ; "União da Vitória - PR"
423904             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Telêmaco Borba - PR"                      ; "Telêmaco Borba - PR"
423906             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Castro - PR"                              ; "Castro - PR"
423907             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Irati - PR"                               ; "Irati - PR"
423909             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Palmeira - PR"                            ; "Palmeira - PR"
42391[01347-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
423912             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Mateus do Sul - PR"                   ; "São Mateus do Sul - PR"
423915             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Carambeí - PR"                            ; "Carambeí - PR"
423916             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Tibagi - PR"                              ; "Tibagi - PR"
4239[2-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42400[02-68]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42400[179]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Ponta Grossa - PR"                        ; "Ponta Grossa - PR"
4240[1-47-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42405[013-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
424052             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarapuava - PR"                          ; "Guarapuava - PR"
42406[014-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
42406[23]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Ponta Grossa - PR"                        ; "Ponta Grossa - PR"
4241[04][02-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
424101             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarapuava - PR"                          ; "Guarapuava - PR"
4241[1-35-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
424141             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Ponta Grossa - PR"                        ; "Ponta Grossa - PR"
424[2-9]           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
425                ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
429[0-7]           ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
4298[0-35-79]      ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
4298400            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429840[1-9]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "brasil_telecom_gsm" ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429841[089]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429841[1-7]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "brasil_telecom_gsm" ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42984[2-9]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42988[0-6]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "claro"              ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429887[0-4]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "claro"              ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429887[5-9]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42988[89]          ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
4299[02-8]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429910             ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "vivo"               ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42991[1-5]0        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42991[1-5][1-9]    ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "vivo"               ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429916[07-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
