Prefix        ; Length    ; Type            ; Tariff        ; Area Code Length ; Operator                    ; Format              ; Regions ; Geocode:de                           ; Geocode:en                           ; Provenance ; Comment
137[1-6]      ; 10        ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
137[7-9]      ; 10        ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
138           ; 7         ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/4"       ; "DE"
150[034679]   ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15[03-68]00   ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
1501[0-8]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15019         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "tismi_bv"                  ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
15020         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "interactive_digital_media" ; "mobile_5/6"        ; "DE"
150[258][1-9] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15050         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "naka_ag"                   ; "mobile_5/6"        ; "DE"
15080         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "easy_world"                ; "mobile_5/6"        ; "DE"
151           ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_4/7"        ; "DE"
15113         ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
152[02356]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_4/7"        ; "DE"
152x55        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
1521          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_lycamobile"       ; "mobile_4/7"        ; "DE"
152[478]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
1529          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_truphone"         ; "mobile_4/7"        ; "DE"
15310         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "mtel"                      ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
155[02-57-9]  ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1551[01]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                    ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
1551[2-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1556          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "1&1"                       ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
156[0-24-689] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15630         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "multiconnect"              ; "mobile_5/6"        ; "DE"
1563[1-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1567[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15678         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "argon_networks"            ; "mobile_5/6"        ; "DE"
1570          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_telogic"             ; "mobile_4/7"        ; "DE"
157x99        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
157[1246]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
157[3578]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_4/7"        ; "DE"
1579          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_sipgate"             ; "mobile_4/7"        ; "DE"
158[0-79]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1588[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15888         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "telcovillage"              ; "mobile_5/6"        ; "DE"
1590          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_4/7"        ; "DE"
159x33        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
159[1-9]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
160           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
16013         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
162           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
16255         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
163           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
16399         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
164           ; 4-9,12,13 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
16[489]       ; 10,11     ; PAGER           ; STANDARD_RATE ;                  ;                             ; "mobile_3/7-8"      ; "DE"
16[89]        ; 4-9,12-14 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
17[015]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
17[015]13     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[2-4]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
17[2-4]55     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[69]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_3/7-8"      ; "DE"
17[69]33      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[78]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
17[78]99      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
180           ; 8-14      ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
181           ; 8-14      ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/5-11"        ; "DE"
18[2-479]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18500         ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_5/6"           ; "DE"
1850[1-9]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
185[1-9]      ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18[68]        ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_4/7"           ; "DE"
201           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Essen"                              ; "Essen"
9350          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eussenheim-Hundsbach"               ; "Eussenheim-Hundsbach"
9351          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gemünden am Main"                   ; "Gemünden am Main"
9352          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lohr am Main"                       ; "Lohr am Main"
9353          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Karlstadt"                          ; "Karlstadt"
9354          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rieneck"                            ; "Rieneck"
9355          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Frammersbach"                       ; "Frammersbach"
9356          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burgsinn"                           ; "Burgsinn"
9357          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gräfendorf Bayern"                  ; "Gräfendorf Bayern"
9358          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gössenheim"                         ; "Gössenheim"
9359          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Karlstadt-Wiesenfeld"               ; "Karlstadt-Wiesenfeld"
9360          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Thüngen"                            ; "Thüngen"
9363          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Arnstein Unterfranken"              ; "Arnstein Unterfranken"
9364          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Zellingen"                          ; "Zellingen"
9365          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rimpar"                             ; "Rimpar"
9366          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Geroldshausen Unterfranken"         ; "Geroldshausen Unterfranken"
9367          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Unterpleichfeld"                    ; "Unterpleichfeld"
9369          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Uettingen"                          ; "Uettingen"
9371          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Miltenberg"                         ; "Miltenberg"
9372          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Klingenberg am Main"                ; "Klingenberg am Main"
9373          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Amorbach"                           ; "Amorbach"
9374          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eschau"                             ; "Eschau"
9375          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Freudenberg Baden"                  ; "Freudenberg Baden"
9376          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Collenberg"                         ; "Collenberg"
9377          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Freudenberg-Boxtal"                 ; "Freudenberg-Boxtal"
9378          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eichenbühl-Riedern"                 ; "Eichenbühl-Riedern"
9381          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Volkach"                            ; "Volkach"
9382          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gerolzhofen"                        ; "Gerolzhofen"
9383          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wiesentheid"                        ; "Wiesentheid"
9384          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schwanfeld"                         ; "Schwanfeld"
9385          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kolitzheim"                         ; "Kolitzheim"
9386          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Prosselsheim"                       ; "Prosselsheim"
9391          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Marktheidenfeld"                    ; "Marktheidenfeld"
9392          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Faulbach Unterfranken"              ; "Faulbach Unterfranken"
9393          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rothenfels Unterfranken"            ; "Rothenfels Unterfranken"
9394          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Esselbach"                          ; "Esselbach"
9395          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Triefenstein"                       ; "Triefenstein"
9396          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Urspringen bei Lohr"                ; "Urspringen bei Lohr"
9397          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wertheim-Dertingen"                 ; "Wertheim-Dertingen"
9398          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Birkenfeld bei Würzburg"            ; "Birkenfeld bei Würzburg"
9401          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neutraubling"                       ; "Neutraubling"
9402          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Regenstauf"                         ; "Regenstauf"
9403          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Donaustauf"                         ; "Donaustauf"
9404          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nittendorf"                         ; "Nittendorf"
9405          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Abbach"                         ; "Bad Abbach"
9406          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mintraching"                        ; "Mintraching"
9407          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wenzenbach"                         ; "Wenzenbach"
9408          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Altenthann"                         ; "Altenthann"
9409          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Pielenhofen"                        ; "Pielenhofen"
941           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Regensburg"                         ; "Regensburg"
9420          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Feldkirchen Niederbayern"           ; "Feldkirchen Niederbayern"
9421          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Straubing"                          ; "Straubing"
9422          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bogen Niederbayern"                 ; "Bogen Niederbayern"
9423          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Geiselhöring"                       ; "Geiselhöring"
9424          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Strasskirchen"                      ; "Strasskirchen"
9426          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Oberschneiding"                     ; "Oberschneiding"
9427          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Leiblfing"                          ; "Leiblfing"
9428          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kirchroth"                          ; "Kirchroth"
9429          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rain Niederbayern"                  ; "Rain Niederbayern"
9431          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schwandorf"                         ; "Schwandorf"
9433          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nabburg"                            ; "Nabburg"
9434          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bodenwöhr"                          ; "Bodenwöhr"
9435          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schwarzenfeld"                      ; "Schwarzenfeld"
9436          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nittenau"                           ; "Nittenau"
9438          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Fensterbach"                        ; "Fensterbach"
9439          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neunburg-Kemnath"                   ; "Neunburg-Kemnath"
9441          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kelheim"                            ; "Kelheim"
9442          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Riedenburg"                         ; "Riedenburg"
9443          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Abensberg"                          ; "Abensberg"
9444          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Siegenburg"                         ; "Siegenburg"
9445          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neustadt an der Donau"              ; "Neustadt an der Donau"
9446          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Altmannstein"                       ; "Altmannstein"
9447          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Essing"                             ; "Essing"
9448          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hausen Niederbayern"                ; "Hausen Niederbayern"
9451          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schierling"                         ; "Schierling"
9452          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Langquaid"                          ; "Langquaid"
9453          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Thalmassing"                        ; "Thalmassing"
9454          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Aufhausen Oberpfalz"                ; "Aufhausen Oberpfalz"
9461          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Roding"                             ; "Roding"
9462          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Falkenstein Oberpfalz"              ; "Falkenstein Oberpfalz"
9463          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wald Oberpfalz"                     ; "Wald Oberpfalz"
9464          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Walderbach"                         ; "Walderbach"
9465          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neukirchen-Balbini"                 ; "Neukirchen-Balbini"
9466          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Stamsried"                          ; "Stamsried"
9467          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Michelsneukirchen"                  ; "Michelsneukirchen"
9468          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Zell Oberpfalz"                     ; "Zell Oberpfalz"
9469          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Roding-Neubäu"                      ; "Roding-Neubäu"
9471          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burglengenfeld"                     ; "Burglengenfeld"
9472          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hohenfels Oberpfalz"                ; "Hohenfels Oberpfalz"
9473          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kallmünz"                           ; "Kallmünz"
9474          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schmidmühlen"                       ; "Schmidmühlen"
9480          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sünching"                           ; "Sünching"
9481          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Pfatter"                            ; "Pfatter"
9482          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wörth an der Donau"                 ; "Wörth an der Donau"
9484          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Brennberg"                          ; "Brennberg"
9491          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hemau"                              ; "Hemau"
9492          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Parsberg"                           ; "Parsberg"
9493          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Beratzhausen"                       ; "Beratzhausen"
9495          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Breitenbrunn Oberpfalz"             ; "Breitenbrunn Oberpfalz"
9497          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Seubersdorf in der Oberpfalz"       ; "Seubersdorf in der Oberpfalz"
9498          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Laaber"                             ; "Laaber"
9499          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Painten"                            ; "Painten"
9502          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Frensdorf"                          ; "Frensdorf"
9503          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Oberhaid Oberfranken"               ; "Oberhaid Oberfranken"
9504          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Stadelhofen"                        ; "Stadelhofen"
9505          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Litzendorf"                         ; "Litzendorf"
951           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Bamberg"                            ; "Bamberg"
9521          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hassfurt"                           ; "Hassfurt"
9522          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eltmann"                            ; "Eltmann"
9523          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hofheim in Unterfranken"            ; "Hofheim in Unterfranken"
9524          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Zeil am Main"                       ; "Zeil am Main"
9525          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Königsberg in Bayern"               ; "Königsberg in Bayern"
9526          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Riedbach"                           ; "Riedbach"
9527          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Knetzgau"                           ; "Knetzgau"
