Prefix         ; Length ; Type                 ; Tariff        ; Area Code Length ; Format           ; Timezone                               ; Regions ; Geocode:en                                                   ; Geocode:es                                                   ; Provenance
122[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
123[1-35-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
124[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
127[1-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
128[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
129[467]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
131[19]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
131[2-7]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[12689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[3-57]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
133            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
13[45][1-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
13[78][1-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1389           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
139[1-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
141[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
14[24-7][1-9]  ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
143[1-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
148[1-35-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
149[2-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
15[56]         ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
1588           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
159[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
161[2-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
16[148]6       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
1618           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
162[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1626           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Tijuana"   ; "MX"
1629           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
163[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1636           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Mazatlan"  ; "MX"
164[1-589]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1647           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan&America/Tijuana"     ; "MX"
165[1-39]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1656           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo"                   ; "MX"
1658           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[145]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[237-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
167[14-7]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
167[23]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1687           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
169[4-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
17[1-467][1-9] ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
175[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
178[1-69]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
179[17]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
181            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
182[13-689]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
183[1-6]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
184[124-6]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
186[1246-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
187[1-38]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1877           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City&America/Tijuana"  ; "MX"
189[12479]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
191[346-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
192[1-4]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
193[2-46-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
195[1348]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
196[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
197[12]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[12568]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[347]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
199[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1998           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
200            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/Tijuana"  ; "MX"
201            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/New_York" ; "MX"
220            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"                                                     ; GOVERNMENT
22[1-4]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
777            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Morelos"                                                    ; "Morelos"
779            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tizayuca, HGO"                                              ; "Tizayuca, HGO"
781            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coyuca de Benitez/San Jeronimo de Juarez, GRO"              ; "Coyuca de Benítez/San Jerónimo de Juárez, GRO"
782            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Poza Rica, VER"                                             ; "Poza Rica, VER"
783            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tuxpan, VER"                                                ; "Tuxpan, VER"
78[459]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
786            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Hidalgo/Tuxpan, MICH"                                ; "Ciudad Hidalgo/Tuxpan, MICH"
791            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Sahagun, HGO"                                        ; "Ciudad Sahagún, HGO"
797            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
800            ; 10     ; FIXED_LINE           ; TOLL_FREE     ;                  ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
81             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; "fixed_2/4/4"    ; "America/Mexico_City"                  ; "MX"    ; "Monterrey, NL"                                              ; "Monterrey, NL"
821            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Hualahuises/Linares, NL"                                    ; "Hualahuises/Linares, NL"
82[3569]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nuevo Leon"                                                 ; "Nuevo León"
824            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Sabinas Hidalgo, NL"                                        ; "Sabinas Hidalgo, NL"
828            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cadereyta, NL"                                              ; "Cadereyta, NL"
831            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Mante/Los Aztecas, TAMPS"                            ; "Ciudad Mante/Los Aztecas, TAMPS"
83[256]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tamaulipas"                                                 ; "Tamaulipas"
833            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tampico, TAMPS"                                             ; "Tampico, TAMPS"
834            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Victoria, TAMPS"                                     ; "Ciudad Victoria, TAMPS"
841            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tamaulipas"                                                 ; "Tamaulipas"
842            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coahuila"                                                   ; "Coahuila"
844            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Saltillo, COAH"                                             ; "Saltillo, COAH"
845            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ebano/Ponciano Arriaga, SLP"                                ; "Ebano/Ponciano Arriaga, SLP"
846            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
861            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nueva Rosita/Sabinas, COAH"                                 ; "Nueva Rosita/Sabinas, COAH"
86[24]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coahuila"                                                   ; "Coahuila"
866            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Castanos/Monclova, COAH"                                    ; "Castaños/Monclova, COAH"
867            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nuevo Laredo/Tamaulipas"                                    ; "Nuevo León/Tamaulipas"
868            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tamaulipas"                                                 ; "Tamaulipas"
869            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cuatro Cienegas/San Buenaventura, COAH"                     ; "Cuatro Ciénegas/San Buenaventura, COAH"
870            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coahuila/Durango"                                           ; "Coahuila/Durango"                                           ; GOVERNMENT
871            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coahuila"                                                   ; "Coahuila"
872            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coahuila/Durango"                                           ; "Coahuila/Durango"
873            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nuevo Leon"                                                 ; "Nuevo León"
877            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Acuna, COAH"                                         ; "Ciudad Acuña, COAH"
878            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Piedras Negras, COAH"                                       ; "Piedras Negras, COAH"
888            ; 10     ; FIXED_LINE           ; TOLL_FREE     ;                  ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
89[179]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tamaulipas"                                                 ; "Tamaulipas"
892            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nuevo Leon"                                                 ; "Nuevo León"
894            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Santa Apolonia/Valle Hermoso, TAMPS"                        ; "Santa Apolonia/Valle Hermoso, TAMPS"
900            ; 10     ; FIXED_LINE           ; PREMIUM_RATE  ;                  ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
91[347]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tabasco"                                                    ; "Tabasco"
91[689]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Chiapas"                                                    ; "Chiapas"
921            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coatzacoalcos/Ixhuatlan Del Sureste, VER"                   ; "Coatzacoalcos/Ixhuatlán del Sureste, VER"
92[24]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
923            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tabasco/Veracruz"                                           ; "Tabasco/Veracruz"
932            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Chiapas/Tabasco"                                            ; "Chiapas/Tabasco"
93[346]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tabasco"                                                    ; "Tabasco"
937            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cardenas, TAB"                                              ; "Cárdenas, TAB"
938            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Del Carmen, CAMP"                                    ; "Ciudad del Carmen, CAMP"
95[1348]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Oaxaca"                                                     ; "Oaxaca"
96[1-58]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Chiapas"                                                    ; "Chiapas"
966            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Arriaga/Tonala, CHIS"                                       ; "Arriaga/Tonalá, CHIS"
967            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Cristobal de las Casas, CHIS"                           ; "San Cristóbal de las Casas, CHIS"
969            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Flamboyanes/Yucalpeten, YUC"                                ; "Flamboyanes/Yucalpeten, YUC"
97[12]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Oaxaca"                                                     ; "Oaxaca"
981            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Campeche, CAMP"                                             ; "Campeche, CAMP"
982            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Campeche"                                                   ; "Campeche"
98[34]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/New_York"                     ; "MX"    ; "Quintana Roo"                                               ; "Quintana Roo"
98[568]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Yucatan"                                                    ; "Yucatán"
987            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/New_York"                     ; "MX"    ; "Cozumel, QRO"                                               ; "Cozumel, QRO"
990            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Merida"                                                     ; "Merida"                                                     ; GOVERNMENT
99[17]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Yucatan"                                                    ; "Yucatán"
992            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Chiapas"                                                    ; "Chiapas"
993            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tabasco"                                                    ; "Tabasco"
994            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Oaxaca"                                                     ; "Oaxaca"
995            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Magdalena Tequisistlan/Santa Maria Jalapa Del Marquez, OAX" ; "Magdalena Tequisistlán/Santa Maria Jalapa del Marqués, OAX"
996            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Campeche"                                                   ; "Campeche"
998            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/New_York"                     ; "MX"    ; "Quintana Roo"                                               ; "Quintana Roo"
999            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Conkal/Merida, YUC"                                         ; "Conkal/Mérida, YUC"
