Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
452774           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
4527[79][5-9]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45278[024]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ;            ; "FILLUP TO SUPPORT MASTER RANGE"
452781           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45278[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45279[0-2]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ;            ; "FILLUP TO SUPPORT MASTER RANGE"
45279[34]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45280            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "chilecom"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
4528[1467]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45282            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45283            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45285[02-4]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ;            ; "FILLUP TO SUPPORT MASTER RANGE"
452851           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45285[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
4528[89][034]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ;            ; "FILLUP TO SUPPORT MASTER RANGE"
4528[89][12]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45288[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telefonica_del_sur"                 ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45289[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45290            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
4529[19]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45292[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ctr"                                ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
45292[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
4529[34]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
4529[5-7]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
453              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Temuco, Araucanía"                              ; "Temuco, Araucanía"              ; GOVERNMENT
51[03-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
511[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5119[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
51198[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51198[7-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
512[019]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5122             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5123[07]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5123[1-689]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51240            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5124[1-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51245[024]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
512451           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
512453           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51245[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5124[67]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5124[89]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51250[0-46-9]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
512505           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51251[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51251[5-7]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
51251[89]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5125[29]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51253            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5125[4-7]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51258            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5126[06-8]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5126[19]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5126[2-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51265[06-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
512651           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51265[2-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "chilecom"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51270            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
51271            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5127[23]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51274[0-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51274[6-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5127[589]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51276            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telestar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
51277            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
5128             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "La Serena, Coquimbo"                            ; "La Serena, Coquimbo"            ; GOVERNMENT
52[03-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
521[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5219[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52198[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52198[7-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
522[017-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5222[0-68]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
5222[79]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52230            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5223[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
5223[3-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
5223[6-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52239[01]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52239[2-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "chilecom"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52239[6-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5224[023]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52241            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
5224[4-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52249[0-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52249[6-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5225[0-467]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
52255[0134689]   ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
522552           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
522555           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
522557[0-4]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
522557[5-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5225[89]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
5226[0-2]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"
5226[3-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52268            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Copiapó, Atacama"                               ; "Copiapó, Atacama"               ; GOVERNMENT
53[03-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
531[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5319[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53198[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53198[7-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
