Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                   ; Regions ; Geocode:en                 ; Geocode:sv                 ; Provenance ; Comment
10[1-8]         ; 9      ; UAN             ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
11              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Norrköping"               ; "Norrköping"
571             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Charlottenberg-Åmotfors"  ; "Charlottenberg-Åmotfors"
573             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Årjäng"                   ; "Årjäng"
573             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Årjäng"                   ; "Årjäng"
580             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Kopparberg"               ; "Kopparberg"
580             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Kopparberg"               ; "Kopparberg"
581             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Lindesberg"               ; "Lindesberg"
581             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Lindesberg"               ; "Lindesberg"
582             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hallsberg"                ; "Hallsberg"
582             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hallsberg"                ; "Hallsberg"
583             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Askersund"                ; "Askersund"
583             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Askersund"                ; "Askersund"
584             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Laxå"                     ; "Laxå"
584             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Laxå"                     ; "Laxå"
585             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Fjugesta-Svartå"          ; "Fjugesta-Svartå"
585             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Fjugesta-Svartå"          ; "Fjugesta-Svartå"
586             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Karlskoga-Degerfors"      ; "Karlskoga-Degerfors"
586             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Karlskoga-Degerfors"      ; "Karlskoga-Degerfors"
587             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Nora"                     ; "Nora"
587             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Nora"                     ; "Nora"
589             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Arboga"                   ; "Arboga"
589             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Arboga"                   ; "Arboga"
590             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Filipstad"                ; "Filipstad"
590             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Filipstad"                ; "Filipstad"
591             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hällefors-Grythyttan"     ; "Hällefors-Grythyttan"
591             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hällefors-Grythyttan"     ; "Hällefors-Grythyttan"
60              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Sundsvall-Timrå"          ; "Sundsvall-Timrå"
60              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Sundsvall-Timrå"          ; "Sundsvall-Timrå"
611             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Härnösand"                ; "Härnösand"
611             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Härnösand"                ; "Härnösand"
612             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Kramfors"                 ; "Kramfors"
612             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Kramfors"                 ; "Kramfors"
613             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ullånger"                 ; "Ullånger"
613             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ullånger"                 ; "Ullånger"
620             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Sollefteå"                ; "Sollefteå"
620             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Sollefteå"                ; "Sollefteå"
621             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Junsele"                  ; "Junsele"
621             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Junsele"                  ; "Junsele"
622             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Näsåker"                  ; "Näsåker"
622             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Näsåker"                  ; "Näsåker"
623             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ramsele"                  ; "Ramsele"
623             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ramsele"                  ; "Ramsele"
624             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Backe"                    ; "Backe"
624             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Backe"                    ; "Backe"
63              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Östersund"                ; "Östersund"
63              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Östersund"                ; "Östersund"
640             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Krokom"                   ; "Krokom"
640             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Krokom"                   ; "Krokom"
642             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Lit"                      ; "Lit"
642             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Lit"                      ; "Lit"
643             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hallen-Oviken"            ; "Hallen-Oviken"
643             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hallen-Oviken"            ; "Hallen-Oviken"
644             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hammerdal"                ; "Hammerdal"
644             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hammerdal"                ; "Hammerdal"
645             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Föllinge"                 ; "Föllinge"
645             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Föllinge"                 ; "Föllinge"
647             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Åre-Järpen"               ; "Åre-Järpen"
647             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Åre-Järpen"               ; "Åre-Järpen"
649             ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                             ; "fixed_3/2/2/2"          ; "SE"
650             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hudiksvall"               ; "Hudiksvall"
650             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hudiksvall"               ; "Hudiksvall"
651             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ljusdal"                  ; "Ljusdal"
651             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ljusdal"                  ; "Ljusdal"
652             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Bergsjö"                  ; "Bergsjö"
652             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Bergsjö"                  ; "Bergsjö"
653             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Delsbo"                   ; "Delsbo"
653             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Delsbo"                   ; "Delsbo"
657             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Los"                      ; "Los"
657             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Los"                      ; "Los"
660             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Örnsköldsvik"             ; "Örnsköldsvik"
660             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Örnsköldsvik"             ; "Örnsköldsvik"
661             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Bredbyn"                  ; "Bredbyn"
661             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Bredbyn"                  ; "Bredbyn"
662             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Björna"                   ; "Björna"
662             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Björna"                   ; "Björna"
663             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Husum"                    ; "Husum"
663             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Husum"                    ; "Husum"
670             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Strömsund"                ; "Strömsund"
670             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Strömsund"                ; "Strömsund"
671             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hoting"                   ; "Hoting"
671             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hoting"                   ; "Hoting"
672             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Gäddede"                  ; "Gäddede"
672             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Gäddede"                  ; "Gäddede"
67[35]          ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"    ;                            ;                            ; GOVERNMENT
6740            ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"    ;                            ;                            ; GOVERNMENT
674[1-9]        ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"
676             ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"    ;                            ;                            ; IR21
678             ; 12     ; VOICEMAIL       ; STANDARD_RATE ;                             ; "voicemail_3/2/3/2/2"    ; "SE"
680             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Sveg"                     ; "Sveg"
680             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Sveg"                     ; "Sveg"
682             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Rätan"                    ; "Rätan"
682             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Rätan"                    ; "Rätan"
684             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hede-Funäsdalen"          ; "Hede-Funäsdalen"
684             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hede-Funäsdalen"          ; "Hede-Funäsdalen"
687             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Svenstavik"               ; "Svenstavik"
687             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Svenstavik"               ; "Svenstavik"
690             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Ånge"                     ; "Ånge"
690             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Ånge"                     ; "Ånge"
691             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Torpshammar"              ; "Torpshammar"
691             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Torpshammar"              ; "Torpshammar"
692             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Liden"                    ; "Liden"
692             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Liden"                    ; "Liden"
693             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Bräcke-Gällö"             ; "Bräcke-Gällö"
693             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Bräcke-Gällö"             ; "Bräcke-Gällö"
695             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Stugun"                   ; "Stugun"
695             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Stugun"                   ; "Stugun"
696             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Hammarstrand"             ; "Hammarstrand"
696             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Hammarstrand"             ; "Hammarstrand"
70[047]         ; 9      ; MOBILE          ; STANDARD_RATE ; "tele2"                     ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; IR21
701[02]         ; 9      ; MOBILE          ; STANDARD_RATE ; "spinbox_ab"                ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701[14]         ; 9      ; MOBILE          ; STANDARD_RATE ; "telenor"                   ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; IR21
70130[013-9]    ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701302          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70131           ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70132[0-469]    ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70132[578]      ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70133[03]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70133[17]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70133[24-689]   ; 9      ; MOBILE          ; STANDARD_RATE ; "eu_tel_ab"                 ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70134[05]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70134[126-9]    ; 9      ; MOBILE          ; STANDARD_RATE ; "eu_tel_ab"                 ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70134[34]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701350          ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70135[15]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70135[247]      ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70135[3689]     ; 9      ; MOBILE          ; STANDARD_RATE ; "eu_tel_ab"                 ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70136[03]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701361          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701362          ; 9      ; MOBILE          ; STANDARD_RATE ; "eu_tel_ab"                 ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70136[4-9]      ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70137           ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70138[027]      ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70138[13-689]   ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70139[0-46-9]   ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701395          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701[56]         ; 9      ; MOBILE          ; STANDARD_RATE ; "tele2"                     ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; IR21
7017[0256]      ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
7017[13][0-689] ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701717          ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
7017[38]7       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70174[02-9]     ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701741          ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70177[0-8]      ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701779          ; 9      ; MOBILE          ; STANDARD_RATE ; "eu_tel_ab"                 ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70178[0-6]      ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701788          ; 9      ; MOBILE          ; STANDARD_RATE ; "ventelo_sverige"           ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701789          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70179[0-6]      ; 9      ; MOBILE          ; STANDARD_RATE ; "svea_billing_system"       ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701797          ; 9      ; MOBILE          ; STANDARD_RATE ; "eu_tel_ab"                 ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701798          ; 9      ; MOBILE          ; STANDARD_RATE ; "gotalandsnatet"            ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701799          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
7018[0-8]       ; 9      ; MOBILE          ; STANDARD_RATE ; "spinbox_ab"                ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70189[0-689]    ; 9      ; MOBILE          ; STANDARD_RATE ; "alltele"                   ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701897          ; 9      ; MOBILE          ; STANDARD_RATE ; "gotalandsnatet"            ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
7019[01]        ; 9      ; MOBILE          ; STANDARD_RATE ; "ventelo_sverige"           ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701920          ; 9      ; MOBILE          ; STANDARD_RATE ; "viatel"                    ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70192[16]       ; 9      ; MOBILE          ; STANDARD_RATE ; "beepsend"                  ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70192[23]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701924          ; 9      ; MOBILE          ; STANDARD_RATE ; "compatel"                  ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701925          ; 9      ; MOBILE          ; STANDARD_RATE ; "mobilearts"                ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70192[79]       ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
701928          ; 9      ; MOBILE          ; STANDARD_RATE ; "horisen"                   ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70193           ; 9      ; MOBILE          ; STANDARD_RATE ; "comhem"                    ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
7019[45]        ; 9      ; MOBILE          ; STANDARD_RATE ; "gotalandsnatet"            ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70196[0-4]      ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70196[5-8]      ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701969          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70197[0-6]      ; 9      ; MOBILE          ; STANDARD_RATE ; "weblink_ip_phone"          ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70197[7-9]      ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70198           ; 9      ; MOBILE          ; STANDARD_RATE ; "ip_only"                   ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70199[0-5]      ; 9      ; MOBILE          ; STANDARD_RATE ; "telenor"                   ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; IR21
701996          ; 9      ; MOBILE          ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
70199[79]       ; 9      ; MOBILE          ; STANDARD_RATE ; "42_telecom_ab"             ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
701998          ; 9      ; MOBILE          ; STANDARD_RATE ; "mercury_internationa"      ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70[2356]        ; 9      ; MOBILE          ; STANDARD_RATE ; "telia"                     ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; GOVERNMENT
70[89]          ; 9      ; MOBILE          ; STANDARD_RATE ; "telenor"                   ; "mobile_etc_2/3/2/2"     ; "SE"    ;                            ;                            ; IR21
