Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
5343[0-389]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Венец, Шумен"                       ; "Venets, Shumen"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
53434         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ясенково"                           ; "Yasenkovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
53435         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Изгрев, Шумен"                      ; "Izgrev, Shumen"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
53436         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черноглавци"                        ; "Chernoglavtsi"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
53437         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Габрица, Шумен"                     ; "Gabritsa, Shumen"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5344          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Велино"                             ; "Velino"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5345          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Развигорово"                        ; "Razvigorovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5346          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каменяк, Шумен"                     ; "Kamenyak, Shumen"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5347          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Живково, Шумен"                     ; "Zhivkovo, Shumen"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5348          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Трем"                               ; "Trem"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5349          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Студеница"                          ; "Studenitsa"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
535[05-9]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5351          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Смядово"                            ; "Smyadovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5352          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Янково"                             ; "Yankovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5353          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Веселиново, Шумен"                  ; "Veselinovo, Shumen"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5354          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Риш"                                ; "Rish"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
536[049]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5361          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каолиново"                          ; "Kaolinovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5362          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Климент, Шумен"                     ; "Kliment, Shumen"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5363          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гусла"                              ; "Gusla"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5365          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лятно"                              ; "Lyatno"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5366          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Браничево"                          ; "Branichevo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5367          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тодор Икономово"                    ; "Todor Ikonomovo"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5368          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тъкач"                              ; "Takach"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
537           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Нови пазар, Шумен"                  ; "Novi pazar, Shumen"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
538           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Велики Преслав"                     ; "Veliki Preslav"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
539[089]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5391          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Върбица, Шумен"                     ; "Varbitsa, Shumen"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5392          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Менгишево"                          ; "Mengishevo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5393          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Иваново, Шумен"                     ; "Ivanovo, Shumen"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5394          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бяла река, Шумен"                   ; "Byala reka, Shumen"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5395          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Чернооково, Шумен"                  ; "Chernookovo, Shumen"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5396          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ловец, Шумен"                       ; "Lovets, Shumen"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5397          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Методиево, Шумен"                   ; "Metodievo, Shumen"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
54            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Шумен"                              ; "Shumen"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
550           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Созопол"                            ; "Sozopol"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
551[024]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5511          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лукойл Нефтохим"                    ; "Lukoil Neftochim"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5513          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Габър"                              ; "Gabar"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5515          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Камено"                             ; "Kameno"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5516          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Индже войвода"                      ; "Indzhe voyvoda"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5517          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Равнец, Бургас"                     ; "Ravnets, Burgas"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5518          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Рудник, Бургас"                     ; "Rudnik, Burgas"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5519          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Зидарово"                           ; "Zidarovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5520          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черково"                            ; "Cherkovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5521          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Венец, Бургас"                      ; "Venets, Burgas"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5522          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Искра, Бургас"                      ; "Iskra, Burgas"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5523          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Крумово градище"                    ; "Krumovo gradishte"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5524          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Екзарх Антимово"                    ; "Ekzarh Antimovo"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5525          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Деветак"                            ; "Devetak"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5526          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кликач"                             ; "Klikach"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5527          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Соколово, Бургас"                   ; "Sokolovo, Burgas"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5528          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Невестино, Бургас"                  ; "Nevestino, Burgas"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5529          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Крушово, Бургас"                    ; "Krushovo, Burgas"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5530          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пещерско"                           ; "Peshtersko"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5531          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5532          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тополица"                           ; "Topolitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5533          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пирне"                              ; "Pirne"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5534          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Карагеоргиево"                      ; "Karageorgievo"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5535          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лясково, Бургас"                    ; "Lyaskovo, Burgas"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5536          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Мъглен"                             ; "Maglen"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5537          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Съдиево, Бургас"                    ; "Sadievo, Burgas"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5538          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Караново, Бургас"                   ; "Karanovo, Burgas"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5539          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черноград"                          ; "Chernograd"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
554           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Слънчев бряг"                       ; "Sunny Beach"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5550[0136-9]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
55502         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Суходол, Бургас"                    ; "Suhodol, Burgas"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
55504         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Богданово, Бургас"                  ; "Bogdanovo, Burgas"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
55505         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Драчево"                            ; "Drachevo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5551          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Средец, Бургас"                     ; "Sredets, Burgas"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5552          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дюлево, Бургас"                     ; "Dyulevo, Burgas"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5553          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Орлинци"                            ; "Orlintsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5554          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Момина църква"                      ; "Momina tsarkva"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5555          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Факия"                              ; "Fakia"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5556          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Голямо Буково"                      ; "Golyamo Bukovo"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5557          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бистрец, Бургас"                    ; "Bistrets, Burgas"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5558          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дебелт"                             ; "Debelt"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5559          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кубадин"                            ; "Kubadin"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
556           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Обзор"                              ; "Obzor"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5570          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Манолич"                            ; "Manolich"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5571          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сунгурларе"                         ; "Sungurlare"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5572          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бероново"                           ; "Beronovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5573          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Везенково"                          ; "Vezenkovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5574          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Съединение, Бургас"                 ; "Saedinenie, Burgas"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5575          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Прилеп, Бургас"                     ; "Prilep, Burgas"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5576          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лозарево"                           ; "Lozarevo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5577          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Подвис, Бургас"                     ; "Podvis, Burgas"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5578          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Терзийско, Бургас"                  ; "Terziysko, Burgas"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5579          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ведрово"                            ; "Vedrovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5580          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Трояново, Бургас"                   ; "Troyanovo, Burgas"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
558[1-8]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Айтос"                              ; "Aytos"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5589          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Винарско"                           ; "Vinarsko"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5590          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Житосвят"                           ; "Zhitosvyat"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
559[1-8]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Карнобат"                           ; "Karnobat"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5599          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Хаджиите"                           ; "Hadzhiite"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
56            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бургас"                             ; "Burgas"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
570           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каварна"                            ; "Kavarna"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5710          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Победа, Добр."                      ; "Pobeda, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5711          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Овчарово, Добр."                    ; "Ovcharovo, Dobr."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5712          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стожер"                             ; "Stozher"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5713          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стефаново, Добр."                   ; "Stefanovo, Dobr."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5714          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Карапелит"                          ; "Karapelit"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5715          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Попгригорово"                       ; "Popgrigorovo"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5716          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Паскалево"                          ; "Paskalevo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5717          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ведрина"                            ; "Vedrina"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5718          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Смолница"                           ; "Smolnitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5719          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дончево"                            ; "Donchevo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
572[0-2589]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5723          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гурково, Добр."                     ; "Gurkovo, Dobr."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5724          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дропла, Добр."                      ; "Dropla, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5726          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Царичино"                           ; "Tsarichino"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5727          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сенокос, Добр."                     ; "Senokos, Dobr."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5730[0-39]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
