Prefix           ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format          ; Regions ; Geocode:en                        ; Provenance ; Comment
13               ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Victoria Falls"
682189           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chakari"
687              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Sanyati"
688              ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chakari"
69[0-79]         ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Darwendale"
698              ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Trelawney"
698              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Trelawney"
71               ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "netone"  ; "mobile_2/3/4"  ; "ZW"
73[1-9]          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "telecel" ; "mobile_2/3/4"  ; "ZW"
77               ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "econet"  ; "mobile_2/3/4"  ; "ZW"    ;                                   ; IR21       ; "IR21 dated 4/26/2019"
780              ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "econet"  ; "mobile_2/3/4"  ; "ZW"    ;                                   ; WEB
78[1-9]          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "econet"  ; "mobile_2/3/4"  ; "ZW"
80[01]           ; 7      ; FIXED_LINE ; TOLL_FREE     ;                  ;           ; "tollfree_3/4"  ; "ZW"
8020             ; 7      ; FIXED_LINE ; TOLL_FREE     ;                  ;           ; "tollfree_3/4"  ; "ZW"
808[0-8]         ; 7      ; FIXED_LINE ; TOLL_FREE     ;                  ;           ; "tollfree_3/4"  ; "ZW"
8128[0-2689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Baobab/Hwange"
8128[37][0-46-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Baobab/Hwange"
812835           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Dete"
81284[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Baobab/Hwange"
812847           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Binga"
81285[0-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Baobab/Hwange"
812856           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Lupane"
812875           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Jotsholo"
8328             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Victoria Falls"
84280[02-79]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gwanda"
842801           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Filabusi"
842808           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "West Nicholson"
8428[124-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gwanda"
84283[0-46-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gwanda"
842835           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Collen Bawn"
8523             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "BeitBridge"
861[12]          ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
8622             ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
8630             ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
8644             ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
8655             ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
8677             ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
868[368]         ; 10     ; VOIP       ; STANDARD_RATE ;                  ;           ; "voip_4/6"      ; "ZW"
89280            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Plumtree"
8928[1-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"
92[01]           ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Northend"
922[0-579]       ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bulawayo"
922[68]          ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Queensdale"
92[35-8]         ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bulawayo"
924              ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Hillside"
929              ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Killarney"
9[36-9]          ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bulawayo"
94[0-3]          ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Mabutewni"
94[45]           ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bulawayo"
94[67]           ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bellevue"
948              ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Nkulumane"
949[0-7]         ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Nkulumane"
949[89]          ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bulawayo"
95[013-57-9]     ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Bulawayo"
95[26]           ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Luveve"
