Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
5141[3-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
514[2-46]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ; GOVERNMENT
51450           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ; GOVERNMENT
51451[0-4]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ; GOVERNMENT
51451[5-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5145[2-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5147[0-245]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ; GOVERNMENT
5147[36-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "New Ross"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
515[06-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
5151[04]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5151[1-35-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
515[2-4]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5155[01347]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
51552[0-3]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
51552[4-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5155[5689]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
516[0148]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Carrick-on-Suir"                                 ; GOVERNMENT
5162[0-46]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Carrick-on-Suir"                                 ; GOVERNMENT
51625[0-69]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Carrick-on-Suir"                                 ; GOVERNMENT
51625[78]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Carrick-on-Suir"                                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5162[7-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Carrick-on-Suir"                                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
516[35-79]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Carrick-on-Suir"                                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5180            ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5181[0-247-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
5181[356]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
518[2-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
519[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5199[0-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford"                                       ; GOVERNMENT
51999           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Waterford/Carrick-on-Suir/New Ross/Kilmacthomas"
52[0-58]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel/Cahir/Killenaule"                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
526[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel/Cahir/Killenaule"                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
526100[01]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
526100[2-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52610[1-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
52611[0136-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52611[245]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
5261[238]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
52614[017-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
52614[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel/Cahir/Killenaule"                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
526146[0-79]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
5261468         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52615[024-8]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
526151[0-4]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
526151[5-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
52615[39]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52616           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52617[0-35-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
526174          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52619[0-469]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ; GOVERNMENT
52619[578]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
527[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel/Cahir/Killenaule"                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5274[0-259]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52743[0-3]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ; GOVERNMENT
52743[4-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52744[0-689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ; GOVERNMENT
527447[0-29]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ; GOVERNMENT
527447[3-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52746           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ; GOVERNMENT
52747[0-35-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ; GOVERNMENT
527474          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
527480          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ; GOVERNMENT
52748[1-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cahir"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
529[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Clonmel/Cahir/Killenaule"                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5291[0-37-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52914[06-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ; GOVERNMENT
52914[1-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ;            ; "FILLUP TO SUPPORT MASTER RANGE"
52915           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ; GOVERNMENT
52916[0-35-8]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ; GOVERNMENT
529164          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ;            ; "FILLUP TO SUPPORT MASTER RANGE"
529169[0-28]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ; GOVERNMENT
529169[3-79]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Killenaule"                                      ;            ; "FILLUP TO SUPPORT MASTER RANGE"
530             ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
531[013-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53120[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
531202          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
531203          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53120[4-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5312[1-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53[2-8]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford/Enniscorthy/Ferns/Gorey"                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53900[0-46-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
539005[0-479]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
539005[568]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53901[0-58]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
53901[679]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5390[2-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5391[02-46-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
53911[0-24-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
539113          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
539150[0-4]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
539150[5-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53915[1-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
53920[0-69]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
53920[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5392[134]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
53922[0-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
539229          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
53925[0-25-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
539253          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
539254[0-57-9]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5392546         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
53926[0-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
539265[01]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
539265[2-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53926[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53927[0-689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
539277          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5392[89]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53930           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
53931[0-24-7]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
5393130         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
539313[1-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53931[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5393[2-59]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53936[046-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
53936[1-35]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53937[02-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
539371[0-35-9]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5393714         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
53938[0-689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ; GOVERNMENT
539387          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ferns"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53940[0-69]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
539407          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
539408[0-5]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
539408[6-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5394[128]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53943[0-2468]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53943[3579]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53944[02-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
