Prefix            ; Length ; Type       ; Tariff        ; Operator          ; Format         ; Regions ; Geocode:en                         ; Provenance
60                ; 9      ; MOBILE     ; STANDARD_RATE ; "telecom_namibia" ; "fmt2_2/3/3-4" ; "NA"    ;                                    ; WEB
61[02-4]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"                         ; ITU
6117              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
65178[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsandi"
651783            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Warmquelle"
65179             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65200             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombalantu"
6520[1-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
6522[0-7]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
65228             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652290            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
65229[1-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6523[0134]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongwediva"
65232[01457-9]    ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongwediva"
65232[236]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6523[5-9]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6524[0-3]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondangwa"
65244[016-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omuthiya"
65244[2-5]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65245[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshitayi"
65245[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Haiyandja"
65245[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongha"
65245[6-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oluno"
65246[0-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oluno"
6524[69][5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65247             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65248[04-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65248[1-3]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onandjokwe"
65248[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onathinge"
65249[0-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onathinge"
65250[0-256]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65250[34]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Anamulenge"
65250[7-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombalantu"
65251             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombalantu"
65252[0-6]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okahao"
65252[7-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65253[03489]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65253[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okahao"
65253[5-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okalongo"
65254[0-489]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65254[5-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikuku"
65255             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652560            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etilyasa"
65256[13489]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652562            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onaanda"
65256[5-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Elim"
65257[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ogongo"
65257[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65258[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsandi"
65258[3-6]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65258[7-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onesi"
65259[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mahenene"
65259[2-479]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65259[56]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etunda"
652598            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eunda"
65260[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ohangwena"
65260[2-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65261             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65262[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onuno"
65262[23]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okatope"
65262[45]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondobe"
65262[67]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65262[89]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongha"
65263[0-6]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eenhana"
65263[7-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65264[0-3]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eenhana"
65264[45]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshigambo"
65264[6-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikango"
65265[0-57]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikango"
65265[689]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65266[0-289]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65266[3-5]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikango"
65266[67]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omafu"
65267[0-489]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652675            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omafu"
65267[67]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Odibo"
65268[04-7]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65268[12]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Edundja"
652683            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongenga"
65268[89]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Endola"
65269[0-2]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omungwelume"
65269[3-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65270[0-2]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ruacana"
65270[3-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652710            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etoto"
65271[1-3]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65271[4-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ruacana"
65272[015]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshifo"
65272[2-467]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65272[89]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Opuwo"
65273[0-57-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Opuwo"
652736            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjerunda"
652740            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ehomba"
652741            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sodalite"
652742            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Panosa"
652743            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kunene River Lodge"
652744            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etanga"
652745            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okangwati"
652746            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ohandungu"
652747            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kaoko Otavi"
652748            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okorosave"
652749            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Orumana"
652750            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otwani"
652751            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjondeka"
652752            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombombo"
652753            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Warmquelle"
65275[46-9]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652755            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sesfontein"
65276[01357-9]    ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652762            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kowares"
652764            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjitjekwa"
652766            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oruvandjai"
6527[7-9]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65280[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondangwa"
65280[2-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6528[134]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65282[013-9]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652822            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondangwa"
652850            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omutsewonime"
6528[56][12457-9] ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652853            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okashana"
652856            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onyaanya"
652860            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okapuku"
652863            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onankali"
652866            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okatope"
652870            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oniingo"
65287[1-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652880            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omundaungilo"
65288[1379]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652882            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshuli"
65288[45]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okongo"
652886            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ekoka"
652888            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Epembe"
652890            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okankolo"
65289[1357-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
652892            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omuntele"
652894            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikunde"
652896            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onyuulaye"
65290             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eenhana"
6529[1-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6569[0-46-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65695             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "North"
6570[0-24-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65703[03-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
657031            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondangwa"
657032            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
6571[03]0         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
6571[03][1-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6571[127-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65714[01346-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65714[25]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
65715[013-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
657152            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
65716[0-46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
657165            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
661700            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66170[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bagani"
661703            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bukalo"
661704            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bunia"
661705            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hakasembe"
661706            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "K. Murangi"
661707            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kahenge"
66170[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Katima-Mulilo"
661710            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Katima-Mulilo"
661711            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kongola"
661712            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mpacha"
661713            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Marangi"
661714            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mashare"
661715            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Matava"
661716            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Muveke"
661717            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nkurenkuru"
661718            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nakayale/Nkurenkuru"
661719            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nzinze"
661720            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omega"
66172[1-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
661725            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rupara"
661726            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ruuga"
661727            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sikono"
661728            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nyangana"
661729            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6617[3-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
662500            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nakayale/Omega"
662501            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nakayale"
662502            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mpacha/Ngoma"
66250[3579]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
662504            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kongola"
66250[68]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ngoma"
6625[1-4]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Katima-Mulilo"
6625[56]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
662570            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sikono"
662571            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ruuga"
662572            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hakasembe"
662573            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bunia"
662574            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Matava"
662575            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nzinze"
662576            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rupara"
662577            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Muveke"
662578            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Marangi"
662579            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kahenge"
66258[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nkurenkuru"
66258[28]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nyangana"
66258[3-5]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66258[67]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mashare"
662589            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
66259[0-3]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bagani"
66259[458]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66259[67]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sambyu"
662599            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Muhembo"
