Prefix          ; Length ; Type                 ; Tariff        ; Operator                               ; Format         ; Regions ; Provenance
8[26-9][1-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
90              ; 8      ; FIXED_LINE           ; PREMIUM_RATE  ;                                        ; "fmt1_2/2/2/2" ; "DK"
9[1-3]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
911[019]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
911[2-4]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
911[5-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9120            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tismi_bv"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9121            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
912[2-5]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
912[6-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9130[03]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "maxteldk"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9130[124-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
913[1-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
91[467]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lycamobile_denmark_ltd"               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
915[01]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
915[2-6]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9157            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9158            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "nextgen_mobile_ldt_t_a_cardboardfish" ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9159            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
918[0-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9189            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9190            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "intelecom"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9191            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "maxteldk"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
919[2-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
921[0-6]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9217            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "interactive_digital_media_gmbh"       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
921[89]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9220            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
922[12]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9223            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "42_telecom_ab"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9224            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
922[5-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9229            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "beepsend_ab"                          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
92[356]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
924[0-2]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "gigsky_aps"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
92[48]3         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9244            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipnordic"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9245            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "compatel_limited"                     ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
924[6-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9270            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ice_danmark"                          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
927[13-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9272            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "thyfon"                               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9280            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "voxbone"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9281            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "gigsky_aps"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9282            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "flexfone"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
928[4-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9290            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "fullrate"                             ; "fmt1_2/2/2/2" ; "DK"    ; IR21
929[1-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9299            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipvision"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
93[1-4]0        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "fullrate"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9311            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "benemen_lso_(tdc)"                    ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
931[23]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
93[13][4-8]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9319            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
932[1-4]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
932[5-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9331            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9332            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9333            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "onoffapp"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9339            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "uni_tel"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
934[1-5]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
934[6-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
935             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9360            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
936[12]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9363            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
936[4-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
937[058]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
937[1-3]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "simservice"                           ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
9374            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
937[679]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
938[03-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
938[12]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
939             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
94[0-35-79]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
944[0-2]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
944[3-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
948[02-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
9481            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
96              ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
97[07]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
97[1-689]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
9[89]0          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
9[89][1-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
