Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
4282        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hermagor"                          ; "Hermagor"                          ; GOVERNMENT
4283        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Stefan im Gailtal"           ; "St. Stefan im Gailtal"             ; GOVERNMENT
4284        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchbach"                         ; "Kirchbach"                         ; GOVERNMENT
4285        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tröpolach"                         ; "Tröpolach"                         ; GOVERNMENT
4286        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weißbriach"                        ; "Weissbriach"                       ; GOVERNMENT
4350        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Sankt Leonhard im Lavanttal"   ; "Bad St. Leonhard im Lavanttal"     ; GOVERNMENT
4352        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wolfsberg"                         ; "Wolfsberg"                         ; GOVERNMENT
4353        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Prebl"                             ; "Prebl"                             ; GOVERNMENT
4354        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Preitenegg"                        ; "Preitenegg"                        ; GOVERNMENT
4355        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gemmersdorf"                       ; "Gemmersdorf"                       ; GOVERNMENT
4356        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lavamünd"                          ; "Lavamünd"                          ; GOVERNMENT
4357        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Paul im Lavanttal"           ; "St. Paul im Lavanttal"             ; GOVERNMENT
4358        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Andrä"                       ; "St. Andrä"                         ; GOVERNMENT
4359        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reichenfels"                       ; "Reichenfels"                       ; GOVERNMENT
463         ; 6-13   ; FIXED_LINE ; STANDARD_RATE ; 3                ;                          ; "fixed_3/3-10" ; "AT"    ; "Klagenfurt"                        ; "Klagenfurt"                        ; GOVERNMENT
4710        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberdrauburg"                      ; "Oberdrauburg"                      ; GOVERNMENT
4712        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Greifenburg"                       ; "Greifenburg"                       ; GOVERNMENT
4713        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Techendorf"                        ; "Techendorf"                        ; GOVERNMENT
4714        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dellach im Drautal"                ; "Dellach im Drautal"                ; GOVERNMENT
4715        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kötschach-Mauthen"                 ; "Kötschach-Mauthen"                 ; GOVERNMENT
4716        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lesachtal"                         ; "Lesachtal"                         ; GOVERNMENT
4717        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinfeld"                         ; "Steinfeld"                         ; GOVERNMENT
4718        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dellach"                           ; "Dellach"                           ; GOVERNMENT
4732        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gmünd in Kärnten"                  ; "Gmünd in Kärnten"                  ; GOVERNMENT
4733        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Malta"                             ; "Malta"                             ; GOVERNMENT
4734        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rennweg"                           ; "Rennweg"                           ; GOVERNMENT
4735        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kremsbrücke"                       ; "Kremsbrücke"                       ; GOVERNMENT
4736        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Innerkrems"                        ; "Innerkrems"                        ; GOVERNMENT
4761        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stockenboi"                        ; "Stockenboi"                        ; GOVERNMENT
4762        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Spittal an der Drau"               ; "Spittal an der Drau"               ; GOVERNMENT
4766        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Millstatt"                         ; "Millstatt"                         ; GOVERNMENT
4767        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rothenthurn"                       ; "Rothenthurn"                       ; GOVERNMENT
4768        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kleblach-Lind"                     ; "Kleblach-Lind"                     ; GOVERNMENT
4769        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Möllbrücke"                        ; "Möllbrücke"                        ; GOVERNMENT
4782        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obervellach"                       ; "Obervellach"                       ; GOVERNMENT
4783        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reißeck"                           ; "Reisseck"                          ; GOVERNMENT
4784        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mallnitz"                          ; "Mallnitz"                          ; GOVERNMENT
4785        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Außerfragant"                      ; "Ausserfragant"                     ; GOVERNMENT
4822        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Winklern"                          ; "Winklern"                          ; GOVERNMENT
4823        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tresdorf, Rangersdorf"             ; "Tresdorf, Rangersdorf"             ; GOVERNMENT
4824        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Heiligenblut"                      ; "Heiligenblut"                      ; GOVERNMENT
4825        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großkirchheim"                     ; "Grosskirchheim"                    ; GOVERNMENT
4826        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mörtschach"                        ; "Mörtschach"                        ; GOVERNMENT
4842        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sillian"                           ; "Sillian"                           ; GOVERNMENT
4843        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Außervillgraten"                   ; "Ausservillgraten"                  ; GOVERNMENT
4846        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Abfaltersbach"                     ; "Abfaltersbach"                     ; GOVERNMENT
4847        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obertilliach"                      ; "Obertilliach"                      ; GOVERNMENT
4848        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kartitsch"                         ; "Kartitsch"                         ; GOVERNMENT
4852        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lienz"                             ; "Lienz"                             ; GOVERNMENT
4853        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ainet"                             ; "Ainet"                             ; GOVERNMENT
4855        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Assling"                           ; "Assling"                           ; GOVERNMENT
4858        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nikolsdorf"                        ; "Nikolsdorf"                        ; GOVERNMENT
4872        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Huben"                             ; "Huben"                             ; GOVERNMENT
4873        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Jakob in Defereggen"         ; "St. Jakob in Defereggen"           ; GOVERNMENT
4874        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Virgen"                            ; "Virgen"                            ; GOVERNMENT
4875        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Matrei in Osttirol"                ; "Matrei in Osttirol"                ; GOVERNMENT
4876        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kals am Großglockner"              ; "Kals am Grossglockner"             ; GOVERNMENT
4877        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Prägraten am Großvenediger"        ; "Prägraten am Grossvenediger"       ; GOVERNMENT
4879        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Veit in Defereggen"          ; "St. Veit in Defereggen"            ; GOVERNMENT
50[1-9]     ; 5-7    ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_2/3-5"   ; "AT"
50[1-9]     ; 8,9    ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_2/3/3-4" ; "AT"
50[1-9]     ; 10-13  ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_2/4/4-7" ; "AT"
512         ; 6-13   ; FIXED_LINE ; STANDARD_RATE ; 3                ;                          ; "fixed_3/3-10" ; "AT"    ; "Innsbruck"                         ; "Innsbruck"                         ; GOVERNMENT
517         ; 5      ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_3/2"     ; "AT"
517         ; 6-13   ; VOIP       ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
5212        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Seefeld in Tirol"                  ; "Seefeld in Tirol"                  ; GOVERNMENT
5213        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Scharnitz"                         ; "Scharnitz"                         ; GOVERNMENT
5214        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Leutasch"                          ; "Leutasch"                          ; GOVERNMENT
5223        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hall in Tirol"                     ; "Hall in Tirol"                     ; GOVERNMENT
5224        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wattens"                           ; "Wattens"                           ; GOVERNMENT
5225        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fulpmes"                           ; "Fulpmes"                           ; GOVERNMENT
5226        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neustift im Stubaital"             ; "Neustift im Stubaital"             ; GOVERNMENT
5230        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sellrain"                          ; "Sellrain"                          ; GOVERNMENT
5232        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kematen in Tirol"                  ; "Kematen in Tirol"                  ; GOVERNMENT
5234        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Axams"                             ; "Axams"                             ; GOVERNMENT
5236        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gries im Sellrain"                 ; "Gries im Sellrain"                 ; GOVERNMENT
5238        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zirl"                              ; "Zirl"                              ; GOVERNMENT
5239        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kühtai"                            ; "Kühtai"                            ; GOVERNMENT
5242        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwaz"                            ; "Schwaz"                            ; GOVERNMENT
5243        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Maurach"                           ; "Maurach"                           ; GOVERNMENT
5244        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Jenbach"                           ; "Jenbach"                           ; GOVERNMENT
5245        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hinterriß"                         ; "Hinterriss"                        ; GOVERNMENT
5246        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Achenkirch"                        ; "Achenkirch"                        ; GOVERNMENT
5248        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinberg am Rofan"                ; "Steinberg am Rofan"                ; GOVERNMENT
5252        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oetz"                              ; "Oetz"                              ; GOVERNMENT
5253        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Längenfeld"                        ; "Längenfeld"                        ; GOVERNMENT
5254        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sölden"                            ; "Sölden"                            ; GOVERNMENT
5255        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Umhausen"                          ; "Umhausen"                          ; GOVERNMENT
5256        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Untergurgl"                        ; "Untergurgl"                        ; GOVERNMENT
5262        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Telfs"                             ; "Telfs"                             ; GOVERNMENT
5263        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Silz"                              ; "Silz"                              ; GOVERNMENT
5264        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mieming"                           ; "Mieming"                           ; GOVERNMENT
5265        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nassereith"                        ; "Nassereith"                        ; GOVERNMENT
5266        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ötztal-Bahnhof"                    ; "Ötztal-Bahnhof"                    ; GOVERNMENT
5272        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinach am Brenner"               ; "Steinach am Brenner"               ; GOVERNMENT
5273        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Matrei am Brenner"                 ; "Matrei am Brenner"                 ; GOVERNMENT
5274        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gries am Brenner"                  ; "Gries am Brenner"                  ; GOVERNMENT
5275        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Trins"                             ; "Trins"                             ; GOVERNMENT
5276        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gschnitz"                          ; "Gschnitz"                          ; GOVERNMENT
5278        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Navis"                             ; "Navis"                             ; GOVERNMENT
5279        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Jodok am Brenner"            ; "St. Jodok am Brenner"              ; GOVERNMENT
5280        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hochfügen"                         ; "Hochfügen"                         ; GOVERNMENT
5282        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zell am Ziller"                    ; "Zell am Ziller"                    ; GOVERNMENT
5283        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kaltenbach"                        ; "Kaltenbach"                        ; GOVERNMENT
5284        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gerlos"                            ; "Gerlos"                            ; GOVERNMENT
5285        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mayrhofen"                         ; "Mayrhofen"                         ; GOVERNMENT
5286        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ginzling"                          ; "Ginzling"                          ; GOVERNMENT
5287        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tux"                               ; "Tux"                               ; GOVERNMENT
5288        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fügen"                             ; "Fügen"                             ; GOVERNMENT
5289        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Häusling"                          ; "Häusling"                          ; GOVERNMENT
5331        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Brandenberg"                       ; "Brandenberg"                       ; GOVERNMENT
5332        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wörgl"                             ; "Wörgl"                             ; GOVERNMENT
5333        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Söll"                              ; "Söll"                              ; GOVERNMENT
5334        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Westendorf"                        ; "Westendorf"                        ; GOVERNMENT
5335        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hopfgarten im Brixental"           ; "Hopfgarten im Brixental"           ; GOVERNMENT
5336        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Alpbach"                           ; "Alpbach"                           ; GOVERNMENT
5337        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Brixlegg"                          ; "Brixlegg"                          ; GOVERNMENT
5338        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kundl"                             ; "Kundl"                             ; GOVERNMENT
5339        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wildschönau"                       ; "Wildschönau"                       ; GOVERNMENT
5352        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Johann in Tirol"             ; "St. Johann in Tirol"               ; GOVERNMENT
5353        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waidring"                          ; "Waidring"                          ; GOVERNMENT
5354        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fieberbrunn"                       ; "Fieberbrunn"                       ; GOVERNMENT
5355        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Jochberg"                          ; "Jochberg"                          ; GOVERNMENT
5356        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kitzbühel"                         ; "Kitzbühel"                         ; GOVERNMENT
5357        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchberg in Tirol"                ; "Kirchberg in Tirol"                ; GOVERNMENT
5358        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ellmau"                            ; "Ellmau"                            ; GOVERNMENT
5359        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hochfilzen"                        ; "Hochfilzen"                        ; GOVERNMENT
5372        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kufstein"                          ; "Kufstein"                          ; GOVERNMENT
5373        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ebbs"                              ; "Ebbs"                              ; GOVERNMENT
5374        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Walchsee"                          ; "Walchsee"                          ; GOVERNMENT
5375        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kössen"                            ; "Kössen"                            ; GOVERNMENT
5376        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Thiersee"                          ; "Thiersee"                          ; GOVERNMENT
5412        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Imst"                              ; "Imst"                              ; GOVERNMENT
5413        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Leonhard im Pitztal"         ; "St. Leonhard im Pitztal"           ; GOVERNMENT
5414        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wenns"                             ; "Wenns"                             ; GOVERNMENT
5417        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Roppen"                            ; "Roppen"                            ; GOVERNMENT
5418        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schönwies"                         ; "Schönwies"                         ; GOVERNMENT
5441        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "See"                               ; "See"                               ; GOVERNMENT
5442        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Landeck"                           ; "Landeck"                           ; GOVERNMENT
5443        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Galtür"                            ; "Galtür"                            ; GOVERNMENT
5444        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ischgl"                            ; "Ischgl"                            ; GOVERNMENT
5445        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kappl"                             ; "Kappl"                             ; GOVERNMENT
5446        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Anton am Arlberg"            ; "St. Anton am Arlberg"              ; GOVERNMENT
