Prefix      ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format          ; Timezone                     ; Regions ; Geocode:en               ; Geocode:it                 ; Provenance ; Comment
010         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Genova"
0742        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Foligno"
0742        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Foligno"
0743        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Spoleto"
0743        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Spoleto"
0744        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Terni"
0744        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Terni"
0746        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rieti"
0746        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rieti"
075         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Perugia"                ; "Perugia"
075         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Perugia"                ; "Perugia"
0761        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Viterbo"
0761        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Viterbo"
0763        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Orvieto"
0763        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Orvieto"
0765        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Poggio Mirteto"
0765        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Poggio Mirteto"
0766        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Civitavecchia"
0766        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Civitavecchia"
0771        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Formia"
0771        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Formia"
0773        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Latina"
0773        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Latina"
0774        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Tivoli"
0774        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Tivoli"
0775        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Frosinone"
0775        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Frosinone"
0776        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Frosinone"              ; "Cassino"
0776        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Frosinone"              ; "Cassino"
0781        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Iglesias"
0781        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Iglesias"
0782        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lanusei"
0782        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lanusei"
0783        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Oristano"               ; "Oristano"
0783        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Oristano"               ; "Oristano"
0784        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Nuoro"
0784        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Nuoro"
0785        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Macomer"
0785        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Macomer"
0789        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Sassari"                ; "Olbia"
0789        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Sassari"                ; "Olbia"
079         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Sassari"                ; "Sassari"
079         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Sassari"                ; "Sassari"
080         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Bari"                   ; "Bari"
080         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Bari"                   ; "Bari"
081         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Naples"                 ; "Napoli"
081         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Naples"                 ; "Napoli"
0823        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Caserta"                ; "Caserta"
0823        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Caserta"                ; "Caserta"
0824        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Benevento"              ; "Benevento"
0824        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Benevento"              ; "Benevento"
0825        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Avellino"               ; "Avellino"
0825        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Avellino"               ; "Avellino"
0827        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sant'Angelo dei Lombardi"
0827        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sant'Angelo dei Lombardi"
0828        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Battipaglia"
0828        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Battipaglia"
0831        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Brindisi"
0831        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Brindisi"
0832        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Lecce"                  ; "Lecce"
0832        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Lecce"                  ; "Lecce"
0833        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Gallipoli"
0833        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Gallipoli"
0835        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Matera"
0835        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Matera"
0836        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Maglie"
0836        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Maglie"
085         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Pescara"                ; "Pescara"
085         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Pescara"                ; "Pescara"
0861        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Teramo"
0861        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Teramo"
0862        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "L'Aquila"               ; "L'Aquila"
0862        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "L'Aquila"               ; "L'Aquila"
0863        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Avezzano"
0863        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Avezzano"
0864        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sulmona"
0864        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sulmona"
0865        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Isernia"                ; "Isernia"
0865        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Isernia"                ; "Isernia"
0871        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Chieti"
0871        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Chieti"
0872        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lanciano"
0872        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lanciano"
0873        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Vasto"
0873        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Vasto"
0874        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Campobasso"             ; "Campobasso"
0874        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Campobasso"             ; "Campobasso"
0875        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Termoli"
0875        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Termoli"
0878        ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
0881        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Foggia"                 ; "Foggia"
0881        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Foggia"                 ; "Foggia"
0882        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Foggia"                 ; "San Severo"
0882        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Foggia"                 ; "San Severo"
0883        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Andria Barletta Trani"  ; "Andria"
0883        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Andria Barletta Trani"  ; "Andria"
0884        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Foggia"                 ; "Manfredonia"
0884        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Foggia"                 ; "Manfredonia"
0885        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cerignola"
0885        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cerignola"
089         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Salerno"                ; "Salerno"
089         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Salerno"                ; "Salerno"
090         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Messina"                ; "Messina"
090         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Messina"                ; "Messina"
091         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Palermo"                ; "Palermo"
091         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Palermo"                ; "Palermo"
0921        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Palermo"                ; "Cefalù"
0921        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Palermo"                ; "Cefalù"
0922        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Agrigento"              ; "Agrigento"
0922        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Agrigento"              ; "Agrigento"
0923        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Trapani"
0923        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Trapani"
0924        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Trapani"                ; "Alcamo"
0924        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Trapani"                ; "Alcamo"
0925        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Agrigento"              ; "Sciacca"
0925        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Agrigento"              ; "Sciacca"
0931        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Siracusa"
0931        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Siracusa"
0932        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ragusa"
0932        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ragusa"
0933        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Caltanissetta"          ; "Caltagirone"
0933        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Caltanissetta"          ; "Caltagirone"
0934        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Caltanissetta and Enna" ; "Caltanissetta"
0934        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Caltanissetta and Enna" ; "Caltanissetta"
0935        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Enna"
0935        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Enna"
0941        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Patti"
0941        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Patti"
0942        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Catania"                ; "Taormina"
0942        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Catania"                ; "Taormina"
095         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Catania"                ; "Catania"
095         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Catania"                ; "Catania"
0961        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Catanzaro"              ; "Catanzaro"
0961        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Catanzaro"              ; "Catanzaro"
0962        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Crotone"                ; "Crotone"
0962        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Crotone"                ; "Crotone"
0963        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Vibo Valentia"          ; "Vibo Valentia"
0963        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Vibo Valentia"          ; "Vibo Valentia"
0964        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Locri"
0964        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Locri"
0965        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Reggio Calabria"        ; "Reggio di Calabria"
0965        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Reggio Calabria"        ; "Reggio di Calabria"
0966        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Palmi"
0966        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Palmi"
0967        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Soverato"
0967        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Soverato"
0968        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lamezia Terme"
0968        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lamezia Terme"
0971        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Potenza"
0971        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Potenza"
0972        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Melfi"
0972        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Melfi"
0973        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lagonegro"
0973        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Lagonegro"
0974        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Salerno"                ; "Vallo della Lucania"
0974        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Salerno"                ; "Vallo della Lucania"
