3586           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Río Cuarto, Córdoba"                                 ; "Río Cuarto, Córdoba"
362[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Resistencia, Chaco"                                  ; "Resistencia, Chaco"
3644           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Presidencia Roque Sáenz Peña, Chaco"                 ; "Presidencia Roque Sáenz Peña, Chaco"
370[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Formosa, Formosa"                                    ; "Formosa, Formosa"
3711[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ingeniero Juárez, Formosa"                           ; "Ingeniero Juárez, Formosa"
3715[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Las Lomitas, Formosa"                                ; "Las Lomitas, Formosa"
3716[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Comandante Fontana, Formosa"                         ; "Comandante Fontana, Formosa"
3718[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Clorinda, Formosa"                                   ; "Clorinda, Formosa"
3721[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Charadai, Chaco"                                     ; "Charadai, Chaco"
3725[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General José de San Martín, Chaco"                   ; "General José de San Martín, Chaco"
3731[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Charata, Chaco"                                      ; "Charata, Chaco"
3734[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Machagai/Presidencia de la Plaza, Chaco"             ; "Machagai/Presidencia de la Plaza, Chaco"
3735[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Ángela, Chaco"                                 ; "Villa Ángela, Chaco"
3741[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bernardo de Irigoyen, Misiones"                      ; "Bernardo de Irigoyen, Misiones"
3743[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Puerto Rico, Misiones"                               ; "Puerto Rico, Misiones"
3751[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Eldorado, Misiones"                                  ; "Eldorado, Misiones"
3754[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Leandro N. Alem, Misiones"                           ; "Leandro N. Alem, Misiones"
3755[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Oberá, Misiones"                                     ; "Oberá, Misiones"
37558          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Oberá, Misiones"                                     ; "Oberá, Misiones"                                     ; GOVERNMENT
3756[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Santo Tomé, Corrientes"                              ; "Santo Tomé, Corrientes"
3757[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Puerto Iguazú, Misiones"                             ; "Puerto Iguazú, Misiones"
3758[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Apóstoles, Misiones"                                 ; "Apóstoles, Misiones"
376[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Posadas, Misiones"                                   ; "Posadas, Misiones"
3772[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Paso de los Libres, Corrientes"                      ; "Paso de los Libres, Corrientes"
3773[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Mercedes, Corrientes"                                ; "Mercedes, Corrientes"
3774[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Curuzú Cuatiá, Corrientes"                           ; "Curuzú Cuatiá, Corrientes"
3775[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Monte Caseros, Corrientes"                           ; "Monte Caseros, Corrientes"
3777[2-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Goya, Corrientes"                                    ; "Goya, Corrientes"
3781[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Caá Catí, Corrientes"                                ; "Caá Catí, Corrientes"
3782[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Saladas, Corrientes"                                 ; "Saladas, Corrientes"
3786[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ituzaingó, Corrientes"                               ; "Ituzaingó, Corrientes"
379[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Corrientes, Corrientes"                              ; "Corrientes, Corrientes"
380[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "La Rioja, La Rioja"                                  ; "La Rioja, La Rioja"
381[2-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Miguel de Tucumán, Tucumán"                      ; "San Miguel de Tucumán, Tucumán"
3821[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chepes, La Rioja"                                    ; "Chepes, La Rioja"
3825[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chilecito, La Rioja"                                 ; "Chilecito, La Rioja"
3826[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chamical, La Rioja"                                  ; "Chamical, La Rioja"
3827[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Aimogasta, La Rioja"                                 ; "Aimogasta, La Rioja"
3832[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Recreo, Catamarca"                                   ; "Recreo, Catamarca"
3834           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Fernando del Valle de Catamarca, Catamarca"      ; "San Fernando del Valle de Catamarca, Catamarca"
3835[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Andalgalá, Catamarca"                                ; "Andalgalá, Catamarca"
3835[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Andalgalá, Catamarca"                                ; "Andalgalá, Catamarca"
38360          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Andalgalá, Catamarca"                                ; "Andalgalá, Catamarca"                                ; GOVERNMENT
3837[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tinogasta, Catamarca"                                ; "Tinogasta, Catamarca"
3838[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Santa María, Catamarca"                              ; "Santa María, Catamarca"
3841[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Monte Quemado, Santiago del Estero"                  ; "Monte Quemado, Santiago del Estero"
3843[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Quimilí, Santiago del Estero"                        ; "Quimilí, Santiago del Estero"
3844[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Añatuya, Santiago del Estero"                        ; "Añatuya, Santiago del Estero"
3845[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Loreto, Santiago del Estero"                         ; "Loreto, Santiago del Estero"
3846[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tintina, Santiago del Estero"                        ; "Tintina, Santiago del Estero"
3853           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Santiago del Estero, Santiago del Estero"            ; "Santiago del Estero, Santiago del Estero"
3854[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Frías, Santiago del Estero"                          ; "Frías, Santiago del Estero"
38544          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Frías, Santiago del Estero"                          ; "Frías, Santiago del Estero"
38545[0289]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Frías, Santiago del Estero"                          ; "Frías, Santiago del Estero"
38545[13-7]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Frías, Santiago del Estero"                          ; "Frías, Santiago del Estero"
38546[0-7]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Frías, Santiago del Estero"                          ; "Frías, Santiago del Estero"
38546[89]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Frías, Santiago del Estero"                          ; "Frías, Santiago del Estero"
3855[0-357-9]  ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Suncho Corral, Santiago del Estero"                  ; "Suncho Corral, Santiago del Estero"
3855[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Suncho Corral, Santiago del Estero"                  ; "Suncho Corral, Santiago del Estero"
3856[0-357-9]  ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Villa Ojo de Agua, Santiago del Estero"              ; "Villa Ojo de Agua, Santiago del Estero"
3856[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Ojo de Agua, Santiago del Estero"              ; "Villa Ojo de Agua, Santiago del Estero"
3857[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bandera, Santiago del Estero"                        ; "Bandera, Santiago del Estero"
3858[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Termas de Río Hondo, Santiago del Estero"            ; "Termas de Río Hondo, Santiago del Estero"
3861[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Nueva Esperanza, Santiago del Estero"                ; "Nueva Esperanza, Santiago del Estero"
3862[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Trancas, Tucumán"                                    ; "Trancas, Tucumán"
3863[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Monteros, Tucumán"                                   ; "Monteros, Tucumán"
3865[2-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Concepción, Tucumán"                                 ; "Concepción, Tucumán"
3867[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tafí del Valle, Tucumán"                             ; "Tafí del Valle, Tucumán"
3868[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Cafayate, Salta"                                     ; "Cafayate, Salta"
3869[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ranchillos y San Miguel, Tucumán"                    ; "Ranchillos y San Miguel, Tucumán"
387[245]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Salta, Salta"                                        ; "Salta, Salta"
3873           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tartagal, Salta"                                     ; "Tartagal, Salta"                                     ; GOVERNMENT
3876[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San José de Metán, Salta"                            ; "San José de Metán, Salta"
3876[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San José de Metán, Salta"                            ; "San José de Metán, Salta"
3877[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Joaquín Víctor González, Salta"                      ; "Joaquín Víctor González, Salta"
3878[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Orán, Salta"                                         ; "Orán, Salta"
388[34]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Salvador de Jujuy, Jujuy"                        ; "San Salvador de Jujuy, Jujuy"
3885[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "La Quiaca, Jujuy"                                    ; "La Quiaca, Jujuy"
3885[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Quiaca, Jujuy"                                    ; "La Quiaca, Jujuy"
3886[0-27-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Libertador General San Martín, Jujuy"                ; "Libertador General San Martín, Jujuy"
3886[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Libertador General San Martín, Jujuy"                ; "Libertador General San Martín, Jujuy"
3887[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Humahuaca, Jujuy"                                    ; "Humahuaca, Jujuy"
3888[017-9]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ;                                                       ;                                                       ; IR21
38882          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ;                                                       ;                                                       ; GOVERNMENT
3888[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Pedro de Jujuy, Jujuy"                           ; "San Pedro de Jujuy, Jujuy"
3891[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Graneros, Tucumán"                                   ; "Graneros, Tucumán"
3892[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Amaicha del Valle, Tucumán"                          ; "Amaicha del Valle, Tucumán"
3894[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Burruyacú, Tucumán"                                  ; "Burruyacú, Tucumán"
60[04579]      ; 10     ; FIXED_LINE           ; PREMIUM_RATE  ;                  ; false         ; "fmt_3/3/4" ; "AR"
670            ; 10     ; FIXED_LINE           ; STANDARD_RATE ;                  ; false         ; "fmt_3/3/4" ; "AR"
675            ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "fmt_3/3/4" ; "AR"
800            ; 10     ; FIXED_LINE           ; TOLL_FREE     ;                  ; false         ; "fmt_3/3/4" ; "AR"
800            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;                  ; false         ; "fmt_3/3/5" ; "AR"
810            ; 10     ; UAN                  ; STANDARD_RATE ;                  ; true          ; "fmt_3/3/4" ; "AR"
