Prefix                ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator         ; Format                         ; Timezone        ; Regions ; Geocode:en                                              ; Geocode:zh                      ; Provenance
10[02-79]             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
153726                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ningbo, Zhejiang"                                      ; "浙江省宁波市"
153727[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quzhou, Zhejiang"                                      ; "浙江省衢州市"
153727[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhoushan, Zhejiang"                                    ; "浙江省舟山市"
153728                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wenzhou, Zhejiang"                                     ; "浙江省温州市"
153729                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinhua, Zhejiang"                                      ; "浙江省金华市"
15373[089]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shijiazhuang, Hebei"                                   ; "河北省石家庄市"
1537310               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Handan, Hebei"                                         ; "河北省邯郸市"
1537311               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shijiazhuang, Hebei"                                   ; "河北省石家庄市"
15373[12]2            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baoding, Hebei"                                        ; "河北省保定市"
1537313               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhangjiakou, Hebei"                                    ; "河北省张家口市"
1537314               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chengde, Hebei"                                        ; "河北省承德市"
1537315               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tangshan, Hebei"                                       ; "河北省唐山市"
1537316               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Langfang, Hebei"                                       ; "河北省廊坊市"
1537317               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Cangzhou, Hebei"                                       ; "河北省沧州市"
1537318               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hengshui, Hebei"                                       ; "河北省衡水市"
1537319               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xingtai, Hebei"                                        ; "河北省邢台市"
153732[01]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xingtai, Hebei"                                        ; "河北省邢台市"
153732[3-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Langfang, Hebei"                                       ; "河北省廊坊市"
153733[0-46-9]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Cangzhou, Hebei"                                       ; "河北省沧州市"
1537335               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qinhuangdao, Hebei"                                    ; "河北省秦皇岛市"
1537340               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Cangzhou, Hebei"                                       ; "河北省沧州市"
153734[1-5]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shijiazhuang, Hebei"                                   ; "河北省石家庄市"
153734[67]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Handan, Hebei"                                         ; "河北省邯郸市"
153734[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tangshan, Hebei"                                       ; "河北省唐山市"
153735                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tangshan, Hebei"                                       ; "河北省唐山市"
153736[01]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qinhuangdao, Hebei"                                    ; "河北省秦皇岛市"
1537362               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhangjiakou, Hebei"                                    ; "河北省张家口市"
153736[3-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shijiazhuang, Hebei"                                   ; "河北省石家庄市"
153737[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hengshui, Hebei"                                       ; "河北省衡水市"
1537375               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chengde, Hebei"                                        ; "河北省承德市"
153737[6-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Handan, Hebei"                                         ; "河北省邯郸市"
153740                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Guangzhou, Guangdong"                                  ; "广东省广州市"
153741                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quanzhou, Fujian"                                      ; "福建省泉州市"
153742[0-3]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiujiang, Jiangxi"                                     ; "江西省九江市"
153742[45]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shangrao, Jiangxi"                                     ; "江西省上饶市"
1537426               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yichun, Jiangxi"                                       ; "江西省宜春市"
153742[78]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "JiAn, Jiangxi"                                         ; "江西省吉安市"
1537429               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanchang, Jiangxi"                                     ; "江西省南昌市"
1537430               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yingtan, Jiangxi"                                      ; "江西省鹰潭市"
153743[12]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiujiang, Jiangxi"                                     ; "江西省九江市"
153743[38]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shangrao, Jiangxi"                                     ; "江西省上饶市"
1537434               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuzhou, Jiangxi"                                       ; "江西省抚州市"
153743[59]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yichun, Jiangxi"                                       ; "江西省宜春市"
153743[67]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ganzhou, Jiangxi"                                      ; "江西省赣州市"
1537440               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linxia, Gansu"                                         ; "甘肃省临夏回族自治州"
1537441               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baiyin, Gansu"                                         ; "甘肃省白银市"
1537442               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dingxi, Gansu"                                         ; "甘肃省定西市"
1537443               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Pingliang, Gansu"                                      ; "甘肃省平凉市"
1537444               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingyang, Gansu"                                       ; "甘肃省庆阳市"
1537445               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuwei, Gansu"                                          ; "甘肃省武威市"
1537446               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhangye, Gansu"                                        ; "甘肃省张掖市"
1537447               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Gannan, Gansu"                                         ; "甘肃省甘南藏族自治州"
1537448               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tianshui, Gansu"                                       ; "甘肃省天水市"
1537449               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Longnan, Gansu"                                        ; "甘肃省陇南市"
1537450               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ezhou, Hubei"                                          ; "湖北省鄂州市"
153745[1-3]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huangshi, Hubei"                                       ; "湖北省黄石市"
153745[4-6]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huanggang, Hubei"                                      ; "湖北省黄冈市"
153745[7-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xianning, Hubei"                                       ; "湖北省咸宁市"
153746[0-2]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hulun, Inner Mongolia"                                 ; "内蒙古呼伦贝尔市"
153746[34]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhai, Inner Mongolia"                                 ; "内蒙古乌海市"
1537465               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bayannur, Inner Mongolia"                              ; "内蒙古巴彦淖尔市"
15374[67]6            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chifeng, Inner Mongolia"                               ; "内蒙古赤峰市"
153746[7-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ulanqab, Inner Mongolia"                               ; "内蒙古乌兰察布市"
1537470               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hulun, Inner Mongolia"                                 ; "内蒙古呼伦贝尔市"
1537472               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baotou, Inner Mongolia"                                ; "内蒙古包头市"
1537473               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhai, Inner Mongolia"                                 ; "内蒙古乌海市"
1537474               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ulanqab, Inner Mongolia"                               ; "内蒙古乌兰察布市"
1537475               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tongliao, Inner Mongolia"                              ; "内蒙古通辽市"
1537477               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ordos, Inner Mongolia"                                 ; "内蒙古鄂尔多斯市"
1537478               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bayannur, Inner Mongolia"                              ; "内蒙古巴彦淖尔市"
1537479               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xilin, Inner Mongolia"                                 ; "内蒙古锡林郭勒盟"
1537480               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bayannur, Inner Mongolia"                              ; "内蒙古巴彦淖尔市"
153748[12]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hinggan, Inner Mongolia"                               ; "内蒙古兴安盟"
153748[45]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tongliao, Inner Mongolia"                              ; "内蒙古通辽市"
153748[69]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xilin, Inner Mongolia"                                 ; "内蒙古锡林郭勒盟"
153748[78]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baotou, Inner Mongolia"                                ; "内蒙古包头市"
153749[0-59]          ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ordos, Inner Mongolia"                                 ; "内蒙古鄂尔多斯市"
153749[67]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tongliao, Inner Mongolia"                              ; "内蒙古通辽市"
1537498               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xilin, Inner Mongolia"                                 ; "内蒙古锡林郭勒盟"
153750[039]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuyang, Anhui"                                         ; "安徽省阜阳市"
153750[12]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chuzhou, Anhui"                                        ; "安徽省滁州市"
153750[458]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chaohu, Anhui"                                         ; "安徽省巢湖市"
1537506               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhu, Anhui"                                           ; "安徽省芜湖市"
15375[015]7           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suzhou, Anhui"                                         ; "安徽省宿州市"
153751[04]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chaohu, Anhui"                                         ; "安徽省巢湖市"
153751[12]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhu, Anhui"                                           ; "安徽省芜湖市"
1537513               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuyang, Anhui"                                         ; "安徽省阜阳市"
153751[56]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huainan, Anhui"                                        ; "安徽省淮南市"
153751[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Anqing, Anhui"                                         ; "安徽省安庆市"
15375[2-4]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hefei, Anhui"                                          ; "安徽省合肥市"
15375[56]0            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chuzhou, Anhui"                                        ; "安徽省滁州市"
1537551               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hefei, Anhui"                                          ; "安徽省合肥市"
1537553               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhu, Anhui"                                           ; "安徽省芜湖市"
1537554               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huainan, Anhui"                                        ; "安徽省淮南市"
15375[56]5            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "MaAnshan, Anhui"                                       ; "安徽省马鞍山市"
1537556               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Anqing, Anhui"                                         ; "安徽省安庆市"
1537558               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuyang, Anhui"                                         ; "安徽省阜阳市"
153756[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhu, Anhui"                                           ; "安徽省芜湖市"
15375[78]             ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quanzhou, Fujian"                                      ; "福建省泉州市"
153759[0159]          ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuzhou, Fujian"                                        ; "福建省福州市"
153759[236]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ningde, Fujian"                                        ; "福建省宁德市"
153759[478]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Putian, Fujian"                                        ; "福建省莆田市"
153760                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linyi, Shandong"                                       ; "山东省临沂市"
153761[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heze, Shandong"                                        ; "山东省菏泽市"
153761[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinan, Shandong"                                       ; "山东省济南市"
153762[0-2]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "TaiAn, Shandong"                                       ; "山东省泰安市"
1537623               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Rizhao, Shandong"                                      ; "山东省日照市"
15376[23]4            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linyi, Shandong"                                       ; "山东省临沂市"
153762[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Binzhou, Shandong"                                     ; "山东省滨州市"
1537630               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jining, Shandong"                                      ; "山东省济宁市"
153763[13]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Rizhao, Shandong"                                      ; "山东省日照市"
153763[27]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zaozhuang, Shandong"                                   ; "山东省枣庄市"
1537635               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liaocheng, Shandong"                                   ; "山东省聊城市"
15376[34]6            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Weifang, Shandong"                                     ; "山东省潍坊市"
1537638               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "TaiAn, Shandong"                                       ; "山东省泰安市"
1537639               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingdao, Shandong"                                     ; "山东省青岛市"
153764[01]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinan, Shandong"                                       ; "山东省济南市"
153764[28]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingdao, Shandong"                                     ; "山东省青岛市"
1537643               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zibo, Shandong"                                        ; "山东省淄博市"
153764[47]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linyi, Shandong"                                       ; "山东省临沂市"
1537645               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yantai, Shandong"                                      ; "山东省烟台市"
