Prefix             ; Length ; Type                 ; Tariff        ; Area Code Length ; Operator                           ; Format      ; Timezone                                     ; Regions                                                                      ; Geocode:en                                  ; Provenance ; Comment
201200             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Jersey City, NJ"
715253             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wittenberg, WI"
715255             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Loyal, WI"
71525[68]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Waupaca, WI"
715257             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Athens, WI"
71526[049]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715261             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wausau, WI"
715262             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Prescott, WI"
715263             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Clear Lake, WI"
715265             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Glenwood City, WI"
715266             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Winter, WI"
715267             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Greenwood, WI"
715268             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Amery, WI"
71527[0-24689]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715273             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Ellsworth, WI"
715275             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Elcho, WI"
715277             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Lake Tomahawk, WI"
71528[0-3578]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715284             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Black River Falls, WI"
715286             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Augusta, WI"
715289             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Cadott, WI"
71529[0-35-79]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715294             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Osceola, WI"
715298             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wausau, WI"
7153[01]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71532[0-4689]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715325             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin Rapids, WI"
715327             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Frederic, WI"
71533[0-46-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715335             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Plainfield, WI"
715339             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Phillips, WI"
71534[078]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71534[1-6]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Stevens Point, WI"
715349             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Siren, WI"
71535[01356]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715352             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Edgar, WI"
715354             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Birchwood, WI"
715357             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Almena, WI"
715358             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Minocqua, WI"
715359             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Schofield, WI"
71536[0346-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71536[1259]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Rhinelander, WI"
71537[014-689]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715372             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Iron River, WI"
715373             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Washburn, WI"
715377             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hudson, WI"
71538[0238]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71538[16]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hudson, WI"
71538[479]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Marshfield, WI"
715385             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Boulder Junction, WI"
71539[01367]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71539[24589]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Superior, WI"
7154[0139]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71542[09]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71542[1-4]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin Rapids, WI"
71542[56]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "River Falls, WI"
715427             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Rib Lake, WI"
715428             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Prentice, WI"
71544[01478]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715442             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Pepin, WI"
715443             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Marathon City, WI"
715445             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Iola, WI"
715446             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hatley, WI"
715449             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Birnamwood, WI"
71545[0-24-69]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715453             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Tomahawk, WI"
715457             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Junction City, WI"
715458             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Cameron, WI"
71546[014579]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715462             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hayward, WI"
715463             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Grantsburg, WI"
715466             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Minong, WI"
715468             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Shell Lake, WI"
71547[013-5]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715472             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Luck, WI"
715476             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Mercer, WI"
71547[79]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Eagle River, WI"
715478             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Crandon, WI"
71548[0-246-9]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715483             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "St. Croix Falls, WI"
715485             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Balsam Lake, WI"
7155[07]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71551[0-35-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715514             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Eau Claire, WI"
71552[0-3579]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71552[46]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Shawano, WI"
715528             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Florence, WI"
71553[03-5]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715531             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hudson, WI"
715532             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Ladysmith, WI"
71553[69]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Merrill, WI"
715537             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Barron, WI"
715538             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Whitehall, WI"
71554[01589]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715542             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Saint Germain, WI"
715543             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Manitowish Waters, WI"
715544             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Stevens Point, WI"
715546             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Three Lakes, WI"
715547             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Land O' Lakes, WI"
71555[013-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715552             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Eau Claire, WI"
71556[02-79]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715561             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hurley, WI"
715568             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Bloomer, WI"
71558[013-79]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715582             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Peshtigo, WI"
715588             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Lac du Flambeau, WI"
71559[013-689]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715592             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Custer, WI"
715597             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Osseo, WI"
7156[01]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71562[0-24-689]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71562[37]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Antigo, WI"
71563[0-36-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715[69]34          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Hayward, WI"
715635             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Spooner, WI"
71564[0-35-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715644             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Stanley, WI"
71565[0-35-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715654             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Dorchester, WI"
715659             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Spencer, WI"
71566[0-8]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715669             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Thorp, WI"
7156[78][013689]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715672             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Durand, WI"
715674             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Laona, WI"
715675             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wausau, WI"
715677             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Rosholt, WI"
71568[25]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Ashland, WI"
715684             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Baldwin, WI"
715687             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Stratford, WI"
71569[0-24-79]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715693             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Mosinee, WI"
715698             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Woodville, WI"
7157[01]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71572[036]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Chippewa Falls, WI"
71572[12457-9]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71573[01347-9]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71573[25]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Marinette, WI"
715736             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Rice Lake, WI"
71574[0-2467]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715743             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Neillsville, WI"
715745             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Cecil, WI"
