# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

55349919|Telemig Celular
55349921|Telemig Celular
55349922|Telemig Celular
55349923|Telemig Celular
55349924|Telemig Celular
55349925|Telemig Celular
55349926|Telemig Celular
55349927|Telemig Celular
55349928|Telemig Celular
55349929|Telemig Celular
55349931|Telemig Celular
55349932|Telemig Celular
55349933|Telemig Celular
55349934|Telemig Celular
55349935|Telemig Celular
55349936|Telemig Celular
55349937|Telemig Celular
55349938|Telemig Celular
55349939|Telemig Celular
55349941|Telemig Celular
55349942|Telemig Celular
55349943|Telemig Celular
55349944|Telemig Celular
55349945|Telemig Celular
55349946|Telemig Celular
55349947|Telemig Celular
55349948|Telemig Celular
55349949|Telemig Celular
55349951|Telemig Celular
55349952|Telemig Celular
55349953|Telemig Celular
55349954|Telemig Celular
55349955|Telemig Celular
55349956|Telemig Celular
55349957|Telemig Celular
55349958|Telemig Celular
55349959|Telemig Celular
55349981|Telemig Celular
55349982|Telemig Celular
55349983|Telemig Celular
55349984|Telemig Celular
55349985|Telemig Celular
55349986|Telemig Celular
55349987|Telemig Celular
55349988|Telemig Celular
55349989|Telemig Celular
55358401|Claro BR
55358402|Claro BR
55358403|Claro BR
55358404|Claro BR
55358405|Claro BR
55358406|Claro BR
55358407|Claro BR
55358408|Claro BR
55358409|Claro BR
55358411|Claro BR
55358412|Claro BR
55358413|Claro BR
55358414|Claro BR
55358415|Claro BR
55358416|Claro BR
55358417|Claro BR
55358418|Claro BR
55358419|Claro BR
55358421|Claro BR
55358422|Claro BR
55358423|Claro BR
55358424|Claro BR
55358425|Claro BR
55358426|Claro BR
55358427|Claro BR
55358428|Claro BR
55358429|Claro BR
55358431|Claro BR
55358432|Claro BR
55358433|Claro BR
55358434|Claro BR
55358435|Claro BR
55358436|Claro BR
55358437|Claro BR
55358438|Claro BR
55358439|Claro BR
55358441|Claro BR
55358442|Claro BR
55358443|Claro BR
55358444|Claro BR
55358445|Claro BR
55358446|Claro BR
55358447|Claro BR
55358448|Claro BR
55358449|Claro BR
55358451|Claro BR
55358452|Claro BR
55358453|Claro BR
55358454|Claro BR
55358455|Claro BR
55358456|Claro BR
55358457|Claro BR
55358458|Claro BR
55358459|Claro BR
55358461|Claro BR
55358462|Claro BR
55358463|Claro BR
55358464|Claro BR
55358465|Claro BR
55358466|Claro BR
55358467|Claro BR
55358468|Claro BR
55358469|Claro BR
55358471|Claro BR
55358472|Claro BR
55358473|Claro BR
55358474|Claro BR
55358475|Claro BR
55358476|Claro BR
55358477|Claro BR
55358478|Claro BR
55358479|Claro BR
553585|Oi
553586|Oi
553587|Oi
553588|Oi
553589|Oi
55359101|TIM
55359102|TIM
55359103|TIM
55359104|TIM
55359105|TIM
55359106|TIM
55359107|TIM
55359108|TIM
55359109|TIM
55359111|TIM
55359112|TIM
55359113|TIM
55359114|TIM
55359115|TIM
55359116|TIM
55359117|TIM
55359118|TIM
55359119|TIM
55359121|TIM
55359122|TIM
55359123|TIM
55359124|TIM
55359125|TIM
55359126|TIM
55359127|TIM
55359128|TIM
55359129|TIM
55359131|TIM
55359132|TIM
55359133|TIM
55359134|TIM
55359135|TIM
55359136|TIM
55359137|TIM
55359138|TIM
55359139|TIM
55359141|TIM
55359142|TIM
55359143|TIM
55359144|TIM
55359145|TIM
55359146|TIM
55359147|TIM
55359148|TIM
55359149|TIM
55359151|TIM
55359152|TIM
55359153|TIM
55359154|TIM
55359155|TIM
55359156|TIM
55359157|TIM
55359158|TIM
55359159|TIM
55359161|TIM
55359162|TIM
55359163|TIM
55359164|TIM
55359165|TIM
55359166|TIM
55359167|TIM
55359168|TIM
55359169|TIM
55359171|TIM
55359172|TIM
55359173|TIM
55359174|TIM
55359175|TIM
55359176|TIM
55359177|TIM
55359178|TIM
55359179|TIM
55359181|TIM
55359187|TIM
55359188|TIM
55359191|TIM
55359192|TIM
55359193|TIM
55359197|TIM
55359198|TIM
55359199|TIM
55359801|Telemig Celular
55359802|Telemig Celular
55359803|Telemig Celular
55359804|Telemig Celular
55359805|Telemig Celular
55359806|Telemig Celular
55359807|Telemig Celular
55359808|Telemig Celular
55359809|Telemig Celular
55359811|Telemig Celular
55359812|Telemig Celular
55359813|Telemig Celular
55359814|Telemig Celular
55359815|Telemig Celular
55359816|Telemig Celular
55359817|Telemig Celular
55359818|Telemig Celular
55359819|Telemig Celular
55359821|Telemig Celular
55359822|Telemig Celular
55359823|Telemig Celular
55359824|Telemig Celular
55359825|Telemig Celular
55359826|Telemig Celular
55359827|Telemig Celular
55359828|Telemig Celular
55359829|Telemig Celular
55359831|Telemig Celular
55359832|Telemig Celular
55359833|Telemig Celular
55359834|Telemig Celular
55359835|Telemig Celular
55359836|Telemig Celular
55359837|Telemig Celular
55359838|Telemig Celular
55359839|Telemig Celular
55359841|Telemig Celular
55359842|Telemig Celular
55359843|Telemig Celular
55359844|Telemig Celular
55359845|Telemig Celular
55359846|Telemig Celular
55359901|Telemig Celular
55359902|Telemig Celular
55359903|Telemig Celular
55359904|Telemig Celular
55359905|Telemig Celular
55359906|Telemig Celular
55359907|Telemig Celular
55359908|Telemig Celular
55359911|Telemig Celular
55359912|Telemig Celular
55359913|Telemig Celular
55359914|Telemig Celular
55359915|Telemig Celular
55359916|Telemig Celular
55359917|Telemig Celular
55359918|Telemig Celular
55359919|Telemig Celular
55359921|Telemig Celular
55359922|Telemig Celular
55359923|Telemig Celular
55359924|Telemig Celular
55359925|Telemig Celular
55359926|Telemig Celular
55359927|Telemig Celular
55359928|Telemig Celular
55359929|Telemig Celular
55359931|Telemig Celular
55359932|Telemig Celular
55359933|Telemig Celular
55359934|Telemig Celular
55359935|Telemig Celular
55359936|Telemig Celular
55359937|Telemig Celular
55359938|Telemig Celular
55359939|Telemig Celular
55359941|Telemig Celular
55359942|Telemig Celular
55359943|Telemig Celular
55359944|Telemig Celular
55359945|Telemig Celular
55359946|Telemig Celular
55359947|Telemig Celular
55359948|Telemig Celular
55359949|Telemig Celular
55359951|Telemig Celular
55359952|Telemig Celular
55359953|Telemig Celular
55359954|Telemig Celular
55359955|Telemig Celular
55359956|Telemig Celular
55359957|Telemig Celular
55359958|Telemig Celular
55359959|Telemig Celular
5535996|Telemig Celular
5535997|Telemig Celular
5535998|Telemig Celular
55359992|Telemig Celular
55359993|Telemig Celular
55359994|Telemig Celular
55359995|Telemig Celular
55359996|Telemig Celular
55359997|Telemig Celular
55378401|Claro BR
55378402|Claro BR
55378403|Claro BR
55378404|Claro BR
55378405|Claro BR
55378406|Claro BR
55378407|Claro BR
55378408|Claro BR
55378409|Claro BR
55378411|Claro BR
55378412|Claro BR
55378413|Claro BR
55378414|Claro BR
55378415|Claro BR
55378416|Claro BR
55378417|Claro BR
55378418|Claro BR
55378419|Claro BR
55378421|Claro BR
55378422|Claro BR
55378423|Claro BR
55378424|Claro BR
55378425|Claro BR
55378426|Claro BR
553785|Oi
553786|Oi
553787|Oi
553788|Oi
553789|Oi
55379101|TIM
55379102|TIM
55379103|TIM
55379104|TIM
55379105|TIM
55379106|TIM
55379107|TIM
55379108|TIM
55379109|TIM
55379111|TIM
55379112|TIM
55379113|TIM
55379114|TIM
55379115|TIM
55379116|TIM
55379117|TIM
55379118|TIM
55379119|TIM
55379121|TIM
55379122|TIM
55379123|TIM
55379124|TIM
55379125|TIM
55379126|TIM
55379127|TIM
55379128|TIM
55379129|TIM
55379131|TIM
55379132|TIM
55379133|TIM
55379134|TIM
55379135|TIM
55379136|TIM
55379137|TIM
55379138|TIM
55379139|TIM
55379141|TIM
55379143|TIM
55379144|TIM
55379145|TIM
55379146|TIM
55379147|TIM
55379154|TIM
55379186|TIM
55379191|TIM
55379192|TIM
55379193|TIM
55379194|TIM
55379197|TIM
55379198|TIM
55379199|TIM
55379801|Telemig Celular
55379802|Telemig Celular
55379803|Telemig Celular
55379804|Telemig Celular
55379805|Telemig Celular
55379901|Telemig Celular
55379902|Telemig Celular
55379903|Telemig Celular
55379904|Telemig Celular
55379905|Telemig Celular
55379906|Telemig Celular
55379907|Telemig Celular
55379908|Telemig Celular
55379909|Telemig Celular
55379911|Telemig Celular
55379912|Telemig Celular
55379913|Telemig Celular
55379914|Telemig Celular
55379915|Telemig Celular
55379916|Telemig Celular
55379917|Telemig Celular
55379918|Telemig Celular
55379919|Telemig Celular
55379921|Telemig Celular
55379922|Telemig Celular
55379923|Telemig Celular
55379924|Telemig Celular
55379925|Telemig Celular
55379926|Telemig Celular
55379927|Telemig Celular
55379928|Telemig Celular
55379929|Telemig Celular
55379931|Telemig Celular
55379932|Telemig Celular
55379933|Telemig Celular
55379934|Telemig Celular
55379935|Telemig Celular
55379936|Telemig Celular
55379937|Telemig Celular
55379938|Telemig Celular
55379939|Telemig Celular
55379941|Telemig Celular
55379942|Telemig Celular
55379943|Telemig Celular
55379944|Telemig Celular
55379945|Telemig Celular
55379946|Telemig Celular
55379947|Telemig Celular
55379948|Telemig Celular
55379949|Telemig Celular
55379951|Telemig Celular
55379952|Telemig Celular
55379953|Telemig Celular
55379954|Telemig Celular
55379955|Telemig Celular
55379956|Telemig Celular
55379957|Telemig Celular
55379958|Telemig Celular
55379959|Telemig Celular
55379961|Telemig Celular
55379962|Telemig Celular
55379963|Telemig Celular
55379964|Telemig Celular
55379965|Telemig Celular
55379966|Telemig Celular
55379967|Telemig Celular
55379968|Telemig Celular
55379969|Telemig Celular
5537998|Telemig Celular
55379991|Telemig Celular
55379992|Telemig Celular
55379993|Telemig Celular
55379994|Telemig Celular
55379995|Telemig Celular
55379996|Telemig Celular
55379997|Telemig Celular
55379998|Telemig Celular
55379999|Telemig Celular
55388401|Claro BR
55388402|Claro BR
55388403|Claro BR
55388404|Claro BR
55388405|Claro BR
55388406|Claro BR
55388407|Claro BR
55388408|Claro BR
55388409|Claro BR
55388411|Claro BR
55388412|Claro BR
55388413|Claro BR
55388414|Claro BR
55388415|Claro BR
55388416|Claro BR
55388417|Claro BR
55388418|Claro BR
55388419|Claro BR
55388421|Claro BR
55388422|Claro BR
55388423|Claro BR
55388424|Claro BR
55388425|Claro BR
55388426|Claro BR
55388427|Claro BR
55388428|Claro BR
55388429|Claro BR
55388431|Claro BR
55388432|Claro BR
55388433|Claro BR
55388434|Claro BR
55388435|Claro BR
55388436|Claro BR
55388437|Claro BR
553885|Oi
553886|Oi
553887|Oi
553888|Oi
553889|Oi
55389101|TIM
55389102|TIM
55389103|TIM
55389104|TIM
55389105|TIM
55389106|TIM
55389107|TIM
55389108|TIM
55389109|TIM
55389111|TIM
55389112|TIM
55389113|TIM
55389114|TIM
55389115|TIM
55389116|TIM
55389117|TIM
55389118|TIM
55389119|TIM
55389121|TIM
55389122|TIM
55389123|TIM
55389124|TIM
55389125|TIM
55389126|TIM
55389127|TIM
55389128|TIM
55389129|TIM
55389131|TIM
55389132|TIM
55389133|TIM
55389134|TIM
55389135|TIM
55389136|TIM
55389137|TIM
55389138|TIM
55389139|TIM
55389141|TIM
55389142|TIM
55389143|TIM
55389144|TIM
55389145|TIM
55389146|TIM
55389147|TIM
55389148|TIM
55389149|TIM
55389151|TIM
55389152|TIM
55389153|TIM
55389154|TIM
55389155|TIM
55389156|TIM
55389157|TIM
55389158|TIM
55389159|TIM
55389161|TIM
55389162|TIM
55389163|TIM
55389164|TIM
55389165|TIM
55389166|TIM
55389167|TIM
55389168|TIM
55389169|TIM
55389171|TIM
55389172|TIM
55389173|TIM
55389174|TIM
55389175|TIM
55389176|TIM
55389177|TIM
55389178|TIM
55389179|TIM
55389181|TIM
55389182|TIM
55389183|TIM
55389184|TIM
55389191|TIM
55389192|TIM
55389193|TIM
55389194|TIM
55389195|TIM
55389196|TIM
55389197|TIM
55389801|Telemig Celular
55389802|Telemig Celular
55389803|Telemig Celular
55389804|Telemig Celular
55389805|Telemig Celular
55389806|Telemig Celular
55389807|Telemig Celular
55389808|Telemig Celular
55389809|Telemig Celular
55389810|Telemig Celular
55389901|Telemig Celular
55389902|Telemig Celular
55389903|Telemig Celular
55389904|Telemig Celular
55389905|Telemig Celular
55389906|Telemig Celular
55389907|Telemig Celular
55389908|Telemig Celular
55389909|Telemig Celular
5538991|Telemig Celular
5538992|Telemig Celular
5538993|Telemig Celular
5538994|Telemig Celular
5538995|Telemig Celular
5538996|Telemig Celular
5538997|Telemig Celular
5538998|Telemig Celular
55389990|Telemig Celular
55389991|Telemig Celular
55389992|Telemig Celular
55389993|Telemig Celular
55389995|Telemig Celular
55389996|Telemig Celular
55389997|Telemig Celular
55389998|Telemig Celular
55389999|Telemig Celular
55418401|Brasil Telecom GSM
55418402|Brasil Telecom GSM
55418403|Brasil Telecom GSM
55418404|Brasil Telecom GSM
55418405|Brasil Telecom GSM
55418406|Brasil Telecom GSM
55418407|Brasil Telecom GSM
55418408|Brasil Telecom GSM
55418409|Brasil Telecom GSM
55418411|Brasil Telecom GSM
55418412|Brasil Telecom GSM
55418413|Brasil Telecom GSM
55418414|Brasil Telecom GSM
55418415|Brasil Telecom GSM
55418416|Brasil Telecom GSM
55418417|Brasil Telecom GSM
55418418|Brasil Telecom GSM
55418419|Brasil Telecom GSM
55418421|Brasil Telecom GSM
55418422|Brasil Telecom GSM
55418423|Brasil Telecom GSM
55418424|Brasil Telecom GSM
55418425|Brasil Telecom GSM
55418426|Brasil Telecom GSM
55418427|Brasil Telecom GSM
55418428|Brasil Telecom GSM
55418429|Brasil Telecom GSM
55418431|Brasil Telecom GSM
55418432|Brasil Telecom GSM
55418433|Brasil Telecom GSM
55418434|Brasil Telecom GSM
55418435|Brasil Telecom GSM
55418436|Brasil Telecom GSM
55418437|Brasil Telecom GSM
55418438|Brasil Telecom GSM
55418439|Brasil Telecom GSM
55418441|Brasil Telecom GSM
55418442|Brasil Telecom GSM
55418443|Brasil Telecom GSM
55418444|Brasil Telecom GSM
55418445|Brasil Telecom GSM
55418446|Brasil Telecom GSM
55418447|Brasil Telecom GSM
55418448|Brasil Telecom GSM
55418449|Brasil Telecom GSM
55418451|Brasil Telecom GSM
55418452|Brasil Telecom GSM
55418453|Brasil Telecom GSM
55418454|Brasil Telecom GSM
55418455|Brasil Telecom GSM
55418456|Brasil Telecom GSM
55418457|Brasil Telecom GSM
55418458|Brasil Telecom GSM
55418459|Brasil Telecom GSM
55418461|Brasil Telecom GSM
55418462|Brasil Telecom GSM
55418463|Brasil Telecom GSM
55418464|Brasil Telecom GSM
55418465|Brasil Telecom GSM
55418466|Brasil Telecom GSM
55418467|Brasil Telecom GSM
55418468|Brasil Telecom GSM
55418469|Brasil Telecom GSM
55418471|Brasil Telecom GSM
55418472|Brasil Telecom GSM
55418473|Brasil Telecom GSM
55418474|Brasil Telecom GSM
55418475|Brasil Telecom GSM
55418476|Brasil Telecom GSM
55418477|Brasil Telecom GSM
55418478|Brasil Telecom GSM
5541870|Claro BR
5541871|Claro BR
5541872|Claro BR
5541873|Claro BR
5541874|Claro BR
55418750|Claro BR
55418751|Claro BR
55418752|Claro BR
554188|Claro BR
5541910|Vivo
55419111|Vivo
55419112|Vivo
55419113|Vivo
55419114|Vivo
55419115|Vivo
55419116|Vivo
55419117|Vivo
55419118|Vivo
55419119|Vivo
55419121|Vivo
55419122|Vivo
55419123|Vivo
55419124|Vivo
55419125|Vivo
55419126|Vivo
55419127|Vivo
55419128|Vivo
55419129|Vivo
55419131|Vivo
55419132|Vivo
55419133|Vivo
55419134|Vivo
55419135|Vivo
55419136|Vivo
55419137|Vivo
55419138|Vivo
55419139|Vivo
55419141|Vivo
55419142|Vivo
55419143|Vivo
55419144|Vivo
55419145|Vivo
55419146|Vivo
55419147|Vivo
55419148|Vivo
55419149|Vivo
55419151|Vivo
55419152|Vivo
55419153|Vivo
55419154|Vivo
55419155|Vivo
55419156|Vivo
55419157|Vivo
55419158|Vivo
55419159|Vivo
55419161|Vivo
55419162|Vivo
55419163|Vivo
55419164|Vivo
55419165|Vivo
55419166|Vivo
55419167|Vivo
55419168|Vivo
55419169|Vivo
55419171|Vivo
55419172|Vivo
55419173|Vivo
55419174|Vivo
55419175|Vivo
55419176|Vivo
55419177|Vivo
55419178|Vivo
55419179|Vivo
55419181|Vivo
55419182|Vivo
55419183|Vivo
55419184|Vivo
55419185|Vivo
55419186|Vivo
55419187|Vivo
55419188|Vivo
55419189|Vivo
55419191|Vivo
55419192|Vivo
55419193|Vivo
55419194|Vivo
55419195|Vivo
55419196|Vivo
55419197|Vivo
55419198|Vivo
55419199|Vivo
55419201|Vivo
55419202|Vivo
55419203|Vivo
55419204|Vivo
55419205|Vivo
55419206|Vivo
55419207|Vivo
55419208|Vivo
55419209|Vivo
55419211|Vivo
55419212|Vivo
55419213|Vivo
55419214|Vivo
55419215|Vivo
55419216|Vivo
55419217|Vivo
55419218|Vivo
55419219|Vivo
55419221|Vivo
55419222|Vivo
55419223|Vivo
55419224|Vivo
55419225|Vivo
55419226|Vivo
55419227|Vivo
55419228|Vivo
55419229|Vivo
55419231|Vivo
55419232|Vivo
55419233|Vivo
55419234|Vivo
55419235|Vivo
55419236|Vivo
55419237|Vivo
55419238|Vivo
55419239|Vivo
55419241|Vivo
55419242|Vivo
55419243|Vivo
55419244|Vivo
55419245|Vivo
55419246|Vivo
55419247|Vivo
55419248|Vivo
55419249|Vivo
55419251|Vivo
55419252|Vivo
55419253|Vivo
55419254|Vivo
55419255|Vivo
55419256|Vivo
55419257|Vivo
55419258|Vivo
55419259|Vivo
55419261|Vivo
55419262|Vivo
55419263|Vivo
55419264|Vivo
55419265|Vivo
55419266|Vivo
554196|TIM
55419800|TIM
55419801|TIM
55419802|TIM
55419803|TIM
55419804|TIM
554199|TIM
55428401|Brasil Telecom GSM
55428402|Brasil Telecom GSM
55428403|Brasil Telecom GSM
55428404|Brasil Telecom GSM
55428405|Brasil Telecom GSM
55428406|Brasil Telecom GSM
55428407|Brasil Telecom GSM
55428408|Brasil Telecom GSM
55428409|Brasil Telecom GSM
55428411|Brasil Telecom GSM
55428412|Brasil Telecom GSM
55428413|Brasil Telecom GSM
55428414|Brasil Telecom GSM
55428415|Brasil Telecom GSM
55428416|Brasil Telecom GSM
55428417|Brasil Telecom GSM
5542880|Claro BR
5542881|Claro BR
5542882|Claro BR
5542883|Claro BR
5542884|Claro BR
5542885|Claro BR
5542886|Claro BR
55428870|Claro BR
55428871|Claro BR
55428872|Claro BR
55428873|Claro BR
55428874|Claro BR
5542910|Vivo
55429111|Vivo
55429112|Vivo
55429113|Vivo
55429114|Vivo
55429115|Vivo
55429116|Vivo
55429117|Vivo
55429118|Vivo
55429119|Vivo
55429121|Vivo
55429122|Vivo
55429123|Vivo
55429124|Vivo
55429125|Vivo
55429126|Vivo
55429127|Vivo
55429128|Vivo
55429129|Vivo
55429131|Vivo
55429132|Vivo
55429133|Vivo
55429134|Vivo
55429135|Vivo
55429136|Vivo
55429137|Vivo
55429138|Vivo
55429139|Vivo
55429141|Vivo
55429142|Vivo
55429143|Vivo
55429144|Vivo
55429145|Vivo
55429146|Vivo
55429147|Vivo
55429148|Vivo
55429149|Vivo
55429151|Vivo
55429152|Vivo
55429153|Vivo
55429154|Vivo
55429155|Vivo
55429156|Vivo
55429157|Vivo
55429158|Vivo
55429159|Vivo
55429161|Vivo
55429162|Vivo
55429163|Vivo
55429164|Vivo
55429165|Vivo
55429166|Vivo
55429901|TIM
55429902|TIM
55429903|TIM
55429904|TIM
55429905|TIM
55429906|TIM
55429907|TIM
55429908|TIM
55429911|TIM
55429912|TIM
55429913|TIM
55429914|TIM
55429915|TIM
55429916|TIM
55429917|TIM
55429918|TIM
55429919|TIM
55429921|TIM
55429922|TIM
55429923|TIM
55429924|TIM
55429925|TIM
55429926|TIM
55429927|TIM
55429928|TIM
55429929|TIM
55429931|TIM
55429932|TIM
55429933|TIM
55429934|TIM
55429935|TIM
55429936|TIM
55429937|TIM
55429938|TIM
55429939|TIM
55429941|TIM
55429942|TIM
55429943|TIM
55429944|TIM
55429945|TIM
55429946|TIM
55429947|TIM
55429948|TIM
55429949|TIM
55429961|TIM
55429962|TIM
55429963|TIM
55429964|TIM
55429965|TIM
55429966|TIM
55429967|TIM
55429969|TIM
55429971|TIM
55429972|TIM
55429973|TIM
55429974|TIM
55429975|TIM
55429976|TIM
55429977|TIM
55429978|TIM
55429979|TIM
55429981|TIM
55429982|TIM
55438111|TIM
55438401|Brasil Telecom GSM
55438402|Brasil Telecom GSM
55438403|Brasil Telecom GSM
55438404|Brasil Telecom GSM
55438405|Brasil Telecom GSM
55438406|Brasil Telecom GSM
55438407|Brasil Telecom GSM
55438408|Brasil Telecom GSM
55438409|Brasil Telecom GSM
55438411|Brasil Telecom GSM
55438412|Brasil Telecom GSM
55438413|Brasil Telecom GSM
55438414|Brasil Telecom GSM
55438415|Brasil Telecom GSM
55438416|Brasil Telecom GSM
55438417|Brasil Telecom GSM
55438418|Brasil Telecom GSM
55438419|Brasil Telecom GSM
55438421|Brasil Telecom GSM
55438422|Brasil Telecom GSM
55438423|Brasil Telecom GSM
55438424|Brasil Telecom GSM
55438425|Brasil Telecom GSM
55438426|Brasil Telecom GSM
55438427|Brasil Telecom GSM
55438428|Brasil Telecom GSM
55438429|Brasil Telecom GSM
55438431|Brasil Telecom GSM
55438432|Brasil Telecom GSM
55438433|Brasil Telecom GSM
55438434|Brasil Telecom GSM
55438435|Brasil Telecom GSM
5543880|Claro BR
5543881|Claro BR
5543882|Claro BR
5543883|Claro BR
5543884|Claro BR
55438850|Claro BR
55438851|Claro BR
55438852|Claro BR
5543910|Vivo
55439111|Vivo
55439112|Vivo
55439113|Vivo
55439114|Vivo
55439115|Vivo
55439116|Vivo
55439117|Vivo
55439118|Vivo
55439119|Vivo
55439121|Vivo
55439122|Vivo
55439123|Vivo
55439124|Vivo
55439125|Vivo
55439126|Vivo
55439127|Vivo
55439128|Vivo
55439129|Vivo
55439131|Vivo
55439132|Vivo
55439133|Vivo
55439134|Vivo
55439135|Vivo
55439136|Vivo
55439137|Vivo
55439138|Vivo
55439139|Vivo
55439141|Vivo
55439142|Vivo
55439143|Vivo
55439144|Vivo
55439145|Vivo
55439146|Vivo
55439147|Vivo
55439148|Vivo
55439149|Vivo
55439151|Vivo
55439152|Vivo
55439153|Vivo
55439154|Vivo
55439155|Vivo
55439156|Vivo
55439157|Vivo
55439158|Vivo
55439159|Vivo
55439161|Vivo
55439162|Vivo
55439163|Vivo
55439164|Vivo
55439165|Vivo
55439166|Vivo
55439167|Vivo
55439168|Vivo
55439169|Vivo
55439171|Vivo
55439172|Vivo
55439173|Vivo
55439174|Vivo
55439175|Vivo
55439176|Vivo
55439177|Vivo
55439178|Vivo
55439179|Vivo
55439181|Vivo
55439182|Vivo
55439183|Vivo
55439184|Vivo
55439185|Vivo
55439186|Vivo
55439187|Vivo
55439188|Vivo
55439189|Vivo
55439191|Vivo
55439192|Vivo
55439193|Vivo
55439194|Vivo
55439195|Vivo
5543960|TIM
55439610|TIM
55439611|TIM
55439612|TIM
5543990|TIM
5543991|TIM
5543992|TIM
55439930|TIM
55439931|TIM
55439932|TIM
55439933|TIM
55439934|TIM
55439935|TIM
55439936|TIM
55439937|TIM
55439938|TIM
554399396|TIM
554399397|TIM
554399398|TIM
554399399|TIM
5543995|TIM
5543996|TIM
5543997|TIM
5543998|TIM
55448401|Brasil Telecom GSM
55448402|Brasil Telecom GSM
55448403|Brasil Telecom GSM
55448404|Brasil Telecom GSM
55448405|Brasil Telecom GSM
55448406|Brasil Telecom GSM
55448407|Brasil Telecom GSM
55448408|Brasil Telecom GSM
55448409|Brasil Telecom GSM
55448411|Brasil Telecom GSM
55448412|Brasil Telecom GSM
55448413|Brasil Telecom GSM
55448414|Brasil Telecom GSM
55448415|Brasil Telecom GSM
55448416|Brasil Telecom GSM
55448417|Brasil Telecom GSM
55448418|Brasil Telecom GSM
55448419|Brasil Telecom GSM
55448421|Brasil Telecom GSM
55448422|Brasil Telecom GSM
55448423|Brasil Telecom GSM
55448424|Brasil Telecom GSM
55448425|Brasil Telecom GSM
55448426|Brasil Telecom GSM
55448427|Brasil Telecom GSM
55448428|Brasil Telecom GSM
55448429|Brasil Telecom GSM
5544880|Claro BR
5544881|Claro BR
5544882|Claro BR
5544883|Claro BR
5544884|Claro BR
5544885|Claro BR
55448860|Claro BR
5544910|Vivo
55449111|Vivo
55449112|Vivo
55449113|Vivo
55449114|Vivo
55449115|Vivo
55449116|Vivo
55449117|Vivo
55449118|Vivo
55449119|Vivo
55449121|Vivo
55449122|Vivo
55449123|Vivo
55449124|Vivo
55449125|Vivo
55449126|Vivo
55449127|Vivo
55449128|Vivo
55449129|Vivo
55449131|Vivo
55449132|Vivo
55449133|Vivo
55449134|Vivo
55449135|Vivo
55449136|Vivo
55449137|Vivo
55449138|Vivo
55449139|Vivo
55449141|Vivo
55449142|Vivo
55449143|Vivo
55449144|Vivo
55449145|Vivo
55449146|Vivo
55449147|Vivo
55449148|Vivo
55449149|Vivo
55449151|Vivo
55449152|Vivo
55449153|Vivo
55449154|Vivo
55449155|Vivo
55449156|Vivo
55449157|Vivo
55449158|Vivo
55449159|Vivo
55449161|Vivo
55449162|Vivo
55449163|Vivo
55449164|Vivo
55449165|Vivo
55449166|Vivo
55449167|Vivo
55449168|Vivo
55449169|Vivo
55449171|Vivo
55449172|Vivo
55449173|Vivo
55449174|Vivo
554499|TIM
55458401|Brasil Telecom GSM
55458402|Brasil Telecom GSM
55458403|Brasil Telecom GSM
55458404|Brasil Telecom GSM
55458405|Brasil Telecom GSM
55458406|Brasil Telecom GSM
55458407|Brasil Telecom GSM
55458408|Brasil Telecom GSM
55458409|Brasil Telecom GSM
55458411|Brasil Telecom GSM
55458412|Brasil Telecom GSM
55458413|Brasil Telecom GSM
55458414|Brasil Telecom GSM
55458415|Brasil Telecom GSM
55458416|Brasil Telecom GSM
55458417|Brasil Telecom GSM
55458418|Brasil Telecom GSM
55458801|Claro BR
55458802|Claro BR
55458803|Claro BR
55458804|Claro BR
55458805|Claro BR
55458806|Claro BR
55458807|Claro BR
55458808|Claro BR
55458809|Claro BR
55458811|Claro BR
55458812|Claro BR
55458813|Claro BR
55458814|Claro BR
55458815|Claro BR
55458816|Claro BR
55458817|Claro BR
55458818|Claro BR
55458819|Claro BR
55458821|Claro BR
55458822|Claro BR
55458823|Claro BR
55458824|Claro BR
55458825|Claro BR
55458826|Claro BR
55458827|Claro BR
55458828|Claro BR
55458829|Claro BR
55458831|Claro BR
55458832|Claro BR
55458833|Claro BR
55458834|Claro BR
55458835|Claro BR
55458836|Claro BR
55458837|Claro BR
55458838|Claro BR
55458839|Claro BR
55458841|Claro BR
55458842|Claro BR
5545910|Vivo
55459111|Vivo
55459112|Vivo
55459113|Vivo
55459114|Vivo
55459115|Vivo
55459116|Vivo
55459117|Vivo
55459118|Vivo
55459119|Vivo
55459121|Vivo
55459122|Vivo
55459123|Vivo
55459124|Vivo
55459125|Vivo
55459126|Vivo
55459127|Vivo
55459128|Vivo
55459129|Vivo
55459131|Vivo
55459132|Vivo
55459133|Vivo
55459134|Vivo
55459135|Vivo
55459136|Vivo
55459137|Vivo
55459138|Vivo
55459139|Vivo
55459141|Vivo
55459142|Vivo
55459143|Vivo
55459144|Vivo
55459145|Vivo
55459146|Vivo
55459147|Vivo
55459148|Vivo
55459149|Vivo
55459151|Vivo
55459152|Vivo
55459153|Vivo
55459154|Vivo
55459155|Vivo
55459156|Vivo
55459157|Vivo
