Prefix        ; Length ; Type            ; Tariff        ; National Only ; Operator                 ; Format             ; Regions ; Geocode:en                  ; Geocode:ja ; Provenance
0037          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0037          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0037          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0037          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
0066          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0066          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0066          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0066          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00777[01]     ; 8      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4"     ; "JP"
007775        ; 9      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
007778        ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
0078          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0078          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0078          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0078          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00882[1245]   ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/4"   ; "JP"
11[235-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sapporo, Hokkaido"         ; "札幌"
470[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "大原"
471           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_1/4/4"      ; "JP"    ; "Kashiwa, Chiba"            ; "柏"
472           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
473           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Ichikawa, Chiba"           ; "市川"
474           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Funabashi, Chiba"          ; "船橋"
47[59][019]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
475[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Mobara, Chiba"             ; "茂原"
475[5-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Togane, Chiba"             ; "東金"
476           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Narita, Chiba"             ; "成田"
477[0-2]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Ichikawa, Chiba"           ; "市川"
477[3489]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
477[5-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Funabashi, Chiba"          ; "船橋"
478           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sawara, Chiba"             ; "佐原"
479[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Choshi, Chiba"             ; "銚子"
4795[057]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yokaichiba, Chiba"         ; "八日市場"
4795[1-4689]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Choshi, Chiba"             ; "銚子"
479[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yokaichiba, Chiba"         ; "八日市場"
480           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kuki, Saitama"             ; "久喜"
48[13]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
48[24]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kawaguchi, Saitama"        ; "川口"
485           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kumagaya, Saitama"         ; "熊谷"
48[6-8]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Urawa, Saitama"            ; "浦和"
489           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Soka, Saitama"             ; "草加"
492           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kawagoe, Saitama"          ; "川越"
493           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Higashimatsuyama, Saitama" ; "東松山"
494           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Chichibu, Saitama"         ; "秩父"
495           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Honjo, Saitama"            ; "本庄"
499[013579]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
4992          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ;                             ; "伊豆大島"
4994          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ;                             ; "三宅"
4996          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ;                             ; "八丈島"
4998          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Ogasawara, Tokyo"          ; "小笠原"
50[157-9]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5020[0-2]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
50203[0-6]    ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
50203[7-9]    ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5020[4-9]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
502[124-9]    ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5023[01]0     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5023[01][1-9] ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
5023[2-9]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
503[013-9]    ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5032[0-46-9]  ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
503250        ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
50325[1-9]    ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5040[0-4]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5040[5-9]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
504[1-4]      ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
504[5-9]      ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
506[016-9]    ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5062[0-5]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
5062[6-9]     ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
506[3-5]      ; 10     ; VOIP            ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"
52            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Nagoya, Aichi"             ; "名古屋"
530           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
531           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tahara, Aichi"             ; "田原"
53[23]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Toyohashi, Aichi"          ; "豊橋"
53[45]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hamamatsu, Shizuoka"       ; "浜松"
536[01459]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
536[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shinshiro, Aichi"          ; "新城"
536[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shitara, Aichi"            ; "設楽"
537           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kakegawa, Shizuoka"        ; "掛川"
538           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwata, Shizuoka"           ; "磐田"
539[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
539[2-58]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hamamatsu, Shizuoka"       ; "浜松"
5396[0-3]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "天竜"
5396[4-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hamamatsu, Shizuoka"       ; "浜松"
5397[0-35689] ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hamamatsu, Shizuoka"       ; "浜松"
5397[47]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "天竜"
5399          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "天竜"
54[01]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
54[2369]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Shizuoka, Shizuoka"        ; "静岡"
544           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fujinomiya, Shizuoka"      ; "富士宮"
545           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fuji, Shizuoka"            ; "富士"
547           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shimada, Shizuoka"         ; "島田"
548           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Haibara, Shizuoka"         ; "榛原"
550           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Gotenba, Shizuoka"         ; "御殿場"
551           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nirasaki, Yamanashi"       ; "韮崎"
552           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kofu, Yamanashi"           ; "甲府"
553           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yamanashi, Yamanashi"      ; "山梨"
554           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Otsuki, Yamanashi"         ; "大月"
555           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fujiyoshida, Yamanashi"    ; "吉田"
556[017-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
556[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "鰍沢青柳"
5566          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Minobu, Yamanashi"         ; "身延"
557           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ito, Shizuoka"             ; "伊東"
558[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
558[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shimoda, Shizuoka"         ; "下田"
558[7-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "修善寺大仁"
559           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Numazu, Shizuoka"          ; "沼津"
561           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Seto, Aichi"               ; "瀬戸"
562           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "尾張横須賀"
563           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nishio, Aichi"             ; "西尾"
564           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Okazaki, Aichi"            ; "岡崎"
565           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Toyota, Aichi"             ; "豊田"
566           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kariya, Aichi"             ; "刈谷"
567           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tsushima, Aichi"           ; "津島"
568           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kasugai, Aichi"            ; "春日井"
569           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Handa, Aichi"              ; "半田"
570[04]       ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
5701[03-9]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57011[02-9]   ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
570111        ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
57012         ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
57020         ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
5702[13-9]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57022[013-9]  ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
570222        ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
57030         ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
5703[124-9]   ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57033[0-24-9] ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
570333        ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
5705[0-4689]  ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57055[05]     ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
57055[1-46-9] ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57057[0-2]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
57057[3-9]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
5706[0-57-9]  ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57066[0-57-9] ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
570666        ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
5707[0-69]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57077[0-689]  ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
570777        ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
57078[0-24-9] ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
570783        ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
5708[0-79]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57088[03-79]  ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
57088[128]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
5709[02-8]    ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
5709[19][0-8] ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"
5709[19]9     ; 9      ; UAN             ; STANDARD_RATE ; false         ;                          ; "varrate_3/3/3"    ; "JP"    ;                             ;            ; GOVERNMENT
572           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tajimi, Gifu"              ; "多治見"
57[3-5][019]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
573[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ena, Gifu"                 ; "恵那"
573[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nakatsugawa, Gifu"         ; "中津川"
574[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Minokamo, Gifu"            ; "美濃加茂"
574[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "美濃白川"
575[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sekigahara, Gifu"          ; "関"
575[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "郡上八幡"
576[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
576[2-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Gero, Gifu"                ; "下呂"
5769          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Shokawa, Gifu"             ; "荘川"
577           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Takayama, Gifu"            ; "高山"
578           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kamioka, Akita"            ; "神岡"
58[089]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
581           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "高富"
58[23]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Gifu, Gifu"                ; "岐阜"
584           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ogaki, Gifu"               ; "大垣"
585           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ibigawa, Gifu"             ; "揖斐川"
58[67]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ichinomiya, Aichi"         ; "一宮"
590           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
59[12]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tsu, Mie"                  ; "津"
593           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Yokkaichi, Mie"            ; "四日市"
594           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kuwana, Mie"               ; "桑名"
595[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
595[2-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "上野"
595[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kameyama, Mie"             ; "亀山"
596           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ise, Mie"                  ; "伊勢"
597[0156]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
597[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Owase, Mie"                ; "尾鷲"
597[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kumano, Mie"               ; "熊野"
5979[0178]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kumano, Mie"               ; "熊野"
5979[2-69]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Kumano, Mie"               ; "熊野"
598[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
598[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Matsusaka, Mie"            ; "松阪"
598[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "三瀬谷"
599[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
599[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Toba, Mie"                 ; "鳥羽"
599[4-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ago, Mie"                  ; "阿児"
5999          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tsu, Mie"                  ; "津"
60            ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ; false         ;                          ; "personal_2/3/4"   ; "JP"
