Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Geocode:en                ; Provenance
791[047]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Tenang"                  ; GOVERNMENT
791[128]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Aver Panas"              ; GOVERNMENT
791[39]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Labis"                   ; GOVERNMENT
7915           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Bukit Kepong"            ; GOVERNMENT
7916           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Bekok"                   ; GOVERNMENT
79[27]0        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Segamat"                 ; GOVERNMENT
792[14-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Labis"                   ; GOVERNMENT
7922           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Bekok"                   ; GOVERNMENT
7923           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Bukit Kepong"            ; GOVERNMENT
7927           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Tenang"                  ; GOVERNMENT
792[89]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Aver Panas"              ; GOVERNMENT
793[04]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Labis"                   ; GOVERNMENT
793[1-35-79]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Segamat"                 ; GOVERNMENT
7938           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Tenang"                  ; GOVERNMENT
794[04]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Segamat"                 ; GOVERNMENT
794[126-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Gemas"                   ; GOVERNMENT
794[35]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Tenang"                  ; GOVERNMENT
7950           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Aver Panas"              ; GOVERNMENT
79[57-9][1-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
796[08]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Gemas"                   ; GOVERNMENT
7961           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Segamat"                 ; GOVERNMENT
796[2367]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
796[49]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Bukit Gambir"            ; GOVERNMENT
7965           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Kota Tinggi"             ; GOVERNMENT
79[89]0        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; "Bakri"                   ; GOVERNMENT
822[013-5]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8222[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
822[28]9       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8226[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8226[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8227[0-589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8227[67]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8228[0-68]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82287          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Damai Beach"             ; GOVERNMENT
8229[0-49]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8229[5-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8230[0-35689]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82304          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
823[02]7       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8231[06-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8231[1-59]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82320          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Semantan"                ; GOVERNMENT
8232[126]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82323          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Damai Beach"             ; GOVERNMENT
82324          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Asajaya"                 ; GOVERNMENT
8232[589]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Serian"                  ; GOVERNMENT
823[3-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8238[0-389]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8238[4-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8239[024-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82391          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82393          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sejingkat"               ; GOVERNMENT
8240[04-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8240[1-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
824[124-68]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8243           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sejingkat"               ; GOVERNMENT
8247[05-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sejingkat"               ; GOVERNMENT
8247[1-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8249[046-8]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8249[1-359]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8250[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8250[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
825[17]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82520          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8252[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8253[0-26-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8253[3-5]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82540          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8254[12]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sejingkat"               ; GOVERNMENT
8254[3-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8255[0-35]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8255[46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8256           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8258[0-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
8258[4-689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
82587          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"
8259[0367]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8259[14589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82592          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
8260           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
826[14]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8262[0-25-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8262[34]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8263[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82639          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8265[018]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8265[23]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8265[4-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
82659          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
82660          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8266[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
8267           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
8268[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8268[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8269[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8269[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8270[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lundu"                   ; GOVERNMENT
8270[2-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8270[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
8271[047-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8271[1-356]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Semantan"                ; GOVERNMENT
82720          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lundu"                   ; GOVERNMENT
827[27][1-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8273[014579]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lundu"                   ; GOVERNMENT
8273[236]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82738          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8274[02-46-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82741          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lundu"                   ; GOVERNMENT
82745          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
82750          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
82751          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bau"                     ; GOVERNMENT
8275[25]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuching"                 ; GOVERNMENT
8275[346-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8276[0-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bau"                     ; GOVERNMENT
8276[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82770          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bau"                     ; GOVERNMENT
8278[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Gedong"                  ; GOVERNMENT
8278[3-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8279[01378]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Tebedu"                  ; GOVERNMENT
8279[24-69]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8280[0-26]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8280[3-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Simunjan"                ; GOVERNMENT
82810          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Asajaya"                 ; GOVERNMENT
828[15][1-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8282[03]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8282[124-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Asajaya"                 ; GOVERNMENT
8283[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sebangan"                ; GOVERNMENT
8283[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8284[02-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Damai Beach"             ; GOVERNMENT
8284[17-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82850          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Serian"                  ; GOVERNMENT
8286[02-578]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kota Samarahan"          ; GOVERNMENT
8286[169]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8287[02-79]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Serian"                  ; GOVERNMENT
8287[18]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Baki"                    ; GOVERNMENT
8288[0134]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8288[25-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Serian"                  ; GOVERNMENT
8289[04-689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Serian"                  ; GOVERNMENT
8289[1-37]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
832[013-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83220          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8322[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8330[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8330[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83310          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8331[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8332[0-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8332[89]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8333[0-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8333[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8334[0-48]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8334[5-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
833[5-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8340[0-579]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8340[68]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Maludam"                 ; GOVERNMENT
8341[0134]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kabong"                  ; GOVERNMENT
834[16]2       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8341[569]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83417          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Betong"                  ; GOVERNMENT
83418          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8342[0-48]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8342[57]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Roban"                   ; GOVERNMENT
8342[69]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8343[05-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Saratok"                 ; GOVERNMENT
8343[13]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8343[24]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8344           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83450          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Saratok"                 ; GOVERNMENT
8345[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8346[07-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sebuyau"                 ; GOVERNMENT
8346[13-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Debak"                   ; GOVERNMENT
8347[0-37]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Betong"                  ; GOVERNMENT
8347[45]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Debak"                   ; GOVERNMENT
8347[689]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8348[05]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Betong"                  ; GOVERNMENT
8348[1-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8349[0-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83496          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lingga"                  ; GOVERNMENT
