Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Provenance
6379           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
638[0-269]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
638[3-578]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
639[018]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
639[2-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
640            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
641[015]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
641[2-46-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
64[2-689]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
647[08]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
647[1-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
650[0-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
6509           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
651[03568]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
65110          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6511[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
651[2479]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
652[068]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
652[1-579]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
653[0-467]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
65350          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6535[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
653[89]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
654[0-24-79]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
654[38]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
655            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6560           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
656[1-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
660[024-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
660[13]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
661[0-57]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
661[689]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
662[03]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
662[124-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
663[0-478]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
663[569]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
664[0-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6649           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
665[013-689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
665[27]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
666[0-467]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
666[589]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
667            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
668            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6690           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
669[13-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
66920          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6692[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
670[02-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
6701           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
67[16]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
672[06-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
672[1-5]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
673[0-24589]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
673[367]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
675[0-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
675[7-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
677[0156]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
677[2-47-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
678[03-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
678[12]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
679[0-47-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
679[56]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
685[0-26]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
685[3-57-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
690[02-589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
690[167]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6910           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
691[1-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
69[57]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
696[02-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6961           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
698[013-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
6982           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
720[0-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
720[7-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
721[016-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
721[2-5]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
722[0-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7229           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
72[39]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
724[014]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
724[235-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
725[0-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7258           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
726[0349]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
726[125-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
727[035]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
727[1246-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
728[0-24-6]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
728[37-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
73[06][0-5]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
73[06][6-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
73[35]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7340           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
734[1-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
738[0-26-8]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
738[3-59]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
740[07-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
740[1-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
74[1-35]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
744[0-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7449           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
746[0-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
746[7-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
747[0-4689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
747[57]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
748[079]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
748[1-68]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
750[04-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
750[1-3]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
751[0-68]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
751[79]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
752[0-378]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
752[4-69]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
753[0-3]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
753[4-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
754            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
755            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
756[0-2]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
756[3-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
757[018]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
757[2-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
758[0-489]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
758[5-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
759[05-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
759[1-4]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
765[0-24-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7653           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
766[0-3568]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
766[479]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
767[0457-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
767[1-36]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
768[02-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7681           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
769            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
770[01349]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
770[25-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
771[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
77120          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7712[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
771[3-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
772[0-2]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
772[3-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
773[0-35-7]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
773[489]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
77[457-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
776[0-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
77690          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7769[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
780[02-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
7801[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7801[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
78[15]0        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
78[15][1-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
78[29]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
783[028]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
783[13-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
786[0-357-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
786[46]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
787[0235-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
78710          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7871[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
7874           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
788[0-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7888           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
790[0246-8]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
79010          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
7901[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
790[359]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
79[1-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
79[57-9]0      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
79[57-9][1-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
796[014589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
796[2367]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
822[013-5]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
822[28][0-8]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
822[28]9       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8226[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8226[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8227[0-589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8227[67]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8229[0-49]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8229[5-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
823[02][0-689] ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
823[02]7       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8231[06-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8231[1-59]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
823[3-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8238[0-389]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8238[4-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8239[024-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8239[13]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8240[04-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8240[1-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
824[1-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8249[046-8]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8249[1-359]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8250[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8250[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
825[17]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
82520          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8252[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
