Prefix    ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator    ; Format             ; Timezone                      ; Regions ; Geocode:en                                          ; Geocode:id                                          ; Provenance
001803    ; 12     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_3/3/3/3" ;                               ; "ID"
001803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ;                               ; "ID"
007803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
1500      ; 7      ; UAN        ; STANDARD_RATE ;                  ; false         ;             ; "uan_1/3/3"        ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
177       ; 9-11   ; FIXED_LINE ; TOLL_FREE     ;                  ; false         ;             ; "tollfree_3/6-8"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
21        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Greater Jakarta"                                   ; "Jabodetabek"
756       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Painan"                                            ; "Painan"
757       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Balai Selasa"                                      ; "Balai Selasa"
75[89]    ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
760       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Teluk Kuantan"                                     ; "Teluk Kuantan"
761       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pekanbaru"                                         ; "Pekanbaru"
762       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bangkinang/Pasir Pengaraian"                       ; "Bangkinang/Pasir Pengaraian"
763       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Selatpanjang"                                      ; "Selatpanjang"
764       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Siak Sri Indrapura"                                ; "Siak Sri Indrapura"
765       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Dumai/Duri/Bagan Batu/Ujung Tanjung"               ; "Dumai/Duri/Bagan Batu/Ujung Tanjung"
766       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bengkalis"                                         ; "Bengkalis"
767       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bagansiapiapi"                                     ; "Bagansiapiapi"
768       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tembilahan"                                        ; "Tembilahan"
769       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Rengat/Air Molek"                                  ; "Rengat/Air Molek"
770       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
771       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tanjung Pinang"                                    ; "Tanjung Pinang"
772       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tarempa"                                           ; "Tarempa"
773       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Ranai"                                             ; "Ranai"
776       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Dabosingkep"                                       ; "Dabosingkep"
777       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Karimun"                                           ; "Karimun"
778       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Batam"                                             ; "Batam"
779       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tanjungbatu"                                       ; "Tanjungbatu"
800       ; 8-10   ; FIXED_LINE ; TOLL_FREE     ;                  ; false         ;             ; "tollfree_3/5-7"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
804       ; 10     ; FIXED_LINE ; SHARED_COST   ;                  ; false         ;             ; "sharedcost_3/3/4" ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
8071      ; 10     ; UAN        ; STANDARD_RATE ;                  ; true          ;             ; "varcost_3/1/3/3"  ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
809       ; 10     ; FIXED_LINE ; PREMIUM_RATE  ;                  ; false         ;             ; "varcost_3/1/3/3"  ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
810       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
810       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
811       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
811       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
81[23]    ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
81[23]    ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
81[4-6]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "indosat"   ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"    ;                                                     ;                                                     ; IR21
81[4-6]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "indosat"   ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"    ;                                                     ;                                                     ; IR21
817       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
817       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
81[89]    ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
81[89]    ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
82[05-8]  ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
82[05-8]  ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
82[1-3]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
82[1-3]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
8[23][49] ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
8[23][49] ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
83[05-7]  ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
83[05-7]  ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
83[13]    ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "axis"      ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
83[13]    ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "axis"      ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
83[28]    ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "axis"      ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
83[28]    ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "axis"      ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
85[04]    ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
85[04]    ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
85[12]    ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
85[12]    ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
853       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
853       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "telkomsel" ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
85[5-8]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "indosat"   ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"    ;                                                     ;                                                     ; IR21
85[5-8]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "indosat"   ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"    ;                                                     ;                                                     ; IR21
859       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
859       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
86[0-79]  ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
86[0-79]  ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
868       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
868       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
87[0-5]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
87[0-5]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
876       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
876       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
87[7-9]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
87[7-9]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "xl"        ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
88[04-6]  ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
88[04-6]  ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
88[1-389] ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "smartfren" ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
88[1-389] ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "smartfren" ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
887       ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "smartfren" ; "mobile_3/3-4/3"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
887       ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "smartfren" ; "mobile_3/4/4-5"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
89[0-4]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"
89[0-4]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ;             ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"
89[5-9]   ; 9,10   ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "indosat"   ; "mobile_3/3-4/3"   ; "Asia/Jakarta"                ; "ID"    ;                                                     ;                                                     ; IR21
89[5-9]   ; 11,12  ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "indosat"   ; "mobile_3/4/4-5"   ; "Asia/Jakarta"                ; "ID"    ;                                                     ;                                                     ; IR21
901       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Timika"                                            ; "Timika"
902       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Agats"                                             ; "Agats"
910       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Bandanaira"                                        ; "Bandanaira"
911       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Ambon"                                             ; "Ambon"
913       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Namlea"                                            ; "Namlea"
914       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Masohi"                                            ; "Masohi"
915       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta&Asia/Jayapura"  ; "ID"    ; "Bula"                                              ; "Bula"
916       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Tual"                                              ; "Tual"
917       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Dobo"                                              ; "Dobo"
918       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Saumlaku"                                          ; "Saumlaku"
920       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
921       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Soasiu"                                            ; "Soasiu"
922       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Jailolo"                                           ; "Jailolo"
923       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Morotai"                                           ; "Morotai"
924       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Tobelo"                                            ; "Tobelo"
927       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Labuha"                                            ; "Labuha"
929       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Sanana"                                            ; "Sanana"
951       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Sorong"                                            ; "Sorong"
952       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta&Asia/Jayapura"  ; "ID"    ; "Teminabuan"                                        ; "Teminabuan"
955       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Bintuni"                                           ; "Bintuni"
956       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Fakfak"                                            ; "Fakfak"
957       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Kaimana"                                           ; "Kaimana"
958       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
962       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"
963       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
966       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Sarmi"                                             ; "Sarmi"
967       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Jayapura"                                          ; "Jayapura"
969       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Wamena"                                            ; "Wamena"
971       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Merauke"                                           ; "Merauke"
975       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Tanahmerah"                                        ; "Tanahmerah"
979       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
980       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Ransiki"                                           ; "Ransiki"
981       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Biak"                                              ; "Biak"
983       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Serui"                                             ; "Serui"
984       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Nabire"                                            ; "Nabire"
986       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jayapura"               ; "ID"    ; "Manokwari"                                         ; "Manokwari"
