Prefix        ; Length ; Type       ; Tariff        ; Operator      ; Format          ; Regions ; Geocode:en                                                      ; Geocode:th                                    ; Provenance ; Comment
93[89]        ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
94[01]        ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
942[0-3]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
94240         ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9424[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
942[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
94[3-9]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
950           ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
951[0-2]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9513[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9513[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9514[0-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
95149         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9515[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9515[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
951[6-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9520[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9520[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
952[1-35-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9524[0-36-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9524[45]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9530[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9530[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
953[1-69]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9537[0-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9537[7-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
95380         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9538[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
95[4-9]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
96            ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
97[0-2]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
973[0-5]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9736[01]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9736[2-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
973[7-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
97[4-8]       ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
9790          ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
9791[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
9791[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
979[2-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
98            ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9900          ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9901[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9901[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
990[2-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
99[1-4]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9950[0-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9950[7-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
995[1-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
99[6-9]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
