Prefix          ; Length ; Type       ; Tariff        ; Operator                       ; Format            ; Regions ; Geocode:en                     ; Geocode:fr                     ; Provenance ; Comment
10[0-489]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
36117           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
36118           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
36119           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
3612[09]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36121           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maubeuge"                     ; "Maubeuge"                     ; GOVERNMENT
36122           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
36123           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36124           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
3612[57]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Valenciennes"                 ; "Valenciennes"                 ; GOVERNMENT
36126           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36128           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
3613[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
36138           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkirk"                      ; "Dunkerque"                    ; GOVERNMENT
36140           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
36141           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cambrai"                      ; "Cambrai"                      ; GOVERNMENT
36142           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Cateau-Cambresis"          ; "Le Cateau-Cambresis"          ; GOVERNMENT
36143           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36144           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
361[45]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
36146           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maubeuge"                     ; "Maubeuge"                     ; GOVERNMENT
36147           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arras"                        ; "Arras"                        ; GOVERNMENT
361[46]8        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
36149           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
3615[08]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36151           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36152           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
36153           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arras"                        ; "Arras"                        ; GOVERNMENT
361[57]7        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
36159           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maubeuge"                     ; "Maubeuge"                     ; GOVERNMENT
3616[03]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
3616[12]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36164           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36165           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
36166           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arras"                        ; "Arras"                        ; GOVERNMENT
36167           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Valenciennes"                 ; "Valenciennes"                 ; GOVERNMENT
36169           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
3617[02]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
3617[13]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
36174           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36175           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
3617[68]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36179           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
3618[07]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
36181           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36182           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Valenciennes"                 ; "Valenciennes"                 ; GOVERNMENT
36183           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
361[89]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Cateau-Cambresis"          ; "Le Cateau-Cambresis"          ; GOVERNMENT
36185           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
36186           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36188           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
36189           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cambrai"                      ; "Cambrai"                      ; GOVERNMENT
3619[027]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36191           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
36193           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
3619[59]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maubeuge"                     ; "Maubeuge"                     ; GOVERNMENT
36196           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
36198           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
3620[08]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
362[09]1        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
362[07]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
362[08]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arras"                        ; "Arras"                        ; GOVERNMENT
36204           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
36205           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
36206           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cambrai"                      ; "Cambrai"                      ; GOVERNMENT
36207           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36209           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
3621[034]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36211           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Cateau-Cambresis"          ; "Le Cateau-Cambresis"          ; GOVERNMENT
36212           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
362[18]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maubeuge"                     ; "Maubeuge"                     ; GOVERNMENT
36216           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
36217           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36218           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
362[13]9        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Valenciennes"                 ; "Valenciennes"                 ; GOVERNMENT
36220           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
3622[135-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36222           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
36224           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
3623[0-4]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36235           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Cateau-Cambresis"          ; "Le Cateau-Cambresis"          ; GOVERNMENT
362[37]6        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36237           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
36238           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
36240           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Cateau-Cambresis"          ; "Le Cateau-Cambresis"          ; GOVERNMENT
36241           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
36242           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
36243           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Maubeuge"                     ; "Maubeuge"                     ; GOVERNMENT
3624[49]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
36245           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36246           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
36247           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
36248           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
36250           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arras"                        ; "Arras"                        ; GOVERNMENT
36251           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
3625[2379]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36254           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
36255           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Douai"                        ; "Douai"                        ; GOVERNMENT
3625[68]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cambrai"                      ; "Cambrai"                      ; GOVERNMENT
3626[0-46-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
36265           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
3627[03]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dunkerque"                    ; "Dunkerque"                    ; GOVERNMENT
36271           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hazebrouck"                   ; "Hazebrouck"                   ; GOVERNMENT
36274           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cambrai"                      ; "Cambrai"                      ; GOVERNMENT
36275           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Valenciennes"                 ; "Valenciennes"                 ; GOVERNMENT
36277           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Pol-sur-Ternoise"       ; "Saint-Pol-sur-Ternoise"       ; GOVERNMENT
36278           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
362[78]9        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
3628[06]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Valenciennes"                 ; "Valenciennes"                 ; GOVERNMENT
3628[1247]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36288           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montreuil"                    ; "Montreuil"                    ; GOVERNMENT
3629[03]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lens"                         ; "Lens"                         ; GOVERNMENT
3629[24]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lille"                        ; "Lille"                        ; GOVERNMENT
36295           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arras"                        ; "Arras"                        ; GOVERNMENT
36296           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Béthune"                      ; "Béthune"                      ; GOVERNMENT
3629[78]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Calais"                       ; "Calais"                       ; GOVERNMENT
36299           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Omer"                   ; "Saint-Omer"                   ; GOVERNMENT
36300           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luxeuil-les-Bains"            ; "Luxeuil-les-Bains"            ; GOVERNMENT
3630[18]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
363[02]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
363[02]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Morteau"                      ; "Morteau"                      ; GOVERNMENT
363[02]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Pontarlier"                   ; "Pontarlier"                   ; GOVERNMENT
363[02]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arbois"                       ; "Arbois"                       ; GOVERNMENT
363[0236]6      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dole"                         ; "Dole"                         ; GOVERNMENT
363[026]7       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lons-le-Saunier"              ; "Lons-le-Saunier"              ; GOVERNMENT
36309           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Claude"                 ; "Saint-Claude"                 ; GOVERNMENT
36310           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gray"                         ; "Gray"                         ; GOVERNMENT
3631[15]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
36312           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luxeuil-les-Bains"            ; "Luxeuil-les-Bains"            ; GOVERNMENT
36313           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vesoul"                       ; "Vesoul"                       ; GOVERNMENT
3631[49]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Belfort"                      ; "Belfort"                      ; GOVERNMENT
3631[68]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
36317           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Morteau"                      ; "Morteau"                      ; GOVERNMENT
3632[01]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
363[26]8        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Claude"                 ; "Saint-Claude"                 ; GOVERNMENT
36329           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gray"                         ; "Gray"                         ; GOVERNMENT
36330           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lure"                         ; "Lure"                         ; GOVERNMENT
363[34]1        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Belfort"                      ; "Belfort"                      ; GOVERNMENT
3633[28]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
36333           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lons-le-Saunier"              ; "Lons-le-Saunier"              ; GOVERNMENT
36334           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Claude"                 ; "Saint-Claude"                 ; GOVERNMENT
36335           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
36337           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vesoul"                       ; "Vesoul"                       ; GOVERNMENT
363[34]9        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Morteau"                      ; "Morteau"                      ; GOVERNMENT
36340           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arbois"                       ; "Arbois"                       ; GOVERNMENT
36342           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
363[48]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dole"                         ; "Dole"                         ; GOVERNMENT
363[47]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gray"                         ; "Gray"                         ; GOVERNMENT
363[45]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lons-le-Saunier"              ; "Lons-le-Saunier"              ; GOVERNMENT
