Prefix          ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format      ; Regions ; Geocode:en                               ; Provenance ; Comment
47116           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Seka, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47117           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sekoru, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47118           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shebe, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47119           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jimma, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47221           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Agaro, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47222           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ghembo, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47223           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dedo, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47224           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Limmu Genet, South-West Region"         ; ITU        ; "ITU Date: 09/12/2005"
47225           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Haro, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47226           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yebu, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47227           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
47228           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Atnago, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47229           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ghembe, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47331           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bonga, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47333           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yayo, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47334           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Maji, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47335           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mizan Teferi, South-West Region"        ; ITU        ; "ITU Date: 09/12/2005"
47336           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Aman, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47337           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chora, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Metu, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47443           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dembi, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Darimu, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47445           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bedele, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47446           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hurumu, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gambela, South-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
47552           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Itang, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47553           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jikawo, South-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
47554           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gore, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47555           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
47556           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Tepi, South-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
47558           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Macha, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47559           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Abebo, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
57227           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ghedo, West Region"                     ; ITU        ; "ITU Date: 09/12/2005"
57550           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ejaji, West Region"                     ; ITU        ; "ITU Date: 09/12/2005"
57555           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dembidolo, West Region"                 ; ITU        ; "ITU Date: 09/12/2005"
57661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nekemte, West Region"                   ; ITU        ; "ITU Date: 09/12/2005"
57664           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Fincha, West Region"                    ; ITU        ; "ITU Date: 09/12/2005"
57665           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Backo, West Region"                     ; ITU        ; "ITU Date: 09/12/2005"
57666           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shambu, West Region"                    ; ITU        ; "ITU Date: 09/12/2005"
57667           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arjo, West Region"                      ; ITU        ; "ITU Date: 09/12/2005"
57668           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sire, West Region"                      ; ITU        ; "ITU Date: 09/12/2005"
57771           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ghimbi, West Region"                    ; ITU        ; "ITU Date: 09/12/2005"
57774           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nedjo, West Region"                     ; ITU        ; "ITU Date: 09/12/2005"
57775           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Assosa, West Region"                    ; ITU        ; "ITU Date: 09/12/2005"
57776           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mendi, West Region"                     ; ITU        ; "ITU Date: 09/12/2005"
57777           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Billa, West Region"                     ; ITU        ; "ITU Date: 09/12/2005"
57778           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Guliso, West Region"                    ; ITU        ; "ITU Date: 09/12/2005"
58111           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gonder, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58114           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Azezo, North-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
58119           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gilgel Beles, North-West Region"        ; ITU        ; "ITU Date: 09/12/2005"
58220           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bahir-Dar I, North-West Region"         ; ITU        ; "ITU Date: 09/12/2005"
58221           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dangla, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58223           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Durbette/Abcheklite, North-West Region" ; ITU        ; "ITU Date: 09/12/2005"
58224           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gimjabetmariam, North-West Region"      ; ITU        ; "ITU Date: 09/12/2005"
58225           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chagni/Metekel, North-West Region"      ; ITU        ; "ITU Date: 09/12/2005"
58226           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bahirdar II, North-West Region"         ; ITU        ; "ITU Date: 09/12/2005"
58227           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Enjibara Kosober, North-West Region"    ; ITU        ; "ITU Date: 09/12/2005"
58229           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Tilili, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58330           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Merawi, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58331           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Metema, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58332           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Maksegnit, North-West Region"           ; ITU        ; "ITU Date: 09/12/2005"
58333           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chilga, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58334           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chewahit, North-West Region"            ; ITU        ; "ITU Date: 09/12/2005"
58335           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kola-Deba, North-West Region"           ; ITU        ; "ITU Date: 09/12/2005"
58336           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Delgi, North-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
58338           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Adet, North-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
58440           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ebinat, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre-Tabour, North-West Region"        ; ITU        ; "ITU Date: 09/12/2005"
58443           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hamusit, North-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
58444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addis Zemen, North-West Region"         ; ITU        ; "ITU Date: 09/12/2005"
58445           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Nefas Mewcha, North-West Region"        ; ITU        ; "ITU Date: 09/12/2005"
58446           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Worota, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58447           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mekane-Eyesus, North-West Region"       ; ITU        ; "ITU Date: 09/12/2005"
58448           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Teda, North-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
58550           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Pawe, North-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
58661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Motta, North-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
58662           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Keraniyo, North-West Region"            ; ITU        ; "ITU Date: 09/12/2005"
58663           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre-work, North-West Region"          ; ITU        ; "ITU Date: 09/12/2005"
58664           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gunde-woin, North-West Region"          ; ITU        ; "ITU Date: 09/12/2005"
58665           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bichena, North-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
58770           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mankusa, North-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
58771           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre-Markos I, North-West Region"      ; ITU        ; "ITU Date: 09/12/2005"
58772           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Lumame, North-West Region"              ; ITU        ; "ITU Date: 09/12/2005"
58773           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Denbecha, North-West Region"            ; ITU        ; "ITU Date: 09/12/2005"
58774           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bure, North-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
58775           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Finote-Selam, North-West Region"        ; ITU        ; "ITU Date: 09/12/2005"
58776           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dejen, North-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
58777           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Amanuel, North-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
58778           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Debre Markos II, North-West Region"     ; ITU        ; "ITU Date: 09/12/2005"
58779           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jiga, North-West Region"                ; ITU        ; "ITU Date: 09/12/2005"
700[1-9]        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
70[1-9]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
71[0-8]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
722             ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
777             ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
786             ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
799             ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "safaricom"     ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21
9[02-8]         ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ethio_telecom" ; "fmt_2/3/4" ; "ET"    ;                                          ; IR21       ; "IR21 11/21/2018"
9[19]           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "ethio_telecom" ; "fmt_2/3/4" ; "ET"
