Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format        ; Regions ; Geocode:en                                        ; Geocode:uk                                        ; Provenance ; Comment
31[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
4742          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Katerinopil, Cherkasy"                           ; "Катеринопіль, Черкаси"
4743          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Cherkasy"                                        ; "Черкаси"
4744          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Uman, Cherkasy"                                  ; "Умань, Черкаси"
4745          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khrystynivka, Cherkasy"                          ; "Христинівка, Черкаси"
4746          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Monastyrysche, Cherkasy"                         ; "Монастирище, Черкаси"
4747          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zhashkiv, Cherkasy"                              ; "Жашків, Черкаси"
4748          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mankivka, Cherkasy"                              ; "Маньківка, Черкаси"
4749          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lysyanka, Cherkasy"                              ; "Лисянка, Черкаси"
48[0137-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Odesa"                                           ; "Одеса"
482           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Odesa"                                           ; "Одеса"
4840          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Reni, Odesa"                                     ; "Рені, Одеса"
4841          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Izmail, Odesa"                                   ; "Ізмаїл, Одеса"
4842          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Odesa"                                           ; "Одеса"
4843          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Wilkow/Kielia, Odesa"                            ; "Вилкове/Кілія, Одеса"
4844          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tatarbunary, Odesa"                              ; "Татарбунари, Одеса"
4845          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Artsis, Odesa"                                   ; "Арциз, Одеса"
4846          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bolgrad, Odesa"                                  ; "Болград, Одеса"
4847          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tarutino, Odesa"                                 ; "Тарутине, Одеса"
4848          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Saratov, Odesa"                                  ; "Сарата, Одеса"
4849          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belgorod-Dniester/Zatoka/Sergievka, Odesa"       ; "Білгород-Дністровський/Затока/Сергіївка, Одеса"
4850          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Teplodar, Odesa"                                 ; "Теплодар, Одеса"
4851          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ovidiopol, Odesa"                                ; "Овідіополь, Одеса"
4852          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belyaevka, Odesa"                                ; "Біляївка, Одеса"
4853          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Limanske/Rozdilna, Odesa"                        ; "Лиманське/Роздільна, Одеса"
4854          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivanivka, Odesa"                                 ; "Іванівка, Одеса"
4855          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kominternovskoe, Odesa"                          ; "Комінтернівське, Одеса"
4856          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berezivka, Odesa"                                ; "Березівка, Одеса"
4857          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Nikolaevka, Odesa"                               ; "Миколаївка, Одеса"
4858          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shiryaevoe, Odesa"                               ; "Ширяєве, Одеса"
4859          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Velikaya Mikhailovka, Odesa"                     ; "Велика Михайлівка, Одеса"
4860          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Frunzivka, Odesa"                                ; "Фрунзівка, Одеса"
4861          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Red Windows, Odesa"                              ; "Красні Окни, Одеса"
4862          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kotovsk, Odesa"                                  ; "Котовськ, Одеса"
4863          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ananev, Odesa"                                   ; "Ананьїв, Одеса"
4864          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lyubashevka, Odesa"                              ; "Любашівка, Одеса"
4865          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Savran, Odesa"                                   ; "Саврань, Одеса"
4866          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Balta, Odesa"                                    ; "Балта, Одеса"
4867          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kodima, Odesa"                                   ; "Кодима, Одеса"
4868          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Illichivsk, Odesa"                               ; "Іллічівськ, Одеса"
4869          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Odesa"                                           ; "Одеса"
50            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "vodafone"     ; "fmt_2/3/4"   ; "UA"
51[0147-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mykolayiv"                                       ; "Миколаїв"
512           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Mykolayiv"                                       ; "Миколаїв"
513[07-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mykolayiv"                                       ; "Миколаїв"
5131          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bratsk, Mykolayiv"                               ; "Братське, Миколаїв"
5132          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Arbuzinka, Mykolayiv"                            ; "Арбузинка, Миколаїв"
5133          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Creve Lake, Mykolayiv"                           ; "Криве Озеро, Миколаїв"
5134          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Voznesensk, Mykolayiv"                           ; "Вознесенськ, Миколаїв"
5135          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vradievka, Mykolayiv"                            ; "Врадіївка, Миколаїв"
5136          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yuzhnoukrainsk, Mykolayiv"                       ; "Південноукраїнськ, Миколаїв"
515[05-7]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mykolayiv"                                       ; "Миколаїв"
5151          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novy Buh, Mykolayiv"                             ; "Новий Буг, Миколаїв"
5152          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Domanivka, Mykolayiv"                            ; "Доманівка, Миколаїв"
5153          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berezanka, Mykolayiv"                            ; "Березанка, Миколаїв"
5154          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ochakiv, Mykolayiv"                              ; "Очаків, Миколаїв"
5158          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bashtanka, Mykolayiv"                            ; "Баштанка, Миколаїв"
5159          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Elanets, Mykolayiv"                              ; "Єланець, Миколаїв"
516[0569]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mykolayiv"                                       ; "Миколаїв"
5161          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pervomaysk, Mykolayiv"                           ; "Первомайськ, Миколаїв"
5162          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Snigurovka, Mykolayiv"                           ; "Снігурівка, Миколаїв"
5163          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Veselinove, Mykolayiv"                           ; "Веселинове, Миколаїв"
5164          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kazanka, Mykolayiv"                              ; "Казанка, Миколаїв"
5167          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "New Odesa, Mykolayiv"                            ; "Нова Одеса, Миколаїв"
5168          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bereznegovate, Mykolayiv"                        ; "Березнегувате, Миколаїв"
52[016-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kirovohrad"                                      ; "Кіровоград"
522           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Kropyvnytskyi, Kirovohrad"                       ; "Кропивницький, Кіровоград"
523[0-2]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kirovohrad"                                      ; "Кіровоград"
5233          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Znamenka, Kirovohrad"                            ; "Знамʼянка, Кіровоград"
5234          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dolinska, Kirovohrad"                            ; "Долинська, Кіровоград"
5235          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Alexandria, Kirovohrad"                          ; "Олександрія, Кіровоград"
5236          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Svetlovodsk, Kirovohrad"                         ; "Світловодськ, Кіровоград"
5237          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Petrov, Kirovohrad"                              ; "Петрове, Кіровоград"
5238          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Onufryevka, Kirovohrad"                          ; "Онуфріївка, Кіровоград"
5239          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ustinovka, Kirovohrad"                           ; "Устинівка, Кіровоград"
5240          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kompaniyivka, Kirovohrad"                        ; "Компаніївка, Кіровоград"
5241          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novgorodka, Kirovohrad"                          ; "Новгородка, Кіровоград"
5242          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Aleksandrovka, Kirovohrad"                       ; "Олександрівка, Кіровоград"
524[3-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kirovohrad"                                      ; "Кіровоград"
5250          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vilshanka, Kirovohrad"                           ; "Вільшанка, Кіровоград"
5251          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novoukrainka, Kirovohrad"                        ; "Новоукраїнка, Кіровоград"
5252          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Golovanovsk, Kirovohrad"                         ; "Голованівськ, Кіровоград"
5253          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dobrovelichkovka, Kirovohrad"                    ; "Добровеличківка, Кіровоград"
5254          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Haivoron, Kirovohrad"                            ; "Гайворон, Кіровоград"
5255          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novorangels'k, Kirovohrad"                       ; "Новоархангельськ, Кіровоград"
5256          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novomirgorod, Kirovohrad"                        ; "Новомиргород, Кіровоград"
5257          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bobrinets, Kirovohrad"                           ; "Бобринець, Кіровоград"
5258          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Malaya Vyska, Kirovohrad"                        ; "Мала Виска, Кіровоград"
5259          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ulyanovka, Kirovohrad"                           ; "Ульянівка, Кіровоград"
53[0-37-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Poltava"                                         ; "Полтава"
5340          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chornukhi, Poltava"                              ; "Чорнухи, Полтава"
5341          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Semenivka, Poltava"                              ; "Семенівка, Полтава"
5342          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kozelshchina, Poltava"                           ; "Козельщина, Полтава"
5343          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kobelyaky, Poltava"                              ; "Кобеляки, Полтава"
5344          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "New Sanzhary, Poltava"                           ; "Нові Санжари, Полтава"
5345          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Big Bagachka, Poltava"                           ; "Велика Багачка, Полтава"
5346          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Karlovka, Poltava"                               ; "Карлівка, Полтава"
5347          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chutovoye, Poltava"                              ; "Чутове, Полтава"
5348          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Komsomolsk, Poltava"                             ; "Комсомольськ, Полтава"
5349          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Poltava"                                         ; "Полтава"
5350          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kotelva, Poltava"                                ; "Котельва, Полтава"
5351          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dikanka, Poltava"                                ; "Диканька, Полтава"
5352          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shishaki, Poltava"                               ; "Шишаки, Полтава"
5353          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zinkiv, Poltava"                                 ; "Зіньків, Полтава"
5354          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gadyach, Poltava"                                ; "Гадяч, Полтава"
5355          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mirgorod, Poltava"                               ; "Миргород, Полтава"
5356          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lokhvytsia, Poltava"                             ; "Лохвиця, Полтава"
5357          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Orzhitsa, Poltava"                               ; "Оржиця, Полтава"
5358          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pyriatyn, Poltava"                               ; "Пирятин, Полтава"
5359          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Hrebinka, Poltava"                               ; "Гребінка, Полтава"
536[06-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kremenchug, Poltava"                             ; "Кременчук, Полтава"
5361          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lubny, Poltava"                                  ; "Лубни, Полтава"
5362          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khorol, Poltava"                                 ; "Хорол, Полтава"
5363          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Reshetilivka, Poltava"                           ; "Решетилівка, Полтава"
5364          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mashivka, Poltava"                               ; "Машівка, Полтава"
5365          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Globin, Poltava"                                 ; "Глобине, Полтава"
54[0136-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sumy"                                            ; "Суми"
542           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Sumy"                                            ; "Суми"
544[01]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sumy"                                            ; "Суми"
5442          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Putivl, Sumy"                                    ; "Путивль, Суми"
5443          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belopoly, Sumy"                                  ; "Білопілля, Суми"
5444          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Glukhov, Sumy"                                   ; "Глухів, Суми"
5445          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lebedin, Sumy"                                   ; "Лебедин, Суми"
5446          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tomatoes, Sumy"                                  ; "Охтирка, Суми"
5447          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Konotop, Sumy"                                   ; "Конотоп, Суми"
5448          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Romny, Sumy"                                     ; "Ромни, Суми"
5449          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shostka, Sumy"                                   ; "Шостка, Суми"
5450          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sumy"                                            ; "Суми"
5451          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mid-Buda, Sumy"                                  ; "Середина-Буда, Суми"
5452          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lipova Dolina, Sumy"                             ; "Липова Долина, Суми"
5453          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krolevets, Sumy"                                 ; "Кролевець, Суми"
5454          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Burin, Sumy"                                     ; "Буринь, Суми"
5455          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Nedrigailov, Sumy"                               ; "Недригайлів, Суми"
5456          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yampil, Sumy"                                    ; "Ямпіль, Суми"
5457          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Great Pisarivka, Sumy"                           ; "Велика Писарівка, Суми"
5458          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Trostyanets, Sumy"                               ; "Тростянець, Суми"
5459          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnopolye, Sumy"                               ; "Краснопілля, Суми"
55[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kherson"                                         ; "Херсон"
552           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Kherson"                                         ; "Херсон"
5530          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kalanchak, Kherson"                              ; "Каланчак, Херсон"
5531          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivanivka, Kherson"                               ; "Іванівка, Херсон"
5532          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Great Aleksandrovka, Kherson"                    ; "Велика Олександрівка, Херсон"
5533          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novovorontsovka, Kherson"                        ; "Нововоронцовка, Херсон"
5534          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Genichesk, Kherson"                              ; "Генічеськ, Херсон"
5535          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vysokoplylya, Kherson"                           ; "Високопілля, Херсон"
5536          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kakhovka, Kherson"                               ; "Каховка, Херсон"
5537          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lazurne/Skadovsk, Kherson"                       ; "Лазурне/Скадовськ, Херсон"
5538          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Askania-Nova/Chaplinka, Kherson"                 ; "Асканія-Нова/Чаплинка, Херсон"
5539          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gola Prystan, Kherson"                           ; "Гола Пристань, Херсон"
5540          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lower Sirogozy, Kherson"                         ; "Нижні Сірогози, Херсон"
5541          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kherson"                                         ; "Херсон"
5542          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tsyurupinsk, Kherson"                            ; "Цюрупинськ, Херсон"
5543          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Great Lipetyha, Kherson"                         ; "Велика Лепетиха, Херсон"
5544          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gornostaevka, Kherson"                           ; "Горностаївка, Херсон"
5545          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Upper Rogachik, Kherson"                         ; "Верхній Рогачик, Херсон"
5546          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berislav, Kherson"                               ; "Берислав, Херсон"
