Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
862              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Sochi"                             ; "Краснодарский край"                  ; GOVERNMENT
863              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Rostov"                            ; "Ростовская обл."                     ; GOVERNMENT
865              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Stavropol territory"               ; "Ставропольский край"                 ; GOVERNMENT
866              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Kabardino-Balkarian Republic"      ; "Республика Кабардино-Балкарская"     ; GOVERNMENT
867              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Republic of North Ossetia"         ; "Республика Северная Осетия - Алания" ; GOVERNMENT
869              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Sevastopol"                        ; "г. Севастополь"
871              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Chechen Republic"                  ; "Республика Чеченская"                ; GOVERNMENT
872              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Republic of Daghestan"             ; "Республика Дагестан"                 ; GOVERNMENT
873              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Ingushi Republic"                  ; "Республика Ингушетия"                ; GOVERNMENT
877              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Republic of Adygeya"               ; "Республика Адыгея"                   ; GOVERNMENT
878              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Karachayevo-Cherkessian Republic"  ; "Республика Карачаево-Черкесская"     ; GOVERNMENT
879              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ; "Mineranye Vody"                    ; "Ставропольский край"                 ; GOVERNMENT
9000[0-25-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9000[34]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9001[0-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90019[0-6]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90019[7-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90020            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90021[0-6]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90021[7-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9002[2-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9003[0-256]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9003[37][0-4]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90033[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90034[0-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90034[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90037[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9003[89]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90040[0-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90040[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9004[1-579]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90046[0-46-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9004650          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "gazprom"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
900465[1-4]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sunsim"          ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
900465[5-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90048[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
900489           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
900[56]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9007             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "antares"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9008             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
900900           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90090[1-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9009[1-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9010[05]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90101[0-24-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
901013[0-6]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9010137          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
901013[89]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9010[2-4679]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90108            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9011[06]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90111[0-57-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
901116           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90112[0-35-8]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
901124           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
901129           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90113[014-8]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90113[239]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90114[01459]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90114[236-8]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90115[05-7]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
901151           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sberbank"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
901152           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90115[349]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
901158           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "apextelecom"     ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9011[7-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90120[013-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
901202           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9012[12]0        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90121[1-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90122[12]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90122[3-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90123[04-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90123[1-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90124[0-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90124[4-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90125            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "apextelecom"     ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90126            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9012[7-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
901[3579]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9014[02358]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90141[02-49]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90141[17]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9014[17][568]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9014[49]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90146[0-6]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90146[7-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90147[019]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90147[2-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
901477           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9016[015-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90162[029]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90162[13-5]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90162[6-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "dani_koll"       ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90163[0-5]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90163[6-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90164[0-24-7]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90164[389]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90180[0-79]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
901808           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90181            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90182[0-2]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90182[3-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9018[389]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90184[0-689]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
901847           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9018[56]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90187[01]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90187[2-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9020[0-49]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9020[5-7]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90208            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9021[02-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90211            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90220[03-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90220[12]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9022[135-8]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9022[29]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90224[09]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90224[1-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90224[4-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90230            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90231[0-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90231[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90232[0-478]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90232[569]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9023[37]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90234            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90235[019]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90235[2-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90235[5-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9023[689]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90240[03-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90240[12]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9024[13-578]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90242[0-35-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
902424           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
